date,horizon,predicted,ground_truth,dataset
2011-07-08,T+1,208.00801962614062,60.074999999999996,Last 10 Years
2011-07-09,T+1,206.42208904027942,96.50700000000002,Last 10 Years
2011-07-10,T+1,205.10300099849704,102.43,Last 10 Years
2011-07-11,T+1,204.79203760623935,92.742,Last 10 Years
2011-07-12,T+1,215.27218669652942,62.346,Last 10 Years
2011-07-13,T+1,225.5138844251633,96.96800000000002,Last 10 Years
2011-07-14,T+1,233.93707722425464,198.99,Last 10 Years
2011-07-15,T+1,250.5118235945702,123.50999999999999,Last 10 Years
2011-07-16,T+1,265.72145968675613,95.063,Last 10 Years
2011-07-17,T+1,279.6813651919365,276.48,Last 10 Years
2011-07-18,T+1,282.87224024534225,798.27,Last 10 Years
2011-07-19,T+1,283.61758440732956,227.01999999999998,Last 10 Years
2011-07-20,T+1,291.49555414915085,113.11,Last 10 Years
2011-07-21,T+1,299.93650764226913,108.72,Last 10 Years
2011-07-22,T+1,301.60169154405594,882.54,Last 10 Years
2011-07-23,T+1,308.9177146553993,1285.6,Last 10 Years
2011-07-24,T+1,311.8226036429405,538.84,Last 10 Years
2011-07-25,T+1,308.9037999510765,263.05,Last 10 Years
2011-07-26,T+1,302.5476321578026,197.93,Last 10 Years
2011-07-27,T+1,302.46967524290085,125.41000000000001,Last 10 Years
2011-07-28,T+1,308.314023911953,173.07,Last 10 Years
2011-07-29,T+1,316.85307174921036,113.23,Last 10 Years
2011-07-30,T+1,311.94290965795517,99.052,Last 10 Years
2011-07-31,T+1,301.0992929339409,86.239,Last 10 Years
2011-08-01,T+1,295.5877736210823,64.003,Last 10 Years
2011-08-02,T+1,293.49806159734726,83.905,Last 10 Years
2011-08-03,T+1,296.09838277101517,100.56,Last 10 Years
2011-08-04,T+1,304.8175439238548,807.91,Last 10 Years
2011-08-05,T+1,311.81205958127975,480.94,Last 10 Years
2011-08-06,T+1,316.855750977993,1280.0,Last 10 Years
2011-08-07,T+1,317.53834933042526,1450.1,Last 10 Years
2011-08-08,T+1,318.11308711767197,912.47,Last 10 Years
2011-08-09,T+1,318.30071955919266,575.73,Last 10 Years
2011-08-10,T+1,317.636875808239,335.97,Last 10 Years
2011-08-11,T+1,319.5782795548439,637.63,Last 10 Years
2011-08-12,T+1,321.3361129164696,709.63,Last 10 Years
2011-08-13,T+1,323.0635240674019,567.22,Last 10 Years
2011-08-14,T+1,317.2186568379402,970.02,Last 10 Years
2011-08-15,T+1,313.7511298060417,611.44,Last 10 Years
2011-08-16,T+1,330.80035895109177,323.0,Last 10 Years
2011-08-17,T+1,347.4250599741936,379.00000000000006,Last 10 Years
2011-08-18,T+1,348.2757583260536,326.76,Last 10 Years
2011-08-19,T+1,344.42415088415146,586.6,Last 10 Years
2011-08-20,T+1,337.9552826285362,730.56,Last 10 Years
2011-08-21,T+1,331.8080946803093,412.3,Last 10 Years
2011-08-22,T+1,319.8353126645088,287.14,Last 10 Years
2011-08-23,T+1,316.04662388563156,258.04,Last 10 Years
2011-08-24,T+1,314.8966297507286,238.26000000000002,Last 10 Years
2011-08-25,T+1,312.57261484861374,475.66,Last 10 Years
2011-08-26,T+1,311.9643434882164,273.55,Last 10 Years
2011-08-27,T+1,313.92355114221573,368.35,Last 10 Years
2011-08-28,T+1,309.9927768111229,245.68000000000004,Last 10 Years
2011-08-29,T+1,307.37888664007187,205.36,Last 10 Years
2011-08-30,T+1,304.46431785821915,203.22000000000003,Last 10 Years
2011-08-31,T+1,301.49011462926865,211.09,Last 10 Years
2011-09-01,T+1,298.7770065665245,155.95,Last 10 Years
2011-09-02,T+1,293.859238922596,270.19,Last 10 Years
2011-09-03,T+1,289.221753180027,793.4000000000001,Last 10 Years
2011-09-04,T+1,283.8341698050499,272.27,Last 10 Years
2011-09-05,T+1,279.3099030852318,411.82,Last 10 Years
2011-09-06,T+1,275.2646133303642,540.56,Last 10 Years
2011-09-07,T+1,270.62038630247116,1863.8,Last 10 Years
2011-09-08,T+1,265.74030071496964,1559.6,Last 10 Years
2011-09-09,T+1,261.3036707043648,545.88,Last 10 Years
2011-09-10,T+1,255.41368871927264,545.27,Last 10 Years
2011-09-11,T+1,244.77006345987323,715.22,Last 10 Years
2011-09-12,T+1,238.77101093530658,502.12,Last 10 Years
2011-09-13,T+1,231.75549358129504,269.24,Last 10 Years
2011-09-14,T+1,223.0477407574654,645.19,Last 10 Years
2011-09-15,T+1,206.70483410358432,402.33000000000004,Last 10 Years
2011-09-16,T+1,192.356051504612,332.31,Last 10 Years
2011-09-17,T+1,183.9023932814598,245.55,Last 10 Years
2011-09-18,T+1,173.95942956209183,742.42,Last 10 Years
2011-09-19,T+1,162.72939890623093,322.59,Last 10 Years
2011-09-20,T+1,153.49548012018204,236.09999999999997,Last 10 Years
2011-09-21,T+1,146.20171189308167,232.32,Last 10 Years
2011-09-22,T+1,135.49529761075974,174.95,Last 10 Years
2011-09-23,T+1,127.89518982172014,156.45,Last 10 Years
2011-09-24,T+1,121.01441174745561,137.48,Last 10 Years
2011-09-25,T+1,114.7293731570244,124.22,Last 10 Years
2011-09-26,T+1,103.54761183261873,108.17,Last 10 Years
2011-09-27,T+1,97.18725234270097,99.007,Last 10 Years
2011-09-28,T+1,91.69007986783981,93.755,Last 10 Years
2011-09-29,T+1,87.1092900633812,85.59,Last 10 Years
2011-09-30,T+1,82.42059648036957,82.579,Last 10 Years
2011-10-01,T+1,77.92061567306519,78.394,Last 10 Years
2011-10-02,T+1,73.85505884885788,67.137,Last 10 Years
2011-10-03,T+1,70.27236819267273,57.613,Last 10 Years
2011-10-04,T+1,67.01585203409195,55.370000000000005,Last 10 Years
2011-10-05,T+1,64.1559049487114,49.83400000000001,Last 10 Years
2011-10-06,T+1,61.64486259222031,51.303,Last 10 Years
2011-10-07,T+1,59.524901211261756,46.569,Last 10 Years
2011-10-08,T+1,57.57079273462296,63.24,Last 10 Years
2011-10-09,T+1,55.73482960462571,55.067,Last 10 Years
2011-10-10,T+1,53.87427806854249,55.622,Last 10 Years
2011-10-11,T+1,52.09686905145646,53.874,Last 10 Years
2011-10-12,T+1,50.33665895462037,45.016,Last 10 Years
2011-10-13,T+1,48.557175695896156,41.945,Last 10 Years
2011-10-14,T+1,46.232253313064575,40.545,Last 10 Years
2011-10-15,T+1,43.8792422413826,36.757,Last 10 Years
2011-10-16,T+1,41.45302772521973,35.993,Last 10 Years
2011-10-17,T+1,39.272697269916534,30.753,Last 10 Years
2011-10-18,T+1,37.12309151887894,29.227999999999998,Last 10 Years
2011-10-19,T+1,35.09279787540436,28.546000000000003,Last 10 Years
2011-10-20,T+1,33.37744325399399,27.263,Last 10 Years
2011-10-21,T+1,31.855122745037082,26.518,Last 10 Years
2011-10-22,T+1,30.69397956132889,25.779,Last 10 Years
2011-10-23,T+1,29.692769050598148,25.925,Last 10 Years
2011-10-24,T+1,28.51663082838059,23.061,Last 10 Years
2011-10-25,T+1,27.211068570613865,21.52,Last 10 Years
2011-10-26,T+1,26.00316852331162,23.978,Last 10 Years
2011-10-27,T+1,24.93519335985184,20.898,Last 10 Years
2011-10-28,T+1,23.76264184713364,20.506,Last 10 Years
2011-10-29,T+1,22.74392992258072,20.224,Last 10 Years
2011-10-30,T+1,21.897466480731964,21.499,Last 10 Years
2011-10-31,T+1,21.271823346614838,18.991,Last 10 Years
2011-11-01,T+1,20.668651163578033,18.463,Last 10 Years
2011-11-02,T+1,20.260630548000336,18.187,Last 10 Years
2011-11-03,T+1,19.73429173231125,18.258,Last 10 Years
2011-11-04,T+1,19.063663482666016,17.745,Last 10 Years
2011-11-05,T+1,18.300947546958923,16.591,Last 10 Years
2011-11-06,T+1,17.634813487529755,18.029,Last 10 Years
2011-11-07,T+1,17.129649221897125,17.481,Last 10 Years
2011-11-08,T+1,16.753563284873962,15.201,Last 10 Years
2011-11-09,T+1,16.37406349182129,16.493,Last 10 Years
2011-11-10,T+1,16.190622746944427,16.94,Last 10 Years
2011-11-11,T+1,15.714929997920992,15.352,Last 10 Years
2011-11-12,T+1,14.927668869495394,14.771,Last 10 Years
2011-11-13,T+1,14.224673807621004,15.884,Last 10 Years
2011-11-14,T+1,13.506035506725313,14.647999999999998,Last 10 Years
2011-11-15,T+1,12.813714146614076,14.096999999999998,Last 10 Years
2011-11-16,T+1,12.157303094863893,13.426000000000002,Last 10 Years
2011-11-17,T+1,11.613117158412935,12.805,Last 10 Years
2011-11-18,T+1,11.09827309846878,13.005,Last 10 Years
2011-11-19,T+1,10.933543741703033,12.477,Last 10 Years
2011-11-20,T+1,10.562729835510254,12.219,Last 10 Years
2011-11-21,T+1,9.85623449087143,11.775,Last 10 Years
2011-11-22,T+1,8.956921100616455,11.409,Last 10 Years
2011-11-23,T+1,8.205483853816986,11.102,Last 10 Years
2011-11-24,T+1,7.629708945751191,11.068,Last 10 Years
2011-11-25,T+1,6.93388730287552,10.806,Last 10 Years
2011-11-26,T+1,6.183876097202302,10.578,Last 10 Years
2011-11-27,T+1,5.423234403133392,10.886,Last 10 Years
2011-11-28,T+1,4.464675486087799,10.798,Last 10 Years
2011-11-29,T+1,3.14658135175705,10.562,Last 10 Years
2011-11-30,T+1,1.8769294023513796,10.541,Last 10 Years
2011-12-01,T+1,0.7230892777442932,10.152,Last 10 Years
2011-12-02,T+1,-0.26939213275909424,10.005,Last 10 Years
2011-12-03,T+1,-1.1793360114097595,9.6942,Last 10 Years
2011-12-04,T+1,-2.105139195919037,9.8323,Last 10 Years
2011-12-05,T+1,-3.0786499381065373,9.4219,Last 10 Years
2011-12-06,T+1,-4.22942191362381,9.6277,Last 10 Years
2011-12-07,T+1,-5.320645868778229,9.065,Last 10 Years
2011-12-08,T+1,-6.142477691173554,9.3176,Last 10 Years
2011-12-09,T+1,-3.916816413402558,9.1383,Last 10 Years
2011-12-10,T+1,-1.539389789104462,9.0041,Last 10 Years
2011-12-11,T+1,2.293895184993744,9.2248,Last 10 Years
2011-12-12,T+1,5.238756537437439,8.4266,Last 10 Years
2011-12-13,T+1,6.804592907428742,8.1855,Last 10 Years
2011-12-14,T+1,7.378380000591279,7.9214,Last 10 Years
2011-12-15,T+1,7.915349304676057,7.7197000000000005,Last 10 Years
2011-12-16,T+1,8.84089320898056,7.5546999999999995,Last 10 Years
2011-12-17,T+1,10.170222818851471,7.6909,Last 10 Years
2011-12-18,T+1,11.43343597650528,7.1626,Last 10 Years
2011-12-19,T+1,12.01547682285309,7.566,Last 10 Years
2011-12-20,T+1,12.588270008563997,7.4639,Last 10 Years
2011-12-21,T+1,12.97477036714554,7.3559,Last 10 Years
2011-12-22,T+1,13.385988771915438,7.2381,Last 10 Years
2011-12-23,T+1,13.47535401582718,7.2431,Last 10 Years
2011-12-24,T+1,13.241310417652132,6.9765,Last 10 Years
2011-12-25,T+1,12.905974686145784,6.4765,Last 10 Years
2011-12-26,T+1,12.891800701618196,6.879100000000001,Last 10 Years
2011-12-27,T+1,13.210456073284151,6.648999999999999,Last 10 Years
2011-12-28,T+1,13.945256173610689,6.507,Last 10 Years
2011-12-29,T+1,15.269659459590914,6.603900000000001,Last 10 Years
2011-12-30,T+1,16.331152617931366,6.3983,Last 10 Years
2011-12-31,T+1,16.46036058664322,6.4161,Last 10 Years
2012-01-01,T+1,16.23253971338272,6.1456,Last 10 Years
2012-01-02,T+1,16.260196268558502,8.8085,Last 10 Years
2012-01-03,T+1,16.670075058937073,137.82,Last 10 Years
2012-01-04,T+1,18.711431324481964,60.607,Last 10 Years
2012-01-05,T+1,21.05160802602768,28.435000000000002,Last 10 Years
2012-01-06,T+1,23.48992228507996,17.475,Last 10 Years
2012-01-07,T+1,26.28370970487595,15.281,Last 10 Years
2012-01-08,T+1,26.824697852134708,14.86,Last 10 Years
2012-01-09,T+1,25.909741222858433,12.166000000000002,Last 10 Years
2012-01-10,T+1,24.118763208389286,11.581,Last 10 Years
2012-01-11,T+1,20.815058052539825,11.62,Last 10 Years
2012-01-12,T+1,18.783684074878693,11.132,Last 10 Years
2012-01-13,T+1,16.874949634075165,11.059,Last 10 Years
2012-01-14,T+1,15.327565371990206,9.6615,Last 10 Years
2012-01-15,T+1,14.023385941982271,10.246,Last 10 Years
2012-01-16,T+1,12.613593041896822,9.1113,Last 10 Years
2012-01-17,T+1,12.195633351802828,8.834,Last 10 Years
2012-01-18,T+1,12.79457062482834,8.4135,Last 10 Years
2012-01-19,T+1,13.41986805200577,8.2802,Last 10 Years
2012-01-20,T+1,13.607716560363771,7.8269,Last 10 Years
2012-01-21,T+1,13.314081728458406,7.5288,Last 10 Years
2012-01-22,T+1,13.364641368389131,8.2559,Last 10 Years
2012-01-23,T+1,13.479200005531313,7.4429,Last 10 Years
2012-01-24,T+1,13.665924966335298,7.301499999999999,Last 10 Years
2012-01-25,T+1,14.544409513473513,7.1683,Last 10 Years
2012-01-26,T+1,14.96383845806122,9.8323,Last 10 Years
2012-01-27,T+1,15.067853033542635,14.182,Last 10 Years
2012-01-28,T+1,14.995168149471285,20.416,Last 10 Years
2012-01-29,T+1,15.426394343376161,24.618999999999996,Last 10 Years
2012-01-30,T+1,15.807060897350313,46.086000000000006,Last 10 Years
2012-01-31,T+1,15.49825817346573,37.373,Last 10 Years
2012-02-01,T+1,15.008218586444857,25.718,Last 10 Years
2012-02-02,T+1,14.388668537139894,18.963,Last 10 Years
2012-02-03,T+1,12.649892270565035,15.301,Last 10 Years
2012-02-04,T+1,11.70991510152817,14.021,Last 10 Years
2012-02-05,T+1,10.08249968290329,13.388000000000002,Last 10 Years
2012-02-06,T+1,7.5457021594047555,11.690000000000001,Last 10 Years
2012-02-07,T+1,5.112314224243164,9.3962,Last 10 Years
2012-02-08,T+1,2.792923152446747,9.2707,Last 10 Years
2012-02-09,T+1,0.8843615651130677,9.0418,Last 10 Years
2012-02-10,T+1,0.005444884300231934,8.7687,Last 10 Years
2012-02-11,T+1,-0.5873560905456543,8.6227,Last 10 Years
2012-02-12,T+1,-1.144765317440033,7.882599999999999,Last 10 Years
2012-02-13,T+1,-1.7040327191352846,7.551799999999999,Last 10 Years
2012-02-14,T+1,-2.145543694496155,7.0581,Last 10 Years
2012-02-15,T+1,-2.5130733847618103,6.941,Last 10 Years
2012-02-16,T+1,-3.2614424824714665,6.6895,Last 10 Years
2012-02-17,T+1,-3.434468805789948,6.7504,Last 10 Years
2012-02-18,T+1,-3.2338723540306096,6.5523,Last 10 Years
2012-02-19,T+1,-2.74793803691864,9.0266,Last 10 Years
2012-02-20,T+1,-2.141265571117401,7.5189,Last 10 Years
2012-02-21,T+1,-2.1586373448371887,6.32,Last 10 Years
2012-02-22,T+1,-2.808307111263275,6.325,Last 10 Years
2012-02-23,T+1,-3.8541138172149663,6.1198,Last 10 Years
2012-02-24,T+1,-5.611644685268402,5.976299999999999,Last 10 Years
2012-02-25,T+1,-6.887000799179078,5.6228,Last 10 Years
2012-02-26,T+1,-7.857443392276765,5.5105,Last 10 Years
2012-02-27,T+1,-8.73437225818634,5.0994,Last 10 Years
2012-02-28,T+1,-8.948883414268494,4.9408,Last 10 Years
2012-02-29,T+1,-8.724087476730347,4.7672,Last 10 Years
2012-03-01,T+1,-8.84167104959488,4.618,Last 10 Years
2012-03-02,T+1,-9.266804158687592,4.6318,Last 10 Years
2012-03-03,T+1,-9.661082923412323,4.0144,Last 10 Years
2012-03-04,T+1,-10.303319990634918,4.0703,Last 10 Years
2012-03-05,T+1,-11.133275926113129,4.1646,Last 10 Years
2012-03-06,T+1,-11.482180655002594,4.0457,Last 10 Years
2012-03-07,T+1,-11.502361297607422,3.9055999999999997,Last 10 Years
2012-03-08,T+1,-11.16292029619217,3.4309,Last 10 Years
2012-03-09,T+1,-10.778667032718658,3.6575,Last 10 Years
2012-03-10,T+1,-10.495878756046295,3.4318,Last 10 Years
2012-03-11,T+1,-10.333655774593353,2.9582,Last 10 Years
2012-03-12,T+1,-10.1255401968956,3.2545,Last 10 Years
