date,horizon,predicted,ground_truth,dataset
1961-03-25,T+1,-0.24108868092298508,0.03158,First 10 Years
1961-03-26,T+1,-0.3090156242251396,0.03158,First 10 Years
1961-03-27,T+1,-0.26102084666490555,0.03178,First 10 Years
1961-03-28,T+1,-0.2785557880997658,0.03178,First 10 Years
1961-03-29,T+1,-0.3398275002837181,0.02618,First 10 Years
1961-03-30,T+1,-0.3804881125688553,0.03158,First 10 Years
1961-03-31,T+1,-0.4354817792773247,0.03346,First 10 Years
1961-04-01,T+1,-0.5133915692567825,0.04458,First 10 Years
1961-04-02,T+1,-0.5107764154672623,0.04458,First 10 Years
1961-04-03,T+1,-0.559651292860508,0.03338,First 10 Years
1961-04-04,T+1,-0.5800109356641769,0.03338,First 10 Years
1961-04-05,T+1,-0.6454065442085266,0.03338,First 10 Years
1961-04-06,T+1,-0.5981409922242165,0.03338,First 10 Years
1961-04-07,T+1,-0.5065938457846642,0.03218,First 10 Years
1961-04-08,T+1,-0.436512753367424,0.03218,First 10 Years
1961-04-09,T+1,-0.4292791709303856,0.03218,First 10 Years
1961-04-10,T+1,-0.34608040004968643,0.03218,First 10 Years
1961-04-11,T+1,-0.3970758989453316,0.02978,First 10 Years
1961-04-12,T+1,-0.39866846054792404,0.02618,First 10 Years
1961-04-13,T+1,-0.2811038866639137,0.02618,First 10 Years
1961-04-14,T+1,-0.2538040280342102,0.02618,First 10 Years
1961-04-15,T+1,-0.16429368406534195,0.02618,First 10 Years
1961-04-16,T+1,-0.0911196693778038,0.02618,First 10 Years
1961-04-17,T+1,-0.055680982768535614,0.02618,First 10 Years
1961-04-18,T+1,-0.011038966476917267,0.02618,First 10 Years
1961-04-19,T+1,0.027417205274105072,0.02618,First 10 Years
1961-04-20,T+1,0.06868969649076462,0.02618,First 10 Years
1961-04-21,T+1,0.09819399565458298,0.02618,First 10 Years
1961-04-22,T+1,0.10360870510339737,0.02618,First 10 Years
1961-04-23,T+1,0.0724615529179573,0.02618,First 10 Years
1961-04-24,T+1,0.16487203538417816,0.02618,First 10 Years
1961-04-25,T+1,0.19151810556650162,0.02618,First 10 Years
1961-04-26,T+1,0.20593497902154922,0.02618,First 10 Years
1961-04-27,T+1,0.24133175611495972,0.02618,First 10 Years
1961-04-28,T+1,0.19088946282863617,0.02618,First 10 Years
1961-04-29,T+1,0.29449816793203354,0.02618,First 10 Years
1961-04-30,T+1,0.3270702436566353,0.02618,First 10 Years
1961-05-01,T+1,0.3198450431227684,0.05722,First 10 Years
1961-05-02,T+1,0.269855372607708,0.04458,First 10 Years
1961-05-03,T+1,0.3070710226893425,0.04602,First 10 Years
1961-05-04,T+1,0.2750018611550331,0.03338,First 10 Years
1961-05-05,T+1,0.2767285332083702,0.836143,First 10 Years
1961-05-06,T+1,0.3161570057272911,0.897412,First 10 Years
1961-05-07,T+1,0.38448628038167953,0.520583,First 10 Years
1961-05-08,T+1,0.3591896966099739,0.184733,First 10 Years
1961-05-09,T+1,1.5877922996878624,0.159583,First 10 Years
1961-05-10,T+1,2.11117509752512,1.450513,First 10 Years
1961-05-11,T+1,2.553907223045826,1.425613,First 10 Years
1961-05-12,T+1,2.508418634533882,1.418013,First 10 Years
1961-05-13,T+1,2.4612033739686012,0.161583,First 10 Years
1961-05-14,T+1,2.5184601545333862,0.170243,First 10 Years
1961-05-15,T+1,2.6717819273471832,0.166515,First 10 Years
1961-05-16,T+1,2.6504499837756157,0.174812,First 10 Years
1961-05-17,T+1,2.66288872808218,0.062157,First 10 Years
1961-05-18,T+1,2.7385270223021507,0.062157,First 10 Years
1961-05-19,T+1,9.887653402984142,0.174541,First 10 Years
1961-05-20,T+1,9.54862218350172,0.133188,First 10 Years
1961-05-21,T+1,9.168167598545551,0.156673,First 10 Years
1961-05-22,T+1,7.788456045091152,0.102138,First 10 Years
1961-05-23,T+1,7.278132252395153,0.102018,First 10 Years
1961-05-24,T+1,7.180315442383289,0.146559,First 10 Years
1961-05-25,T+1,7.213457487523556,0.102018,First 10 Years
1961-05-26,T+1,6.992426700890064,0.04002,First 10 Years
1961-05-27,T+1,7.011168636381626,0.136403,First 10 Years
1961-05-28,T+1,8.568123914301395,0.04532,First 10 Years
1961-05-29,T+1,8.982676081359386,0.02618,First 10 Years
1961-05-30,T+1,9.498816914856434,0.02618,First 10 Years
1961-05-31,T+1,9.68143343925476,24.039428,First 10 Years
1961-06-01,T+1,9.751380421221256,29.58279,First 10 Years
1961-06-02,T+1,9.646271355450153,29.7521,First 10 Years
1961-06-03,T+1,11.476644314825535,1.722949,First 10 Years
1961-06-04,T+1,12.256245128810406,1.57542,First 10 Years
1961-06-05,T+1,12.879054062068462,1.56181,First 10 Years
1961-06-06,T+1,12.567884288728237,1.565509,First 10 Years
1961-06-07,T+1,12.38956768065691,1.4254309999999997,First 10 Years
1961-06-08,T+1,16.675704158842564,1.335976,First 10 Years
1961-06-09,T+1,16.207574866712093,1.98032,First 10 Years
1961-06-10,T+1,17.784864641726017,33.256319,First 10 Years
1961-06-11,T+1,17.66072865575552,22.075075,First 10 Years
1961-06-12,T+1,31.090700067579746,17.013552,First 10 Years
1961-06-13,T+1,33.68087578564882,4.30366,First 10 Years
1961-06-14,T+1,32.98393730074167,1.50738,First 10 Years
1961-06-15,T+1,30.19024897366762,1.18588,First 10 Years
1961-06-16,T+1,29.221284203231335,1.398629,First 10 Years
1961-06-17,T+1,29.924802482128143,1.50694,First 10 Years
1961-06-18,T+1,28.994964435696602,1.711939,First 10 Years
1961-06-19,T+1,34.433587454259396,64.59761,First 10 Years
1961-06-20,T+1,33.49937405437231,12.343846,First 10 Years
1961-06-21,T+1,32.24783856421709,14.748279,First 10 Years
1961-06-22,T+1,31.354579143226147,12.460957,First 10 Years
1961-06-23,T+1,30.713564716279507,7.03264,First 10 Years
1961-06-24,T+1,30.382865108549595,1.5635099999999997,First 10 Years
1961-06-25,T+1,37.81101666390896,52.68348,First 10 Years
1961-06-26,T+1,39.739382453262806,42.1523,First 10 Years
1961-06-27,T+1,37.67880890518427,46.41438,First 10 Years
1961-06-28,T+1,35.91499663889408,2.59109,First 10 Years
1961-06-29,T+1,40.60404282063246,1.55267,First 10 Years
1961-06-30,T+1,42.08574537187815,34.270394,First 10 Years
1961-07-01,T+1,41.88506584614515,13.117316,First 10 Years
1961-07-02,T+1,43.118798173964024,13.433,First 10 Years
1961-07-03,T+1,43.95963717252016,13.386290000000002,First 10 Years
1961-07-04,T+1,43.36463939398527,370.86595,First 10 Years
1961-07-05,T+1,43.485757894814014,347.874247,First 10 Years
1961-07-06,T+1,44.17141433805227,50.358018,First 10 Years
1961-07-07,T+1,46.39922361820936,24.117579999999997,First 10 Years
1961-07-08,T+1,47.4728113040328,28.77675,First 10 Years
1961-07-09,T+1,46.37924116104841,15.498344000000001,First 10 Years
1961-07-10,T+1,44.50021963566542,14.395186,First 10 Years
1961-07-11,T+1,43.61006151884794,28.873776,First 10 Years
1961-07-12,T+1,40.13904836028814,37.008607,First 10 Years
1961-07-13,T+1,38.61131239682436,21.15952,First 10 Years
1961-07-14,T+1,38.02318777889013,17.05388,First 10 Years
1961-07-15,T+1,37.63990011066198,11.724706,First 10 Years
1961-07-16,T+1,37.73642610758543,10.970064,First 10 Years
1961-07-17,T+1,37.002657540142536,31.345335000000002,First 10 Years
1961-07-18,T+1,36.447239108383656,47.41096,First 10 Years
1961-07-19,T+1,34.89738330245018,24.47686,First 10 Years
1961-07-20,T+1,34.8396236076951,16.398749,First 10 Years
1961-07-21,T+1,34.52122863382101,39.876583,First 10 Years
1961-07-22,T+1,34.60835013538599,54.37631,First 10 Years
1961-07-23,T+1,34.25823803991079,55.88534,First 10 Years
1961-07-24,T+1,34.22120679169893,84.90437,First 10 Years
1961-07-25,T+1,32.33457449823618,76.44422,First 10 Years
1961-07-26,T+1,30.966580845415592,65.1456,First 10 Years
1961-07-27,T+1,30.283388681709766,67.31439,First 10 Years
1961-07-28,T+1,33.2129979506135,63.39412,First 10 Years
1961-07-29,T+1,31.563623808324337,67.94714,First 10 Years
1961-07-30,T+1,30.259802006185055,88.09756,First 10 Years
1961-07-31,T+1,28.568551875650883,62.53826,First 10 Years
1961-08-01,T+1,26.954381726682186,49.77678000000001,First 10 Years
1961-08-02,T+1,25.533749721944332,43.284794,First 10 Years
1961-08-03,T+1,27.881663292646408,37.979044,First 10 Years
1961-08-04,T+1,28.071756474673748,46.22675,First 10 Years
1961-08-05,T+1,27.669944800436497,33.73528,First 10 Years
1961-08-06,T+1,25.86660347878933,32.41057,First 10 Years
1961-08-07,T+1,24.086035788059235,34.30214,First 10 Years
1961-08-08,T+1,24.369578808546066,29.51054,First 10 Years
1961-08-09,T+1,25.38954745978117,30.68053,First 10 Years
1961-08-10,T+1,25.52426140755415,24.202884,First 10 Years
1961-08-11,T+1,24.943730793893337,25.20946,First 10 Years
1961-08-12,T+1,24.500898085534573,24.35687,First 10 Years
1961-08-13,T+1,25.076902471482754,22.68413,First 10 Years
1961-08-14,T+1,25.45271348208189,21.27564,First 10 Years
1961-08-15,T+1,25.757077150046825,24.47634,First 10 Years
1961-08-16,T+1,25.31615551561117,23.279077,First 10 Years
1961-08-17,T+1,26.053092442452908,17.636212,First 10 Years
1961-08-18,T+1,28.773254714906216,16.602732,First 10 Years
1961-08-19,T+1,32.10338484495878,38.76896,First 10 Years
1961-08-20,T+1,31.72095213085413,31.91325,First 10 Years
1961-08-21,T+1,30.73629643768072,26.64213,First 10 Years
1961-08-22,T+1,29.815318062901497,17.339299,First 10 Years
1961-08-23,T+1,29.43569328635931,22.46568,First 10 Years
1961-08-24,T+1,29.176130890846252,20.85163,First 10 Years
1961-08-25,T+1,31.718739308416843,40.7298,First 10 Years
1961-08-26,T+1,33.06326363235712,37.46441,First 10 Years
1961-08-27,T+1,31.674323603510857,34.6932,First 10 Years
1961-08-28,T+1,30.919332057237625,38.62446,First 10 Years
1961-08-29,T+1,30.092080123722553,34.34543,First 10 Years
1961-08-30,T+1,29.953552410006523,33.486791,First 10 Years
1961-08-31,T+1,30.508208088576794,75.61304,First 10 Years
1961-09-01,T+1,30.753697268664837,33.316961,First 10 Years
1961-09-02,T+1,29.57379352301359,32.52713,First 10 Years
1961-09-03,T+1,29.284450225532055,33.52784,First 10 Years
1961-09-04,T+1,30.597039498388767,35.333451,First 10 Years
1961-09-05,T+1,31.82681556791067,38.86865,First 10 Years
1961-09-06,T+1,31.66400548070669,36.048201,First 10 Years
1961-09-07,T+1,31.33095894008875,29.79563,First 10 Years
1961-09-08,T+1,30.37510346621275,34.242211,First 10 Years
1961-09-09,T+1,29.855618253350258,43.181775,First 10 Years
1961-09-10,T+1,29.473571106791496,69.385073,First 10 Years
1961-09-11,T+1,29.01504747569561,57.928373,First 10 Years
1961-09-12,T+1,28.485462069511414,41.29455,First 10 Years
1961-09-13,T+1,27.999655343592167,31.73704,First 10 Years
1961-09-14,T+1,27.271008118987083,32.24041,First 10 Years
1961-09-15,T+1,27.170266024768353,27.65951,First 10 Years
1961-09-16,T+1,26.684400625526905,61.74082,First 10 Years
1961-09-17,T+1,29.27870023995638,57.395415,First 10 Years
1961-09-18,T+1,29.987038113176823,36.66628,First 10 Years
1961-09-19,T+1,38.796753622591496,34.7491,First 10 Years
1961-09-20,T+1,37.43422497063875,21.71953,First 10 Years
1961-09-21,T+1,56.36909510940313,27.067992,First 10 Years
1961-09-22,T+1,46.85452859848738,35.29465,First 10 Years
1961-09-23,T+1,43.61286107450724,33.59569,First 10 Years
1961-09-24,T+1,38.51584251970053,31.26375,First 10 Years
1961-09-25,T+1,36.784945987164974,31.086150000000004,First 10 Years
1961-09-26,T+1,36.17254737764597,35.75099,First 10 Years
1961-09-27,T+1,35.71393992751837,52.26653,First 10 Years
1961-09-28,T+1,35.12172494083643,50.01398,First 10 Years
1961-09-29,T+1,34.9615216255188,47.74836,First 10 Years
1961-09-30,T+1,34.518638625741005,42.85709,First 10 Years
1961-10-01,T+1,33.99248141795397,37.32347,First 10 Years
1961-10-02,T+1,33.590929582715034,36.3455,First 10 Years
1961-10-03,T+1,33.179160207509995,36.03698,First 10 Years
1961-10-04,T+1,32.228208146989346,38.20047,First 10 Years
1961-10-05,T+1,31.274565495550632,34.465454,First 10 Years
1961-10-06,T+1,30.67197371274233,26.284138,First 10 Years
1961-10-07,T+1,30.189293436706066,29.486390999999998,First 10 Years
1961-10-08,T+1,29.79409508407116,26.529758,First 10 Years
1961-10-09,T+1,29.72123958170414,35.802876,First 10 Years
1961-10-10,T+1,29.514743015170097,66.8082,First 10 Years
1961-10-11,T+1,29.169106855988503,122.93781,First 10 Years
1961-10-12,T+1,28.74686010181904,118.65885,First 10 Years
1961-10-13,T+1,28.298805467784405,153.25682999999998,First 10 Years
1961-10-14,T+1,27.934041805565357,139.71718,First 10 Years
1961-10-15,T+1,27.423265390098095,114.29835,First 10 Years
1961-10-16,T+1,26.79997868835926,87.91012,First 10 Years
1961-10-17,T+1,24.967904202640057,86.58431,First 10 Years
1961-10-18,T+1,23.512277752161026,80.92538000000002,First 10 Years
1961-10-19,T+1,20.596775226294994,67.87908,First 10 Years
1961-10-20,T+1,19.64459102600813,56.13308,First 10 Years
1961-10-21,T+1,17.384243197739124,53.89639,First 10 Years
1961-10-22,T+1,16.05388429015875,50.05455,First 10 Years
1961-10-23,T+1,14.672831632196903,48.48704,First 10 Years
1961-10-24,T+1,13.72942328453064,38.20924,First 10 Years
1961-10-25,T+1,12.798252515494823,36.31548,First 10 Years
1961-10-26,T+1,12.213556095957756,27.118545,First 10 Years
1961-10-27,T+1,11.523465625941753,24.704129,First 10 Years
1961-10-28,T+1,11.040441691875458,24.031599,First 10 Years
1961-10-29,T+1,10.440490208566189,25.741135,First 10 Years
1961-10-30,T+1,9.869950823485851,22.78118,First 10 Years
1961-10-31,T+1,9.37508326023817,35.298435,First 10 Years
1961-11-01,T+1,8.970723487436771,24.984814,First 10 Years
1961-11-02,T+1,8.605574257671833,22.300889,First 10 Years
1961-11-03,T+1,8.358743973076344,15.178256,First 10 Years
1961-11-04,T+1,8.084974251687527,14.760389,First 10 Years
1961-11-05,T+1,7.873146794736385,14.09539,First 10 Years
1961-11-06,T+1,7.5612058863043785,12.914621,First 10 Years
1961-11-07,T+1,7.271242327988148,12.772764,First 10 Years
1961-11-08,T+1,6.921297870576382,12.69559,First 10 Years
1961-11-09,T+1,6.661584600806236,11.568783,First 10 Years
1961-11-10,T+1,6.391745992004871,10.915476,First 10 Years
1961-11-11,T+1,6.186573766171932,10.603826,First 10 Years
1961-11-12,T+1,5.9874532744288445,10.696258,First 10 Years
1961-11-13,T+1,6.082437001168728,10.478563,First 10 Years
1961-11-14,T+1,5.9554846957325935,10.24719,First 10 Years
1961-11-15,T+1,5.856863223016262,10.235906,First 10 Years
1961-11-16,T+1,5.71756437420845,10.195086,First 10 Years
1961-11-17,T+1,5.597418174147606,22.340561,First 10 Years
1961-11-18,T+1,5.474681966006756,19.368868,First 10 Years
1961-11-19,T+1,5.341409705579281,18.047693,First 10 Years
1961-11-20,T+1,5.201708525419235,9.870179,First 10 Years
1961-11-21,T+1,5.097119137644768,9.545263,First 10 Years
1961-11-22,T+1,4.985732026398182,9.196664,First 10 Years
1961-11-23,T+1,4.848562180995941,7.725702,First 10 Years
1961-11-24,T+1,4.721282981336117,7.355215,First 10 Years
1961-11-25,T+1,4.466456361114979,6.656151,First 10 Years
1961-11-26,T+1,4.272750578820705,6.466767,First 10 Years
1961-11-27,T+1,4.011629149317741,6.270475,First 10 Years
1961-11-28,T+1,3.8981130346655846,5.879831,First 10 Years
1961-11-29,T+1,3.807320259511471,5.50319,First 10 Years
1961-11-30,T+1,3.8591036573052406,5.374747,First 10 Years
1961-12-01,T+1,3.736543469130993,5.458379,First 10 Years
1961-12-02,T+1,3.5947635769844055,4.936299,First 10 Years
1961-12-03,T+1,3.4525729715824127,4.746061,First 10 Years
1961-12-04,T+1,3.4238314256072044,4.576902,First 10 Years
1961-12-05,T+1,3.3825673162937164,7.9180058,First 10 Years
1961-12-06,T+1,3.274851478636265,6.7587688,First 10 Years
1961-12-07,T+1,3.1798677518963814,7.1609078,First 10 Years
1961-12-08,T+1,3.0387165024876595,4.602044,First 10 Years
1961-12-09,T+1,2.970605157315731,4.254576,First 10 Years
1961-12-10,T+1,2.886752597987652,4.029802,First 10 Years
1961-12-11,T+1,2.815808169543743,3.814898,First 10 Years
1961-12-12,T+1,2.6612626388669014,3.68451,First 10 Years
1961-12-13,T+1,2.400727942585945,3.588878,First 10 Years
1961-12-14,T+1,2.234221436083317,3.581266,First 10 Years
1961-12-15,T+1,2.094193361699581,2.7502889999999995,First 10 Years
1961-12-16,T+1,2.0654937252402306,2.77491,First 10 Years
1961-12-17,T+1,2.018236555159092,2.998759,First 10 Years
1961-12-18,T+1,1.9075367599725723,2.760201,First 10 Years
1961-12-19,T+1,1.7903158441185951,2.6571460000000005,First 10 Years
1961-12-20,T+1,1.7312066629529,2.5355708,First 10 Years
1961-12-21,T+1,1.699673943221569,2.5242877,First 10 Years
1961-12-22,T+1,1.622661016881466,2.3512926,First 10 Years
1961-12-23,T+1,1.5298901125788689,2.2146322,First 10 Years
1961-12-24,T+1,1.4253845438361168,2.1371069,First 10 Years
1961-12-25,T+1,1.3017933815717697,2.0434686,First 10 Years
1961-12-26,T+1,1.19713693857193,2.0163806,First 10 Years
1961-12-27,T+1,1.1371392756700516,2.0054986,First 10 Years
1961-12-28,T+1,1.0922038927674294,1.9781006,First 10 Years
1961-12-29,T+1,1.0035904124379158,1.9791337,First 10 Years
1961-12-30,T+1,0.8701924234628677,1.9989203,First 10 Years
1961-12-31,T+1,0.8620703592896461,1.9932283,First 10 Years
1962-01-01,T+1,0.8073868229985237,0.988029,First 10 Years
1962-01-02,T+1,0.745830126106739,0.983535,First 10 Years
1962-01-03,T+1,3.1414031982421875,0.9639102000000002,First 10 Years
1962-01-04,T+1,3.951799124479294,0.9719073,First 10 Years
1962-01-05,T+1,4.651520401239395,0.9743445,First 10 Years
1962-01-06,T+1,4.604070447385311,0.909975800000001,First 10 Years
1962-01-07,T+1,4.534014500677586,0.9540174,First 10 Years
1962-01-08,T+1,4.442702047526836,0.9134466,First 10 Years
1962-01-09,T+1,4.491451196372509,0.8085391,First 10 Years
1962-01-10,T+1,4.5576682314276695,0.7952969999999999,First 10 Years
1962-01-11,T+1,4.748641513288021,0.7636392,First 10 Years
1962-01-12,T+1,4.923571832478046,0.8926944,First 10 Years
1962-01-13,T+1,4.836601205170155,0.8902319,First 10 Years
1962-01-14,T+1,4.758213646709919,0.878163,First 10 Years
1962-01-15,T+1,4.755271598696709,0.873223,First 10 Years
1962-01-16,T+1,4.780526272952557,0.876703,First 10 Years
1962-01-17,T+1,4.707310348749161,0.879072,First 10 Years
1962-01-18,T+1,4.6271877363324165,0.8621946,First 10 Years
1962-01-19,T+1,4.508667625486851,0.8673972,First 10 Years
1962-01-20,T+1,4.465408623218536,0.8537782,First 10 Years
1962-01-21,T+1,4.4606393203139305,0.8637104,First 10 Years
1962-01-22,T+1,4.472038708627224,0.8631342,First 10 Years
1962-01-23,T+1,4.444143734872341,0.8606442,First 10 Years
1962-01-24,T+1,4.450354725122452,0.773559,First 10 Years
1962-01-25,T+1,4.443339072167873,32.95337,First 10 Years
1962-01-26,T+1,4.428612068295479,34.79306,First 10 Years
1962-01-27,T+1,4.508860409259796,36.70886,First 10 Years
1962-01-28,T+1,4.5181140303611755,9.471382,First 10 Years
1962-01-29,T+1,4.514769650995731,4.2115,First 10 Years
1962-01-30,T+1,4.50060423463583,1.350026,First 10 Years
1962-01-31,T+1,4.427849315106869,1.296186,First 10 Years
1962-02-01,T+1,4.2037758976221085,1.62258,First 10 Years
1962-02-02,T+1,2.8407610952854156,1.48983,First 10 Years
1962-02-03,T+1,2.1801749244332314,1.39884,First 10 Years
1962-02-04,T+1,1.52597576379776,0.6428999,First 10 Years
1962-02-05,T+1,1.3312138617038727,0.4858468,First 10 Years
1962-02-06,T+1,1.139167696237564,0.752409999999999,First 10 Years
1962-02-07,T+1,0.9287232533097267,0.755799999999999,First 10 Years
1962-02-08,T+1,0.6837202236056328,0.707259999999999,First 10 Years
1962-02-09,T+1,0.5581928417086601,0.418737,First 10 Years
1962-02-10,T+1,2.1491870284080505,0.432677,First 10 Years
1962-02-11,T+1,2.35860887914896,0.411847,First 10 Years
1962-02-12,T+1,2.336195670068264,0.407433,First 10 Years
1962-02-13,T+1,2.045980654656887,0.450827,First 10 Years
1962-02-14,T+1,1.8856348469853401,0.387417,First 10 Years
1962-02-15,T+1,1.8525179475545883,0.376887,First 10 Years
1962-02-16,T+1,1.9654473289847374,0.31439999999999996,First 10 Years
1962-02-17,T+1,1.9835103303194046,0.28543,First 10 Years
1962-02-18,T+1,1.9955886527895927,0.29016999999999993,First 10 Years
1962-02-19,T+1,2.007432281970978,0.26338,First 10 Years
1962-02-20,T+1,2.1172771230340004,0.23844,First 10 Years
1962-02-21,T+1,2.1678535267710686,0.25816,First 10 Years
1962-02-22,T+1,2.204599790275097,0.28467,First 10 Years
1962-02-23,T+1,2.23750714212656,0.26994,First 10 Years
1962-02-24,T+1,2.2307178005576134,0.27048,First 10 Years
1962-02-25,T+1,2.2286223247647285,0.27255,First 10 Years
1962-02-26,T+1,2.168809063732624,0.25216,First 10 Years
1962-02-27,T+1,2.1456582471728325,0.25086,First 10 Years
1962-02-28,T+1,2.0631300285458565,0.25042,First 10 Years
1962-03-01,T+1,2.0640185102820396,0.27388,First 10 Years
1962-03-02,T+1,2.006937749683857,0.27551,First 10 Years
1962-03-03,T+1,2.0509930327534676,0.1292,First 10 Years
1962-03-04,T+1,2.274773083627224,5.568048,First 10 Years
1962-03-05,T+1,2.3151570931077003,6.208218,First 10 Years
1962-03-06,T+1,2.234598621726036,2.205741,First 10 Years
1962-03-07,T+1,2.1895626559853554,1.871658,First 10 Years
1962-03-08,T+1,2.128726802766323,2.4560374,First 10 Years
1962-03-09,T+1,2.00749933719635,2.4012354,First 10 Years
1962-03-10,T+1,2.0069964230060577,2.4019974,First 10 Years
1962-03-11,T+1,1.881544478237629,0.6626551,First 10 Years
1962-03-12,T+1,1.086168922483921,0.6658451,First 10 Years
1962-03-13,T+1,0.8014021441340446,0.4253676,First 10 Years
1962-03-14,T+1,0.6446605548262596,1.05708,First 10 Years
1962-03-15,T+1,0.7177842780947685,0.846836,First 10 Years
1962-03-16,T+1,0.7447740063071251,0.551996,First 10 Years
1962-03-17,T+1,0.7031327113509178,0.15682,First 10 Years
1962-03-18,T+1,0.6281649693846703,0.12295,First 10 Years
1962-03-19,T+1,0.6807195022702217,0.31755,First 10 Years
1962-03-20,T+1,0.7468359544873238,0.313,First 10 Years
1962-03-21,T+1,0.823010690510273,0.33105,First 10 Years
