date,horizon,predicted,ground_truth,dataset
1961-03-07,T+1,22.945995442569256,1.05132,First 10 Years
1961-03-08,T+1,23.181102704256773,0.91662,First 10 Years
1961-03-09,T+1,23.4219110570848,0.881915,First 10 Years
1961-03-10,T+1,23.49122054874897,0.845735,First 10 Years
1961-03-11,T+1,23.58218701556325,0.7982725,First 10 Years
1961-03-12,T+1,23.74938316643238,0.8077681,First 10 Years
1961-03-13,T+1,23.923391941934824,0.7456256,First 10 Years
1961-03-14,T+1,24.017406161874533,0.7777756,First 10 Years
1961-03-15,T+1,24.225980043411255,0.7576987,First 10 Years
1961-03-16,T+1,24.26875615492463,0.75547,First 10 Years
1961-03-17,T+1,24.350830353796482,0.74753,First 10 Years
1961-03-18,T+1,24.322683457285166,0.7400999999999999,First 10 Years
1961-03-19,T+1,24.364563170820475,0.6815592,First 10 Years
1961-03-20,T+1,24.480808060616255,0.7462964,First 10 Years
1961-03-21,T+1,24.704262148588896,0.839995,First 10 Years
1961-03-22,T+1,24.886481929570436,1.4790556,First 10 Years
1961-03-23,T+1,25.056331418454647,0.7442864,First 10 Years
1961-03-24,T+1,25.223886128515005,0.7153135000000002,First 10 Years
1961-03-25,T+1,25.294378865510225,0.75335,First 10 Years
1961-03-26,T+1,25.3453659825027,0.8747790000000001,First 10 Years
1961-03-27,T+1,25.39710607379675,0.8609131,First 10 Years
1961-03-28,T+1,25.508940685540438,0.920815,First 10 Years
1961-03-29,T+1,25.578465312719345,0.84281,First 10 Years
1961-03-30,T+1,25.654659140855074,0.72559,First 10 Years
1961-03-31,T+1,25.75064543634653,0.9756849999999999,First 10 Years
1961-04-01,T+1,25.764772668480873,0.8838640000000001,First 10 Years
1961-04-02,T+1,25.721602141857147,0.9345099999999998,First 10 Years
1961-04-03,T+1,25.750179309397936,0.72949,First 10 Years
1961-04-04,T+1,25.799015071243048,0.77524,First 10 Years
1961-04-05,T+1,25.78359702602029,0.78644,First 10 Years
1961-04-06,T+1,25.74809966608882,0.8014,First 10 Years
1961-04-07,T+1,25.749103631824255,0.77345,First 10 Years
1961-04-08,T+1,25.70474985986948,0.78957,First 10 Years
1961-04-09,T+1,25.71392897516489,0.75965,First 10 Years
1961-04-10,T+1,25.593345519155264,0.69791,First 10 Years
1961-04-11,T+1,25.511952582746744,0.69991,First 10 Years
1961-04-12,T+1,25.533537846058607,0.64897,First 10 Years
1961-04-13,T+1,25.572477374225855,0.6469304,First 10 Years
1961-04-14,T+1,25.541067589074373,0.7291,First 10 Years
1961-04-15,T+1,25.487785693258047,0.8093859,First 10 Years
1961-04-16,T+1,25.460893753916025,0.7967158999999999,First 10 Years
1961-04-17,T+1,25.390006601810455,0.7674058999999999,First 10 Years
1961-04-18,T+1,25.537481997162104,0.73537,First 10 Years
1961-04-19,T+1,25.69998102262616,0.7632200000000001,First 10 Years
1961-04-20,T+1,25.862408336251974,1.07005,First 10 Years
1961-04-21,T+1,26.0040033608675,0.7701666,First 10 Years
1961-04-22,T+1,25.976143311709166,0.7053466,First 10 Years
1961-04-23,T+1,25.91038355603814,0.9285866000000002,First 10 Years
1961-04-24,T+1,26.019887533038855,0.7625729,First 10 Years
1961-04-25,T+1,26.09683433547616,1.1358867,First 10 Years
1961-04-26,T+1,26.184179354459047,0.69812,First 10 Years
1961-04-27,T+1,26.35829569771886,0.6720708999999999,First 10 Years
1961-04-28,T+1,26.44463675096631,0.610587500000001,First 10 Years
1961-04-29,T+1,26.95787837728858,0.4328309,First 10 Years
1961-04-30,T+1,27.666032779961824,0.43038089999999996,First 10 Years
1961-05-01,T+1,28.219182044267654,0.4041286,First 10 Years
1961-05-02,T+1,28.527722228318453,0.3950939,First 10 Years
1961-05-03,T+1,28.683265205472708,0.3994383,First 10 Years
1961-05-04,T+1,28.83077645674348,0.4739245,First 10 Years
1961-05-05,T+1,28.991231694817543,0.4058018,First 10 Years
1961-05-06,T+1,29.1797979734838,0.44764,First 10 Years
1961-05-07,T+1,29.535488691180944,0.5302775,First 10 Years
1961-05-08,T+1,29.80781439691782,0.5296775,First 10 Years
1961-05-09,T+1,29.96421791613102,0.4858925,First 10 Years
1961-05-10,T+1,30.070028733462095,0.5010432,First 10 Years
1961-05-11,T+1,30.21531691774726,0.4082471,First 10 Years
1961-05-12,T+1,30.324964318424463,0.43246,First 10 Years
1961-05-13,T+1,30.409405007958412,0.43807840000000003,First 10 Years
1961-05-14,T+1,30.62285529449582,0.4018701,First 10 Years
1961-05-15,T+1,31.38199681416154,0.4144623,First 10 Years
1961-05-16,T+1,31.84446645900607,0.4156645,First 10 Years
1961-05-17,T+1,32.26566594094038,0.3966634,First 10 Years
1961-05-18,T+1,32.988055143505335,0.39496919999999996,First 10 Years
1961-05-19,T+1,34.10769207403064,0.39267,First 10 Years
1961-05-20,T+1,36.84113221243024,0.3871279,First 10 Years
1961-05-21,T+1,39.01227982714772,0.7641481,First 10 Years
1961-05-22,T+1,40.66889500245452,1.8427933,First 10 Years
1961-05-23,T+1,41.64073383435607,1.5241736,First 10 Years
1961-05-24,T+1,42.26613277569413,0.4430335,First 10 Years
1961-05-25,T+1,42.846460826694965,0.38942649999999995,First 10 Years
1961-05-26,T+1,43.365690391510725,0.4248957,First 10 Years
1961-05-27,T+1,43.80621621385217,0.4570422,First 10 Years
1961-05-28,T+1,44.669483322650194,0.42767219999999995,First 10 Years
1961-05-29,T+1,44.61569944396615,0.418558,First 10 Years
1961-05-30,T+1,44.508956372737885,0.4484489,First 10 Years
1961-05-31,T+1,44.640224892646074,0.4300012,First 10 Years
1961-06-01,T+1,44.896917417645454,0.401516,First 10 Years
1961-06-02,T+1,45.18351377919316,0.4057143,First 10 Years
1961-06-03,T+1,45.449421275407076,0.4472705,First 10 Years
1961-06-04,T+1,46.01271776482463,0.444814,First 10 Years
1961-06-05,T+1,46.40254331752658,0.4405597,First 10 Years
1961-06-06,T+1,46.59394221380353,1.7557919,First 10 Years
1961-06-07,T+1,46.850455459207296,1.6819352,First 10 Years
1961-06-08,T+1,47.93782206252217,1.7732855,First 10 Years
1961-06-09,T+1,48.91668865457177,1.007826,First 10 Years
1961-06-10,T+1,51.551202312111855,1.6162968,First 10 Years
1961-06-11,T+1,54.355529602617025,11.7671872,First 10 Years
1961-06-12,T+1,56.836113799363375,8.4802369,First 10 Years
1961-06-13,T+1,58.412985410541296,7.4312547,First 10 Years
1961-06-14,T+1,60.43809186667204,2.3102126,First 10 Years
1961-06-15,T+1,63.84651968255639,1.93231792,First 10 Years
1961-06-16,T+1,66.59207912161946,2.0708462,First 10 Years
1961-06-17,T+1,68.75046202912927,1.40469964,First 10 Years
1961-06-18,T+1,70.02105237916112,1.34280206,First 10 Years
1961-06-19,T+1,68.62923316657543,2.63428386,First 10 Years
1961-06-20,T+1,68.95060976967216,1.042899,First 10 Years
1961-06-21,T+1,70.90239087119699,1.32851,First 10 Years
1961-06-22,T+1,73.17687524482608,1.1628126,First 10 Years
1961-06-23,T+1,75.63433237373829,0.8429450000000002,First 10 Years
1961-06-24,T+1,78.0435991473496,0.842045,First 10 Years
1961-06-25,T+1,84.92513885721564,0.6622059,First 10 Years
1961-06-26,T+1,90.61088366433978,1.2179800000000003,First 10 Years
1961-06-27,T+1,94.23355059698224,0.62381,First 10 Years
1961-06-28,T+1,96.50556091219187,0.6743749,First 10 Years
1961-06-29,T+1,103.75917749479413,1.2556226,First 10 Years
1961-06-30,T+1,110.01384817063808,1.37755,First 10 Years
1961-07-01,T+1,114.73298911005259,1.708,First 10 Years
1961-07-02,T+1,119.49340021237731,4.9179918,First 10 Years
1961-07-03,T+1,122.66335031017661,3.8679891,First 10 Years
1961-07-04,T+1,126.02835660800338,8.13223,First 10 Years
1961-07-05,T+1,130.10298740118742,5.6617191,First 10 Years
1961-07-06,T+1,133.14719079062343,19.392659,First 10 Years
1961-07-07,T+1,135.38621366024017,20.2722,First 10 Years
1961-07-08,T+1,136.33388560265303,20.462540000000004,First 10 Years
1961-07-09,T+1,139.2761147581041,24.085169999999998,First 10 Years
1961-07-10,T+1,139.19386127963662,22.00225,First 10 Years
1961-07-11,T+1,141.67630998417735,20.13627,First 10 Years
1961-07-12,T+1,143.7000180594623,22.61546,First 10 Years
1961-07-13,T+1,147.29629503563046,21.00602,First 10 Years
1961-07-14,T+1,149.83069896697998,24.46448,First 10 Years
1961-07-15,T+1,152.39045303314924,24.42398,First 10 Years
1961-07-16,T+1,154.64016096666455,14.302448,First 10 Years
1961-07-17,T+1,154.91786506026983,48.22567,First 10 Years
1961-07-18,T+1,154.6694552525878,131.63369,First 10 Years
1961-07-19,T+1,154.85916892066598,37.47235,First 10 Years
1961-07-20,T+1,154.54234601929784,16.747936,First 10 Years
1961-07-21,T+1,152.5387172587216,157.09832,First 10 Years
1961-07-22,T+1,151.40825184062123,162.3877,First 10 Years
1961-07-23,T+1,150.4152580164373,97.21788,First 10 Years
1961-07-24,T+1,150.68091452121735,79.30459,First 10 Years
1961-07-25,T+1,144.67884879559278,40.833540000000006,First 10 Years
1961-07-26,T+1,141.7141379788518,77.04174,First 10 Years
1961-07-27,T+1,140.3795089572668,56.8678,First 10 Years
1961-07-28,T+1,140.59367636218667,45.20294,First 10 Years
1961-07-29,T+1,133.37982399389148,41.26583000000001,First 10 Years
1961-07-30,T+1,131.39978842809796,35.87271,First 10 Years
1961-07-31,T+1,130.93258580192924,54.83561,First 10 Years
1961-08-01,T+1,128.72493686154485,91.75488,First 10 Years
1961-08-02,T+1,135.68622013553977,99.93523,First 10 Years
1961-08-03,T+1,143.2745517231524,99.22626,First 10 Years
1961-08-04,T+1,147.3391428589821,89.30266,First 10 Years
1961-08-05,T+1,149.86694930121303,182.25570000000002,First 10 Years
1961-08-06,T+1,150.89156804606318,189.6418,First 10 Years
1961-08-07,T+1,150.8743930608034,155.5169,First 10 Years
1961-08-08,T+1,149.23065016046166,83.17725,First 10 Years
1961-08-09,T+1,148.87596340849996,62.88328,First 10 Years
1961-08-10,T+1,145.66890243440866,72.82103,First 10 Years
1961-08-11,T+1,144.89380503073335,40.99495,First 10 Years
1961-08-12,T+1,144.37514916062355,45.25662,First 10 Years
1961-08-13,T+1,147.38242095336318,32.2369,First 10 Years
1961-08-14,T+1,147.9608486406505,28.41215,First 10 Years
1961-08-15,T+1,150.16017900779843,34.05088,First 10 Years
1961-08-16,T+1,152.35868468880653,40.39777,First 10 Years
1961-08-17,T+1,155.90275544673204,34.91516,First 10 Years
1961-08-18,T+1,176.20118567720056,35.7466,First 10 Years
1961-08-19,T+1,192.4276384525001,28.96909,First 10 Years
1961-08-20,T+1,203.2767073251307,35.2803,First 10 Years
1961-08-21,T+1,207.8291899524629,32.30597,First 10 Years
1961-08-22,T+1,208.95477896556258,38.54512999999999,First 10 Years
1961-08-23,T+1,207.23570277914405,33.8856,First 10 Years
1961-08-24,T+1,211.78151620551944,474.7763,First 10 Years
1961-08-25,T+1,231.03714874014258,962.4101999999999,First 10 Years
1961-08-26,T+1,255.76382083818316,254.4396,First 10 Years
1961-08-27,T+1,269.6599974296987,172.5319,First 10 Years
1961-08-28,T+1,274.0110415033996,58.10774,First 10 Years
1961-08-29,T+1,272.347757127136,54.138270000000006,First 10 Years
1961-08-30,T+1,270.0434406287968,57.27624,First 10 Years
1961-08-31,T+1,267.9703230969608,96.11364,First 10 Years
1961-09-01,T+1,256.41718739643693,114.4365,First 10 Years
1961-09-02,T+1,245.93815160915256,77.97284,First 10 Years
1961-09-03,T+1,243.65556379780173,139.76235,First 10 Years
1961-09-04,T+1,244.134025182575,593.5009,First 10 Years
1961-09-05,T+1,248.33347043022513,239.0616,First 10 Years
1961-09-06,T+1,252.9465495608747,165.0489,First 10 Years
1961-09-07,T+1,255.5237296037376,119.95808,First 10 Years
1961-09-08,T+1,256.9046844728291,158.9427,First 10 Years
1961-09-09,T+1,256.9457753561437,2568.5304,First 10 Years
1961-09-10,T+1,257.68254278227687,997.4198,First 10 Years
1961-09-11,T+1,255.93413645401597,640.7181,First 10 Years
1961-09-12,T+1,247.20228789374232,246.70160000000004,First 10 Years
1961-09-13,T+1,244.21706749126315,176.3401,First 10 Years
1961-09-14,T+1,241.04410549625754,153.914,First 10 Years
1961-09-15,T+1,240.30690779909492,574.7808,First 10 Years
1961-09-16,T+1,238.8208950869739,1614.0137,First 10 Years
1961-09-17,T+1,216.21058275923133,6578.98299999999,First 10 Years
1961-09-18,T+1,207.47156301513314,674.3914,First 10 Years
1961-09-19,T+1,204.06446186825633,279.0799,First 10 Years
1961-09-20,T+1,210.93366714194417,201.0679,First 10 Years
1961-09-21,T+1,220.8980987779796,155.9394,First 10 Years
1961-09-22,T+1,227.60738665238023,152.69329999999997,First 10 Years
1961-09-23,T+1,223.13012974336743,129.7724,First 10 Years
1961-09-24,T+1,200.26416471228004,140.99911,First 10 Years
1961-09-25,T+1,174.16930245235562,160.5915,First 10 Years
1961-09-26,T+1,165.9349906258285,184.3664,First 10 Years
1961-09-27,T+1,164.13803538307548,234.3487,First 10 Years
1961-09-28,T+1,164.6091821603477,216.2666,First 10 Years
1961-09-29,T+1,165.51167564466596,204.9245,First 10 Years
1961-09-30,T+1,165.63555784523487,163.3583,First 10 Years
1961-10-01,T+1,164.62711011990905,170.4586,First 10 Years
1961-10-02,T+1,161.34353261440992,164.8828,First 10 Years
1961-10-03,T+1,157.07452688366175,172.66375,First 10 Years
1961-10-04,T+1,153.39226741343737,149.42625,First 10 Years
1961-10-05,T+1,147.57389156147838,153.84098,First 10 Years
1961-10-06,T+1,142.63323275372386,86.77107,First 10 Years
1961-10-07,T+1,138.91396997496486,123.01801,First 10 Years
1961-10-08,T+1,136.37182116508484,124.1561,First 10 Years
1961-10-09,T+1,133.84609436616302,223.36650000000003,First 10 Years
1961-10-10,T+1,131.19601923972368,211.4563,First 10 Years
1961-10-11,T+1,128.86427296325564,234.8972,First 10 Years
1961-10-12,T+1,126.57576892524958,927.4574,First 10 Years
1961-10-13,T+1,124.6119043789804,919.7157999999998,First 10 Years
1961-10-14,T+1,123.4891121275723,392.301,First 10 Years
1961-10-15,T+1,120.77994644641876,162.2421,First 10 Years
1961-10-16,T+1,117.44911083951592,160.7063,First 10 Years
1961-10-17,T+1,112.95622074976563,142.97042,First 10 Years
1961-10-18,T+1,107.5218259356916,111.11154,First 10 Years
1961-10-19,T+1,102.30919998139143,70.03699,First 10 Years
1961-10-20,T+1,91.72607446089387,62.85178,First 10 Years
1961-10-21,T+1,80.80536546185613,55.73834,First 10 Years
1961-10-22,T+1,76.1713464744389,50.66344,First 10 Years
1961-10-23,T+1,74.25828976556659,47.00864,First 10 Years
1961-10-24,T+1,73.22649983689189,45.05874,First 10 Years
1961-10-25,T+1,72.40167027339339,47.88754,First 10 Years
1961-10-26,T+1,71.72159105539322,48.64178,First 10 Years
1961-10-27,T+1,70.99712220951915,45.95321,First 10 Years
1961-10-28,T+1,70.22543111816049,40.98699,First 10 Years
1961-10-29,T+1,69.62635042145848,42.03749,First 10 Years
1961-10-30,T+1,69.28313756361604,41.74431,First 10 Years
1961-10-31,T+1,69.0704402513802,39.57026,First 10 Years
1961-11-01,T+1,68.80940916016698,34.83953,First 10 Years
1961-11-02,T+1,68.55260906741023,33.54473,First 10 Years
1961-11-03,T+1,68.14105482771993,33.23669,First 10 Years
1961-11-04,T+1,67.77661526575685,33.7646,First 10 Years
1961-11-05,T+1,67.37538753077388,29.27895,First 10 Years
1961-11-06,T+1,66.99115550145507,28.840850000000003,First 10 Years
1961-11-07,T+1,66.57529855147004,29.84064,First 10 Years
1961-11-08,T+1,66.09705230221152,28.93411,First 10 Years
1961-11-09,T+1,65.53045706823468,28.45418,First 10 Years
1961-11-10,T+1,64.81764139607549,29.61485,First 10 Years
1961-11-11,T+1,64.0057916752994,30.32203,First 10 Years
1961-11-12,T+1,63.20609711110592,23.9984,First 10 Years
1961-11-13,T+1,62.509667593985796,21.2798,First 10 Years
1961-11-14,T+1,61.82399485260248,21.1659,First 10 Years
1961-11-15,T+1,60.56828470900655,20.97458,First 10 Years
1961-11-16,T+1,59.78156998753548,21.268299999999996,First 10 Years
1961-11-17,T+1,59.1450915671885,19.832359999999998,First 10 Years
1961-11-18,T+1,58.65508457645774,19.80818,First 10 Years
1961-11-19,T+1,58.196702506393194,19.66934,First 10 Years
1961-11-20,T+1,57.74979433044791,19.000959999999996,First 10 Years
1961-11-21,T+1,57.28083476424217,19.93966,First 10 Years
1961-11-22,T+1,56.782903615385294,19.1375,First 10 Years
1961-11-23,T+1,56.24936753883958,18.1393,First 10 Years
1961-11-24,T+1,55.72830932214856,19.09712,First 10 Years
1961-11-25,T+1,55.469286162406206,18.64282,First 10 Years
1961-11-26,T+1,55.24540180340409,18.0915,First 10 Years
1961-11-27,T+1,54.803728591650724,17.7605,First 10 Years
1961-11-28,T+1,54.26352331414819,15.98216,First 10 Years
1961-11-29,T+1,53.86200873181224,15.83076,First 10 Years
1961-11-30,T+1,53.510441444814205,15.86306,First 10 Years
1961-12-01,T+1,53.13614150509238,13.643289,First 10 Years
1961-12-02,T+1,52.84205125644803,13.375402,First 10 Years
1961-12-03,T+1,52.596976049244404,13.527255,First 10 Years
1961-12-04,T+1,52.34444281086326,12.936995,First 10 Years
1961-12-05,T+1,52.01492691412568,11.40904,First 10 Years
1961-12-06,T+1,51.716533955186605,11.10941,First 10 Years
1961-12-07,T+1,51.48461787030101,10.592961,First 10 Years
1961-12-08,T+1,51.27607984468341,10.056530000000002,First 10 Years
1961-12-09,T+1,51.164854783564806,9.643326,First 10 Years
1961-12-10,T+1,51.00888153538108,8.898196,First 10 Years
1961-12-11,T+1,50.781519152224064,8.82754600000001,First 10 Years
1961-12-12,T+1,50.5569176748395,8.87591000000001,First 10 Years
1961-12-13,T+1,50.21151760593057,9.00182800000001,First 10 Years
1961-12-14,T+1,49.92943909019232,8.70440900000001,First 10 Years
1961-12-15,T+1,49.68565469607711,8.90705900000001,First 10 Years
1961-12-16,T+1,49.5091718621552,8.49622900000001,First 10 Years
1961-12-17,T+1,49.25567051395774,8.09936000000001,First 10 Years
1961-12-18,T+1,48.89323888346553,8.45959800000001,First 10 Years
1961-12-19,T+1,48.54292655363679,8.89262800000001,First 10 Years
1961-12-20,T+1,48.33137663081288,8.59097800000001,First 10 Years
1961-12-21,T+1,48.01677679643035,8.61948600000001,First 10 Years
1961-12-22,T+1,47.66861582174897,8.14238,First 10 Years
1961-12-23,T+1,47.39274038001895,8.082004,First 10 Years
1961-12-24,T+1,47.03618912026286,10.02967,First 10 Years
1961-12-25,T+1,46.55138123780489,5.960876,First 10 Years
1961-12-26,T+1,46.11874371767044,5.940986,First 10 Years
1961-12-27,T+1,45.837382320314646,5.322023,First 10 Years
1961-12-28,T+1,45.581227634102106,5.293928,First 10 Years
1961-12-29,T+1,45.33177800476551,4.484081,First 10 Years
1961-12-30,T+1,44.91843096911907,4.20055,First 10 Years
1961-12-31,T+1,44.55822240561247,4.189608,First 10 Years
1962-01-01,T+1,44.14695501327515,7.049329,First 10 Years
1962-01-02,T+1,44.03633950278163,7.340654,First 10 Years
1962-01-03,T+1,44.386221561580896,7.642849,First 10 Years
1962-01-04,T+1,44.79135759174824,6.962557,First 10 Years
1962-01-05,T+1,44.872069265693426,6.929366,First 10 Years
1962-01-06,T+1,44.805950950831175,6.980754,First 10 Years
1962-01-07,T+1,44.6554278023541,6.723733,First 10 Years
1962-01-08,T+1,44.465857557952404,6.752554,First 10 Years
1962-01-09,T+1,44.440865982323885,6.828063,First 10 Years
1962-01-10,T+1,44.54427445307374,6.916522,First 10 Years
1962-01-11,T+1,44.60293473675847,6.586655,First 10 Years
1962-01-12,T+1,44.703618157655,7.055949,First 10 Years
1962-01-13,T+1,44.80645293369889,6.4882919999999995,First 10 Years
1962-01-14,T+1,45.10757094249129,6.102628,First 10 Years
1962-01-15,T+1,45.643975492566824,6.321360999999999,First 10 Years
1962-01-16,T+1,46.04541836306453,6.287921,First 10 Years
1962-01-17,T+1,46.17683030664921,6.283149,First 10 Years
1962-01-18,T+1,46.00597685202956,6.278136,First 10 Years
1962-01-19,T+1,45.62500771135092,6.222457,First 10 Years
1962-01-20,T+1,45.28624098747969,6.027348,First 10 Years
1962-01-21,T+1,45.26074742898345,6.279157999999999,First 10 Years
1962-01-22,T+1,45.02323782071471,6.574593,First 10 Years
1962-01-23,T+1,44.763533398509026,7.234188,First 10 Years
1962-01-24,T+1,44.362915214151144,6.282274,First 10 Years
1962-01-25,T+1,43.944261502474546,8.525452,First 10 Years
1962-01-26,T+1,43.635147623717785,7.552929,First 10 Years
1962-01-27,T+1,43.66623470559716,7.500795,First 10 Years
1962-01-28,T+1,43.36052713915706,6.78189,First 10 Years
1962-01-29,T+1,43.09390252456069,6.803509,First 10 Years
1962-01-30,T+1,42.82247321680188,6.141911,First 10 Years
1962-01-31,T+1,42.39256074652076,5.843178,First 10 Years
1962-02-01,T+1,41.738835629075766,5.319234,First 10 Years
1962-02-02,T+1,40.50453146919608,3.873202,First 10 Years
1962-02-03,T+1,39.421144872903824,3.500315,First 10 Years
1962-02-04,T+1,38.69208646938205,3.877485,First 10 Years
1962-02-05,T+1,38.07393042370677,3.79814,First 10 Years
1962-02-06,T+1,37.46255114674568,7.190758,First 10 Years
1962-02-07,T+1,37.0502439327538,6.967644,First 10 Years
1962-02-08,T+1,36.60530783236027,4.23244,First 10 Years
1962-02-09,T+1,36.17069823667407,2.4276190000000004,First 10 Years
1962-02-10,T+1,35.79589631408453,2.505775,First 10 Years
1962-02-11,T+1,35.385668743401766,3.097704,First 10 Years
1962-02-12,T+1,34.871064592152834,3.271169,First 10 Years
1962-02-13,T+1,34.015470650047064,3.293182,First 10 Years
1962-02-14,T+1,32.88669046014547,3.705371,First 10 Years
1962-02-15,T+1,32.19266328960657,2.387299,First 10 Years
1962-02-16,T+1,31.941098161041737,2.487781,First 10 Years
1962-02-17,T+1,31.897604931145906,2.748412,First 10 Years
1962-02-18,T+1,32.09689212962985,2.896292,First 10 Years
1962-02-19,T+1,32.271833159029484,2.576746,First 10 Years
1962-02-20,T+1,31.89154528081417,2.953456,First 10 Years
1962-02-21,T+1,31.891832128167152,2.324828,First 10 Years
1962-02-22,T+1,31.83102048933506,2.378721,First 10 Years
1962-02-23,T+1,31.977527774870396,2.3974540000000006,First 10 Years
1962-02-24,T+1,32.00596151873469,2.430326,First 10 Years
1962-02-25,T+1,31.970464158803225,2.6003280000000006,First 10 Years
1962-02-26,T+1,31.623163726180792,2.49177,First 10 Years
1962-02-27,T+1,31.668844167143106,2.120878,First 10 Years
1962-02-28,T+1,31.562674790620804,1.889588,First 10 Years
1962-03-01,T+1,31.57898923382163,2.198284,First 10 Years
1962-03-02,T+1,31.56686993315816,2.199183,First 10 Years
1962-03-03,T+1,31.736217439174652,2.246119,First 10 Years
1962-03-04,T+1,31.97397803887725,2.31941,First 10 Years
1962-03-05,T+1,32.29037066921592,2.794703,First 10 Years
1962-03-06,T+1,32.6337986625731,2.3813509999999996,First 10 Years
1962-03-07,T+1,32.91498078033328,2.304464,First 10 Years
1962-03-08,T+1,33.1846890039742,2.389488,First 10 Years
1962-03-09,T+1,33.13664207234979,2.546431,First 10 Years
1962-03-10,T+1,33.19003153592348,3.0254939999999997,First 10 Years
1962-03-11,T+1,33.13710819929838,2.846867,First 10 Years
1962-03-12,T+1,33.09942362830043,3.489433,First 10 Years
1962-03-13,T+1,32.91333140805364,2.746526,First 10 Years
1962-03-14,T+1,32.81544474884868,1.9224499999999998,First 10 Years
1962-03-15,T+1,32.74523885920644,1.91224,First 10 Years
1962-03-16,T+1,32.564309891313314,1.6912,First 10 Years
1962-03-17,T+1,32.4723394587636,1.922686,First 10 Years
1962-03-18,T+1,32.495825085788965,2.394135,First 10 Years
1962-03-19,T+1,32.464307732880116,2.215455,First 10 Years
1962-03-20,T+1,32.336481381207705,2.851606,First 10 Years
1962-03-21,T+1,32.792138401418924,2.739599,First 10 Years
1962-03-22,T+1,33.329475205391645,3.834018,First 10 Years
1962-03-23,T+1,33.73385826125741,3.230889,First 10 Years
