date,horizon,predicted,ground_truth,dataset
2011-06-06,T+1,153.43184171766043,152.6288,Last 10 Years
2011-06-07,T+1,153.44827758282423,152.6163,Last 10 Years
2011-06-08,T+1,153.39522929549216,152.5922,Last 10 Years
2011-06-09,T+1,153.41655921041965,152.6136,Last 10 Years
2011-06-10,T+1,153.5147317072749,152.5498,Last 10 Years
2011-06-11,T+1,153.4937938928604,152.589,Last 10 Years
2011-06-12,T+1,153.57890088289975,152.631,Last 10 Years
2011-06-13,T+1,154.33639201015234,152.6464,Last 10 Years
2011-06-14,T+1,154.1274995058775,152.6357,Last 10 Years
2011-06-15,T+1,154.36510476887224,152.6737,Last 10 Years
2011-06-16,T+1,153.9284445181489,152.5828,Last 10 Years
2011-06-17,T+1,153.8824178597331,152.5955,Last 10 Years
2011-06-18,T+1,153.7444864296913,152.5873,Last 10 Years
2011-06-19,T+1,153.6344517892599,152.6001,Last 10 Years
2011-06-20,T+1,153.56658927977085,152.6135,Last 10 Years
2011-06-21,T+1,153.90767319202422,152.5197,Last 10 Years
2011-06-22,T+1,153.88935653865337,152.536,Last 10 Years
2011-06-23,T+1,153.69524207621814,152.5037,Last 10 Years
2011-06-24,T+1,154.16519410192967,152.5504,Last 10 Years
2011-06-25,T+1,154.48734541296957,152.551,Last 10 Years
2011-06-26,T+1,154.85867871791123,152.5314,Last 10 Years
2011-06-27,T+1,154.3586549654603,152.528,Last 10 Years
2011-06-28,T+1,154.08908365666866,152.4832,Last 10 Years
2011-06-29,T+1,153.42150267720223,152.5127,Last 10 Years
2011-06-30,T+1,153.73032404154537,152.5167,Last 10 Years
2011-07-01,T+1,153.9570687380433,152.5614,Last 10 Years
2011-07-02,T+1,153.62115919947624,152.6692,Last 10 Years
2011-07-03,T+1,153.51846122145653,152.5592,Last 10 Years
2011-07-04,T+1,153.36427924007177,152.5783,Last 10 Years
2011-07-05,T+1,154.0185670414567,152.8822,Last 10 Years
2011-07-06,T+1,154.51976827204226,153.0816,Last 10 Years
2011-07-07,T+1,153.89075374603271,152.4,Last 10 Years
2011-07-08,T+1,153.80221344977616,153.28,Last 10 Years
2011-07-09,T+1,153.8138426274061,153.3,Last 10 Years
2011-07-10,T+1,153.70006847172974,153.06,Last 10 Years
2011-07-11,T+1,153.75683597803115,152.89,Last 10 Years
2011-07-12,T+1,154.21617716968058,152.8,Last 10 Years
2011-07-13,T+1,153.64593095093966,152.75,Last 10 Years
2011-07-14,T+1,153.78766366750003,152.81,Last 10 Years
2011-07-15,T+1,153.79222415238618,152.9,Last 10 Years
2011-07-16,T+1,153.81374702900646,152.96,Last 10 Years
2011-07-17,T+1,154.1923858165741,154.67,Last 10 Years
2011-07-18,T+1,153.99847931742667,153.09,Last 10 Years
2011-07-19,T+1,153.70932651489971,153.04,Last 10 Years
2011-07-20,T+1,153.7203415095806,153.7,Last 10 Years
2011-07-21,T+1,154.11734313189982,153.07,Last 10 Years
2011-07-22,T+1,154.1004648667574,153.03,Last 10 Years
2011-07-23,T+1,153.85949130445718,152.98,Last 10 Years
2011-07-24,T+1,153.76814865142106,152.95,Last 10 Years
2011-07-25,T+1,153.85709163755178,153.01,Last 10 Years
2011-07-26,T+1,153.83794871985913,153.05,Last 10 Years
2011-07-27,T+1,153.82480349868536,153.0,Last 10 Years
2011-07-28,T+1,154.3748728662729,154.97,Last 10 Years
2011-07-29,T+1,154.25624848902225,153.43,Last 10 Years
2011-07-30,T+1,154.47988344311713,153.17,Last 10 Years
2011-07-31,T+1,153.9416773957014,153.26,Last 10 Years
2011-08-01,T+1,154.63055122733115,153.1,Last 10 Years
2011-08-02,T+1,154.94198139846324,153.21,Last 10 Years
2011-08-03,T+1,155.01180764615535,153.08,Last 10 Years
2011-08-04,T+1,154.91380810886622,153.05,Last 10 Years
2011-08-05,T+1,155.023113848269,153.1,Last 10 Years
2011-08-06,T+1,155.29181741774082,153.0,Last 10 Years
2011-08-07,T+1,155.2249811938405,153.08,Last 10 Years
2011-08-08,T+1,154.38601434499026,153.06,Last 10 Years
2011-08-09,T+1,154.1998663178086,153.22,Last 10 Years
2011-08-10,T+1,154.55742227554322,153.31,Last 10 Years
2011-08-11,T+1,154.7154331934452,153.22,Last 10 Years
2011-08-12,T+1,155.24367877006532,153.18,Last 10 Years
2011-08-13,T+1,154.27936918258666,153.17,Last 10 Years
2011-08-14,T+1,154.1429164391756,153.29,Last 10 Years
2011-08-15,T+1,154.18644871473313,153.25,Last 10 Years
2011-08-16,T+1,154.49171617180107,153.19,Last 10 Years
2011-08-17,T+1,154.13888071596622,153.1,Last 10 Years
2011-08-18,T+1,154.02891078829765,153.08,Last 10 Years
2011-08-19,T+1,154.15921758413313,153.08,Last 10 Years
2011-08-20,T+1,153.61082398295403,153.2,Last 10 Years
2011-08-21,T+1,153.9384205788374,153.85,Last 10 Years
2011-08-22,T+1,154.37917508840562,153.48,Last 10 Years
2011-08-23,T+1,154.01409450709818,153.42,Last 10 Years
2011-08-24,T+1,154.1355274182558,155.32,Last 10 Years
2011-08-25,T+1,154.3317918151617,154.9,Last 10 Years
2011-08-26,T+1,154.09414713621138,154.06,Last 10 Years
2011-08-27,T+1,154.05032159417868,153.9,Last 10 Years
2011-08-28,T+1,154.0103279301524,155.2,Last 10 Years
2011-08-29,T+1,154.00602453142403,155.69,Last 10 Years
2011-08-30,T+1,154.001471106112,154.7,Last 10 Years
2011-08-31,T+1,154.05543802052736,154.44,Last 10 Years
2011-09-01,T+1,153.99160005658865,154.44,Last 10 Years
2011-09-02,T+1,153.9391209474206,154.2,Last 10 Years
2011-09-03,T+1,154.18929460555316,155.2,Last 10 Years
2011-09-04,T+1,153.93823879480362,154.55,Last 10 Years
2011-09-05,T+1,153.82297330409287,154.3,Last 10 Years
2011-09-06,T+1,153.77200082570315,153.98,Last 10 Years
2011-09-07,T+1,153.7901942306757,153.94,Last 10 Years
2011-09-08,T+1,153.7923329874873,153.74,Last 10 Years
2011-09-09,T+1,153.8013795375824,153.65,Last 10 Years
2011-09-10,T+1,153.55267132937908,153.7,Last 10 Years
2011-09-11,T+1,153.6977752867341,152.9,Last 10 Years
2011-09-12,T+1,153.73892142623663,153.65,Last 10 Years
2011-09-13,T+1,153.67212461829186,153.55,Last 10 Years
2011-09-14,T+1,153.6705729827285,153.63,Last 10 Years
2011-09-15,T+1,153.7026963981986,153.6,Last 10 Years
2011-09-16,T+1,153.69495616346597,153.76,Last 10 Years
2011-09-17,T+1,153.63476829349995,153.63,Last 10 Years
2011-09-18,T+1,153.59333300560712,153.53,Last 10 Years
2011-09-19,T+1,153.65956710666418,153.43,Last 10 Years
2011-09-20,T+1,153.6713983646035,153.45,Last 10 Years
2011-09-21,T+1,153.60960620641708,153.42,Last 10 Years
2011-09-22,T+1,153.52657914340494,153.4,Last 10 Years
2011-09-23,T+1,153.54001792520285,153.28,Last 10 Years
2011-09-24,T+1,153.54966836303473,153.22,Last 10 Years
2011-09-25,T+1,153.54791317641735,153.19,Last 10 Years
2011-09-26,T+1,153.50196829140185,153.14,Last 10 Years
2011-09-27,T+1,153.53393198400735,153.12,Last 10 Years
2011-09-28,T+1,153.49601559966803,153.11,Last 10 Years
2011-09-29,T+1,153.45898548603057,153.07,Last 10 Years
2011-09-30,T+1,153.4563625600934,153.05,Last 10 Years
2011-10-01,T+1,153.43862067371606,153.04,Last 10 Years
2011-10-02,T+1,153.4557695558667,152.61,Last 10 Years
2011-10-03,T+1,153.44224135279654,153.0,Last 10 Years
2011-10-04,T+1,153.4030498328805,152.96,Last 10 Years
2011-10-05,T+1,153.38317183703182,152.95,Last 10 Years
2011-10-06,T+1,153.34532428354024,152.96,Last 10 Years
2011-10-07,T+1,153.3367921999097,152.94,Last 10 Years
2011-10-08,T+1,153.30216998934745,152.96,Last 10 Years
2011-10-09,T+1,153.26102590888738,152.85,Last 10 Years
2011-10-10,T+1,153.26628440916537,152.83,Last 10 Years
2011-10-11,T+1,153.24855193555354,152.9,Last 10 Years
2011-10-12,T+1,153.20883690409363,152.88,Last 10 Years
2011-10-13,T+1,153.19242501206696,152.82,Last 10 Years
2011-10-14,T+1,153.15031376995145,152.76,Last 10 Years
2011-10-15,T+1,153.10355541609226,152.75,Last 10 Years
2011-10-16,T+1,153.10499483384191,152.74,Last 10 Years
2011-10-17,T+1,153.09789731450377,152.73,Last 10 Years
2011-10-18,T+1,153.05071479789913,152.68,Last 10 Years
2011-10-19,T+1,152.98550359971821,152.81,Last 10 Years
2011-10-20,T+1,152.96847355373203,152.74,Last 10 Years
2011-10-21,T+1,152.94512342400847,152.74,Last 10 Years
2011-10-22,T+1,152.9653174828738,152.73,Last 10 Years
2011-10-23,T+1,152.99000525481998,152.73,Last 10 Years
2011-10-24,T+1,152.94735542602837,152.78,Last 10 Years
2011-10-25,T+1,152.8695930404216,152.75,Last 10 Years
2011-10-26,T+1,152.82714941002428,152.7,Last 10 Years
2011-10-27,T+1,152.81897001095115,152.7,Last 10 Years
2011-10-28,T+1,152.81800049610436,152.63,Last 10 Years
2011-10-29,T+1,152.81830729342997,152.63,Last 10 Years
2011-10-30,T+1,152.82436896733938,152.62,Last 10 Years
2011-10-31,T+1,152.83741888426243,152.61,Last 10 Years
2011-11-01,T+1,152.84094778887928,152.61,Last 10 Years
2011-11-02,T+1,152.80297507502138,152.61,Last 10 Years
2011-11-03,T+1,152.6907584378868,152.6,Last 10 Years
2011-11-04,T+1,152.64632216915487,152.59,Last 10 Years
2011-11-05,T+1,152.69597310997545,152.56,Last 10 Years
2011-11-06,T+1,152.73818803958594,152.55,Last 10 Years
2011-11-07,T+1,152.8058021403104,152.54,Last 10 Years
2011-11-08,T+1,152.79021151207388,152.53,Last 10 Years
2011-11-09,T+1,152.77425378598272,152.46,Last 10 Years
2011-11-10,T+1,152.74186629831792,152.47,Last 10 Years
2011-11-11,T+1,152.7231889448315,152.48,Last 10 Years
2011-11-12,T+1,152.72230885125697,152.49,Last 10 Years
2011-11-13,T+1,152.7457276647538,152.5,Last 10 Years
2011-11-14,T+1,152.77891692884265,152.51,Last 10 Years
2011-11-15,T+1,152.78692145638166,152.49,Last 10 Years
2011-11-16,T+1,152.78252142973244,152.47,Last 10 Years
2011-11-17,T+1,152.7518814072758,152.47,Last 10 Years
2011-11-18,T+1,152.75375719495116,152.47,Last 10 Years
2011-11-19,T+1,152.73760165371,152.47,Last 10 Years
2011-11-20,T+1,152.71242978617548,152.46,Last 10 Years
2011-11-21,T+1,152.69326914601027,152.46,Last 10 Years
2011-11-22,T+1,152.66291180066764,152.46,Last 10 Years
2011-11-23,T+1,152.65216359905898,152.46,Last 10 Years
2011-11-24,T+1,152.658477505669,152.43,Last 10 Years
2011-11-25,T+1,152.65646913036704,152.27,Last 10 Years
2011-11-26,T+1,152.669821800068,152.32,Last 10 Years
2011-11-27,T+1,152.68392491720616,152.427,Last 10 Years
2011-11-28,T+1,152.66500349365174,152.4359,Last 10 Years
2011-11-29,T+1,152.66614045277237,152.5119,Last 10 Years
2011-11-30,T+1,152.64780357666314,152.4494,Last 10 Years
2011-12-01,T+1,152.6414215745777,152.4857,Last 10 Years
2011-12-02,T+1,152.63531967580317,152.4445,Last 10 Years
2011-12-03,T+1,152.6348036650568,152.4542,Last 10 Years
2011-12-04,T+1,152.63668967440725,152.4783,Last 10 Years
2011-12-05,T+1,152.6393142917007,152.4991,Last 10 Years
2011-12-06,T+1,152.6460075033456,152.5001,Last 10 Years
2011-12-07,T+1,152.64717630408703,152.483,Last 10 Years
2011-12-08,T+1,152.63396445818245,152.4799,Last 10 Years
2011-12-09,T+1,152.62806809596717,152.4612,Last 10 Years
2011-12-10,T+1,152.6482593604177,152.4302,Last 10 Years
2011-12-11,T+1,152.63483322702348,152.4306,Last 10 Years
2011-12-12,T+1,152.5907102268934,152.43,Last 10 Years
2011-12-13,T+1,152.54731627486646,152.4323,Last 10 Years
2011-12-14,T+1,152.52577891141175,152.4274,Last 10 Years
2011-12-15,T+1,152.52618704304098,152.4152,Last 10 Years
2011-12-16,T+1,152.54077204965054,152.4176,Last 10 Years
2011-12-17,T+1,152.55031865291298,152.4596,Last 10 Years
2011-12-18,T+1,152.55415060445665,152.4559,Last 10 Years
2011-12-19,T+1,152.54188871249556,152.4532,Last 10 Years
2011-12-20,T+1,152.5307498075813,152.4506,Last 10 Years
2011-12-21,T+1,152.52157052278517,152.4569,Last 10 Years
2011-12-22,T+1,152.51803301431238,152.4646,Last 10 Years
2011-12-23,T+1,152.508212043643,152.463,Last 10 Years
2011-12-24,T+1,152.5078775963187,152.4896,Last 10 Years
2011-12-25,T+1,152.50835213206707,152.5131,Last 10 Years
2011-12-26,T+1,152.5348145044595,152.5201,Last 10 Years
2011-12-27,T+1,152.55896045409142,152.5129,Last 10 Years
2011-12-28,T+1,152.56692931607364,152.5214,Last 10 Years
2011-12-29,T+1,152.56437919199465,152.5429,Last 10 Years
2011-12-30,T+1,152.5538980040699,152.5369,Last 10 Years
2011-12-31,T+1,152.54526054158805,152.5343,Last 10 Years
2012-01-01,T+1,152.5473204664886,152.4271,Last 10 Years
2012-01-02,T+1,152.55690067626534,152.425,Last 10 Years
2012-01-03,T+1,152.56511537320912,152.4255,Last 10 Years
2012-01-04,T+1,152.57631560817362,152.3982,Last 10 Years
2012-01-05,T+1,152.56399966634808,152.3794,Last 10 Years
2012-01-06,T+1,152.55636576645077,152.3904,Last 10 Years
2012-01-07,T+1,152.55118389196693,152.4,Last 10 Years
2012-01-08,T+1,152.55241769962012,152.4204,Last 10 Years
2012-01-09,T+1,152.55116844914852,152.4195,Last 10 Years
2012-01-10,T+1,152.5487979029864,152.4091,Last 10 Years
2012-01-11,T+1,152.52132851175963,152.4095,Last 10 Years
2012-01-12,T+1,152.49738023020328,152.4129,Last 10 Years
2012-01-13,T+1,152.4998434332758,152.4208,Last 10 Years
2012-01-14,T+1,152.52650045871735,152.4284,Last 10 Years
2012-01-15,T+1,152.54116738580166,152.4198,Last 10 Years
2012-01-16,T+1,152.5631208964437,152.4139,Last 10 Years
2012-01-17,T+1,152.59727452777327,152.4522,Last 10 Years
2012-01-18,T+1,152.56731325395404,152.4665,Last 10 Years
2012-01-19,T+1,152.553145718202,152.4591,Last 10 Years
2012-01-20,T+1,152.53389631859957,152.4569,Last 10 Years
2012-01-21,T+1,152.53438997402787,152.4621,Last 10 Years
2012-01-22,T+1,152.5686632504314,152.4562,Last 10 Years
2012-01-23,T+1,152.57686176918446,152.4537,Last 10 Years
2012-01-24,T+1,152.58768689073622,152.4634,Last 10 Years
2012-01-25,T+1,152.59214457057416,152.4513,Last 10 Years
2012-01-26,T+1,152.57601064927874,152.4459,Last 10 Years
2012-01-27,T+1,152.56471797801552,152.4313,Last 10 Years
2012-01-28,T+1,152.57437238685787,152.4354,Last 10 Years
2012-01-29,T+1,152.57502760358153,152.4351,Last 10 Years
2012-01-30,T+1,152.5749018549174,152.4451,Last 10 Years
2012-01-31,T+1,152.58950193665922,152.4278,Last 10 Years
2012-02-01,T+1,152.61638450078667,152.4201,Last 10 Years
2012-02-02,T+1,152.6380025345832,152.4018,Last 10 Years
2012-02-03,T+1,152.62299623318015,152.4294,Last 10 Years
2012-02-04,T+1,152.61858355812728,152.4389,Last 10 Years
2012-02-05,T+1,152.60123024247585,152.4487,Last 10 Years
2012-02-06,T+1,152.6130200254172,152.463,Last 10 Years
2012-02-07,T+1,152.60366653092206,152.4549,Last 10 Years
2012-02-08,T+1,152.6076228339225,152.4746,Last 10 Years
2012-02-09,T+1,152.61678263135255,152.4729,Last 10 Years
2012-02-10,T+1,152.64365747407078,152.4879,Last 10 Years
2012-02-11,T+1,152.61992230340837,152.4531,Last 10 Years
2012-02-12,T+1,152.61297619722782,152.4375,Last 10 Years
2012-02-13,T+1,152.66697296775877,152.4735,Last 10 Years
2012-02-14,T+1,152.71059628240764,152.457,Last 10 Years
2012-02-15,T+1,152.71392788663505,152.4652,Last 10 Years
2012-02-16,T+1,152.70640502795575,152.4465,Last 10 Years
2012-02-17,T+1,152.6399762738496,152.4449,Last 10 Years
2012-02-18,T+1,152.61231870085,152.4558,Last 10 Years
2012-02-19,T+1,152.69616680704056,152.4875,Last 10 Years
2012-02-20,T+1,152.74234745241702,152.4962,Last 10 Years
2012-02-21,T+1,152.71005762219428,152.5018,Last 10 Years
2012-02-22,T+1,152.6540672573447,152.5064,Last 10 Years
2012-02-23,T+1,152.66295930571854,152.4985,Last 10 Years
2012-02-24,T+1,152.73877236641943,152.4984,Last 10 Years
2012-02-25,T+1,152.78454017378388,152.4907,Last 10 Years
2012-02-26,T+1,152.7586906606704,152.4767,Last 10 Years
2012-02-27,T+1,152.75763113625348,152.4838,Last 10 Years
2012-02-28,T+1,152.81089591719208,152.4637,Last 10 Years
2012-02-29,T+1,152.8008764695376,152.4332,Last 10 Years
2012-03-01,T+1,152.76699102848767,152.4349,Last 10 Years
2012-03-02,T+1,152.74882681779562,152.4625,Last 10 Years
2012-03-03,T+1,152.7672334807366,152.4697,Last 10 Years
2012-03-04,T+1,152.82560865797103,152.4776,Last 10 Years
2012-03-05,T+1,152.84062790192664,152.4827,Last 10 Years
2012-03-06,T+1,152.83588430933654,152.4789,Last 10 Years
2012-03-07,T+1,152.86546598397194,152.4682,Last 10 Years
2012-03-08,T+1,152.9225121963769,152.4801,Last 10 Years
2012-03-09,T+1,152.91119187511504,152.4683,Last 10 Years
2012-03-10,T+1,152.89241840846836,152.4545,Last 10 Years
2012-03-11,T+1,152.90096608199178,152.4693,Last 10 Years
2012-03-12,T+1,152.9188109204918,152.4848,Last 10 Years
2012-03-13,T+1,152.96303238697348,152.4802,Last 10 Years
2012-03-14,T+1,153.0287046635896,152.4839,Last 10 Years
2012-03-15,T+1,153.04325444586576,152.4898,Last 10 Years
2012-03-16,T+1,153.02823681972922,152.4876,Last 10 Years
2012-03-17,T+1,153.05476331658662,152.4908,Last 10 Years
2012-03-18,T+1,153.0660342208296,152.4913,Last 10 Years
2012-03-19,T+1,153.07648562617598,152.4785,Last 10 Years
2012-03-20,T+1,153.15824343658983,152.4755,Last 10 Years
2012-03-21,T+1,153.2156784403324,152.499,Last 10 Years
2012-03-22,T+1,153.2281185865402,152.5026,Last 10 Years
2012-03-23,T+1,153.23022498697043,152.4802,Last 10 Years
2012-03-24,T+1,153.22705729722975,152.4775,Last 10 Years
