date,horizon,predicted,ground_truth,dataset
2011-05-15,T+1,5.95394242554903,1.657417,Last 10 Years
2011-05-16,T+1,5.866820923984051,1.651206,Last 10 Years
2011-05-17,T+1,6.496243178844452,1.598067,Last 10 Years
2011-05-18,T+1,6.524163298308849,1.592103,Last 10 Years
2011-05-19,T+1,6.792753003537655,1.521558,Last 10 Years
2011-05-20,T+1,7.830348797142506,1.514219,Last 10 Years
2011-05-21,T+1,7.859199307858944,1.510649,Last 10 Years
2011-05-22,T+1,7.784893736243248,1.515228,Last 10 Years
2011-05-23,T+1,7.612218149006367,1.514342,Last 10 Years
2011-05-24,T+1,7.656281813979149,1.467239,Last 10 Years
2011-05-25,T+1,7.805672474205494,1.442369,Last 10 Years
2011-05-26,T+1,7.798179052770138,1.332192,Last 10 Years
2011-05-27,T+1,7.783334702253342,1.233783,Last 10 Years
2011-05-28,T+1,7.81735684722662,1.232613,Last 10 Years
2011-05-29,T+1,8.648095652461052,1.22271,Last 10 Years
2011-05-30,T+1,8.826546370983124,1.203229,Last 10 Years
2011-05-31,T+1,8.941462263464928,1.209932,Last 10 Years
2011-06-01,T+1,10.419175028800964,1.086962,Last 10 Years
2011-06-02,T+1,10.654320940375328,1.073525,Last 10 Years
2011-06-03,T+1,10.896876454353333,12.827276,Last 10 Years
2011-06-04,T+1,10.701083578169346,8.06563999999999,Last 10 Years
2011-06-05,T+1,10.590861551463604,4.970407,Last 10 Years
2011-06-06,T+1,11.344361118972301,1.417482,Last 10 Years
2011-06-07,T+1,11.938520707190037,0.919653,Last 10 Years
2011-06-08,T+1,11.903601698577404,7.385859,Last 10 Years
2011-06-09,T+1,12.500627897679806,6.696615,Last 10 Years
2011-06-10,T+1,12.432415969669819,6.157566,Last 10 Years
2011-06-11,T+1,12.03137543052435,13.845364,Last 10 Years
2011-06-12,T+1,12.025139294564724,8.952932,Last 10 Years
2011-06-13,T+1,12.81211618334055,6.042507,Last 10 Years
2011-06-14,T+1,14.234508387744427,0.838136,Last 10 Years
2011-06-15,T+1,17.058840952813625,1.199102,Last 10 Years
2011-06-16,T+1,19.152422435581684,1.108372,Last 10 Years
2011-06-17,T+1,19.082550890743732,1.097677,Last 10 Years
2011-06-18,T+1,18.65240838378668,1.267009,Last 10 Years
2011-06-19,T+1,17.586548812687397,1.138428,Last 10 Years
2011-06-20,T+1,17.07704644650221,9.927829,Last 10 Years
2011-06-21,T+1,16.834884881973267,6.1230389999999995,Last 10 Years
2011-06-22,T+1,17.214970663189888,4.348389,Last 10 Years
2011-06-23,T+1,17.132685519754887,11.423961999999998,Last 10 Years
2011-06-24,T+1,18.447923474013805,7.503748999999999,Last 10 Years
2011-06-25,T+1,23.48931133747101,7.153495,Last 10 Years
2011-06-26,T+1,22.86867331713438,1.8512380000000002,Last 10 Years
2011-06-27,T+1,23.104053921997547,1.681554,Last 10 Years
2011-06-28,T+1,24.126436561346054,6.722519,Last 10 Years
2011-06-29,T+1,23.4301770105958,8.735009,Last 10 Years
2011-06-30,T+1,23.05527962744236,6.27455,Last 10 Years
2011-07-01,T+1,22.52132724970579,10.167432,Last 10 Years
2011-07-02,T+1,22.637223824858665,4.852604,Last 10 Years
2011-07-03,T+1,22.158692590892315,5.495684,Last 10 Years
2011-07-04,T+1,21.900529973208904,0.0,Last 10 Years
2011-07-05,T+1,22.1555158495903,0.0,Last 10 Years
2011-07-06,T+1,23.39113410562277,2.596,Last 10 Years
2011-07-07,T+1,23.047459311783314,29.429,Last 10 Years
2011-07-08,T+1,25.13731922954321,14.775,Last 10 Years
2011-07-09,T+1,25.11309552937746,11.389,Last 10 Years
2011-07-10,T+1,24.878427386283875,10.324,Last 10 Years
2011-07-11,T+1,23.986433632671833,4.935,Last 10 Years
2011-07-12,T+1,23.804261349141598,2.623,Last 10 Years
2011-07-13,T+1,24.08845815807581,2.61,Last 10 Years
2011-07-14,T+1,23.337087593972683,2.075,Last 10 Years
2011-07-15,T+1,22.800587117671967,1.703,Last 10 Years
2011-07-16,T+1,21.987819112837315,2.579,Last 10 Years
2011-07-17,T+1,21.984499879181385,94.034,Last 10 Years
2011-07-18,T+1,24.859098717570305,10.135,Last 10 Years
2011-07-19,T+1,25.584460236132145,9.281000000000002,Last 10 Years
2011-07-20,T+1,25.65555553883314,14.33,Last 10 Years
2011-07-21,T+1,25.938059203326702,5.434,Last 10 Years
2011-07-22,T+1,26.857570745050907,3.069,Last 10 Years
2011-07-23,T+1,27.120125479996204,3.082,Last 10 Years
2011-07-24,T+1,27.08982490003109,4.693,Last 10 Years
2011-07-25,T+1,25.462050922214985,3.008,Last 10 Years
2011-07-26,T+1,25.298251770436764,3.34,Last 10 Years
2011-07-27,T+1,24.93851725012064,14.827,Last 10 Years
2011-07-28,T+1,24.344944395124912,37.972,Last 10 Years
2011-07-29,T+1,24.565975181758404,8.647,Last 10 Years
2011-07-30,T+1,25.701027363538742,6.726,Last 10 Years
2011-07-31,T+1,26.09651070088148,13.425,Last 10 Years
2011-08-01,T+1,27.862963266670704,8.987,Last 10 Years
2011-08-02,T+1,36.37101408094168,9.897,Last 10 Years
2011-08-03,T+1,39.84787780791521,8.797,Last 10 Years
2011-08-04,T+1,43.27619355171919,16.124,Last 10 Years
2011-08-05,T+1,41.02394264191389,11.37,Last 10 Years
2011-08-06,T+1,45.32506596297026,10.105,Last 10 Years
2011-08-07,T+1,45.16902845352888,9.837,Last 10 Years
2011-08-08,T+1,46.294248662889004,9.638,Last 10 Years
2011-08-09,T+1,49.12547115236521,29.09,Last 10 Years
2011-08-10,T+1,56.909878738224506,57.62,Last 10 Years
2011-08-11,T+1,64.09783009439707,56.399,Last 10 Years
2011-08-12,T+1,63.25181107968092,52.746,Last 10 Years
2011-08-13,T+1,61.62786763161421,50.066,Last 10 Years
2011-08-14,T+1,59.08419471234083,44.014,Last 10 Years
2011-08-15,T+1,58.334567584097385,51.602,Last 10 Years
2011-08-16,T+1,57.76961054652929,51.934999999999995,Last 10 Years
2011-08-17,T+1,56.511822156608105,43.217000000000006,Last 10 Years
2011-08-18,T+1,55.49429263919592,40.093,Last 10 Years
2011-08-19,T+1,54.50814496725798,34.625,Last 10 Years
2011-08-20,T+1,54.432556964457035,49.38,Last 10 Years
2011-08-21,T+1,53.70971839874983,44.931,Last 10 Years
2011-08-22,T+1,53.87184116989374,66.239,Last 10 Years
2011-08-23,T+1,53.328475914895535,46.429,Last 10 Years
2011-08-24,T+1,53.932308219373226,44.014,Last 10 Years
2011-08-25,T+1,53.66267915815115,118.53,Last 10 Years
2011-08-26,T+1,53.25146298855543,177.18,Last 10 Years
2011-08-27,T+1,53.086054511368275,79.235,Last 10 Years
2011-08-28,T+1,52.45873611420393,217.05,Last 10 Years
2011-08-29,T+1,51.55531782656908,140.82,Last 10 Years
2011-08-30,T+1,50.76341237872839,139.02,Last 10 Years
2011-08-31,T+1,49.785914830863476,160.19,Last 10 Years
2011-09-01,T+1,47.50700946897268,123.32169,Last 10 Years
2011-09-02,T+1,45.427325181663036,161.47,Last 10 Years
2011-09-03,T+1,42.72950906306505,147.54,Last 10 Years
2011-09-04,T+1,41.23744647949934,132.61,Last 10 Years
2011-09-05,T+1,38.5449780151248,121.43,Last 10 Years
2011-09-06,T+1,36.64823714643717,106.93,Last 10 Years
2011-09-07,T+1,35.19937489181757,97.056,Last 10 Years
2011-09-08,T+1,33.38184300810099,87.627,Last 10 Years
2011-09-09,T+1,31.19309339672327,86.087,Last 10 Years
2011-09-10,T+1,28.708395548164845,72.905,Last 10 Years
2011-09-11,T+1,26.781530119478703,66.239,Last 10 Years
2011-09-12,T+1,24.966152384877205,68.472,Last 10 Years
2011-09-13,T+1,23.38275220245123,68.418,Last 10 Years
2011-09-14,T+1,21.942783147096634,61.278,Last 10 Years
2011-09-15,T+1,20.67445032298565,68.386,Last 10 Years
2011-09-16,T+1,19.452444277703762,45.858000000000004,Last 10 Years
2011-09-17,T+1,18.311885185539722,43.29,Last 10 Years
2011-09-18,T+1,17.37615466117859,44.014,Last 10 Years
2011-09-19,T+1,16.374156810343266,37.61,Last 10 Years
2011-09-20,T+1,15.575663186609745,38.442,Last 10 Years
2011-09-21,T+1,14.618508517742157,31.305,Last 10 Years
2011-09-22,T+1,13.846669346094131,38.126,Last 10 Years
2011-09-23,T+1,12.824546545743942,36.811,Last 10 Years
2011-09-24,T+1,12.225517071783543,33.525,Last 10 Years
2011-09-25,T+1,11.678497307002544,26.776,Last 10 Years
2011-09-26,T+1,11.051254346966743,29.961,Last 10 Years
2011-09-27,T+1,10.569563135504723,30.823,Last 10 Years
2011-09-28,T+1,10.074536316096783,30.13,Last 10 Years
2011-09-29,T+1,9.638861753046513,29.565,Last 10 Years
2011-09-30,T+1,9.14398580789566,24.111999999999995,Last 10 Years
2011-10-01,T+1,8.690633811056614,22.275,Last 10 Years
2011-10-02,T+1,8.281747810542583,18.053,Last 10 Years
2011-10-03,T+1,8.003468625247478,17.613,Last 10 Years
2011-10-04,T+1,7.753143087029457,15.792,Last 10 Years
2011-10-05,T+1,7.414639927446842,14.697,Last 10 Years
2011-10-06,T+1,7.306563667953014,13.425,Last 10 Years
2011-10-07,T+1,7.0005739107728004,12.626,Last 10 Years
2011-10-08,T+1,6.700677797198296,12.623,Last 10 Years
2011-10-09,T+1,6.397831253707409,12.356,Last 10 Years
2011-10-10,T+1,6.242749281227589,10.578,Last 10 Years
2011-10-11,T+1,6.041985936462879,9.918,Last 10 Years
2011-10-12,T+1,5.8513060212135315,10.329,Last 10 Years
2011-10-13,T+1,5.7177068665623665,9.81,Last 10 Years
2011-10-14,T+1,5.56302722543478,9.257,Last 10 Years
2011-10-15,T+1,5.340420641005039,8.875999999999998,Last 10 Years
2011-10-16,T+1,5.263005383312702,8.892,Last 10 Years
2011-10-17,T+1,5.203653126955032,7.886,Last 10 Years
2011-10-18,T+1,5.240625701844692,6.619,Last 10 Years
2011-10-19,T+1,5.142624489963055,7.588,Last 10 Years
2011-10-20,T+1,5.153512582182884,7.79,Last 10 Years
2011-10-21,T+1,5.119934678077698,6.422,Last 10 Years
2011-10-22,T+1,5.141451023519039,6.472,Last 10 Years
2011-10-23,T+1,5.217558704316616,7.54,Last 10 Years
2011-10-24,T+1,5.232788622379303,6.231,Last 10 Years
2011-10-25,T+1,5.178331397473812,6.111,Last 10 Years
2011-10-26,T+1,5.159354768693447,7.54,Last 10 Years
2011-10-27,T+1,5.059828050434589,4.735,Last 10 Years
2011-10-28,T+1,5.01392874866724,4.578,Last 10 Years
2011-10-29,T+1,4.964274354279041,4.337,Last 10 Years
2011-10-30,T+1,4.940285347402096,5.86,Last 10 Years
2011-10-31,T+1,4.986033774912357,4.158,Last 10 Years
2011-11-01,T+1,5.050540901720524,4.284,Last 10 Years
2011-11-02,T+1,5.027825944125652,3.488,Last 10 Years
2011-11-03,T+1,5.003166384994984,4.072,Last 10 Years
2011-11-04,T+1,5.076675675809383,2.951,Last 10 Years
2011-11-05,T+1,5.08488155901432,3.214,Last 10 Years
2011-11-06,T+1,5.192195065319538,0.0,Last 10 Years
2011-11-07,T+1,5.451044999063015,0.0,Last 10 Years
2011-11-08,T+1,5.736297927796841,2.085,Last 10 Years
2011-11-09,T+1,5.775407887995243,2.176,Last 10 Years
2011-11-10,T+1,5.848447792232037,0.0,Last 10 Years
2011-11-11,T+1,5.902561359107494,2.091,Last 10 Years
2011-11-12,T+1,6.006916053593159,2.235,Last 10 Years
2011-11-13,T+1,6.150866858661175,0.0,Last 10 Years
2011-11-14,T+1,6.322025321424007,1.982,Last 10 Years
2011-11-15,T+1,6.48343563079834,2.042,Last 10 Years
2011-11-16,T+1,6.637067534029484,1.971,Last 10 Years
2011-11-17,T+1,6.725898943841457,1.968,Last 10 Years
2011-11-18,T+1,6.953232921659946,0.0,Last 10 Years
2011-11-19,T+1,7.049893029034138,2.02,Last 10 Years
2011-11-20,T+1,7.1283141151070595,0.0,Last 10 Years
2011-11-21,T+1,7.288140244781971,1.908,Last 10 Years
2011-11-22,T+1,7.405302487313747,1.272,Last 10 Years
2011-11-23,T+1,7.570124231278896,1.764,Last 10 Years
2011-11-24,T+1,7.761315442621708,1.311,Last 10 Years
2011-11-25,T+1,7.831941358745098,1.716,Last 10 Years
2011-11-26,T+1,8.021590299904346,1.285,Last 10 Years
2011-11-27,T+1,8.25341697782278,0.0,Last 10 Years
2011-11-28,T+1,8.44667013734579,1.397,Last 10 Years
2011-11-29,T+1,8.67367722094059,1.822,Last 10 Years
2011-11-30,T+1,8.85424017906189,1.159,Last 10 Years
2011-12-01,T+1,9.00556705892086,3.54372,Last 10 Years
2011-12-02,T+1,9.160305373370647,5.51189,Last 10 Years
2011-12-03,T+1,9.301657788455486,4.25005,Last 10 Years
2011-12-04,T+1,9.435256943106651,4.53946,Last 10 Years
2011-12-05,T+1,9.579953737556934,3.97522,Last 10 Years
2011-12-06,T+1,9.715707041323185,4.06881,Last 10 Years
2011-12-07,T+1,9.817094542086124,4.20679,Last 10 Years
2011-12-08,T+1,9.86515637487173,4.31634,Last 10 Years
2011-12-09,T+1,9.911491535604,4.62674,Last 10 Years
2011-12-10,T+1,9.686504490673542,5.93452,Last 10 Years
2011-12-11,T+1,9.45746898651123,5.881314,Last 10 Years
2011-12-12,T+1,9.189222939312458,5.340714,Last 10 Years
2011-12-13,T+1,8.896577171981335,5.390554,Last 10 Years
2011-12-14,T+1,8.67493450641632,5.34778,Last 10 Years
2011-12-15,T+1,8.51168017834425,5.3857,Last 10 Years
2011-12-16,T+1,8.370897732675076,6.08348,Last 10 Years
2011-12-17,T+1,8.232470601797104,5.255261,Last 10 Years
2011-12-18,T+1,7.9862941056489944,5.459271,Last 10 Years
2011-12-19,T+1,7.772589102387428,5.440017,Last 10 Years
2011-12-20,T+1,7.547358982264996,5.463275,Last 10 Years
2011-12-21,T+1,7.285525090992451,5.393947,Last 10 Years
2011-12-22,T+1,7.013616152107716,5.357335,Last 10 Years
2011-12-23,T+1,6.686638109385967,5.222085,Last 10 Years
2011-12-24,T+1,6.374428980052471,5.590996,Last 10 Years
2011-12-25,T+1,6.122586317360401,5.054456,Last 10 Years
2011-12-26,T+1,6.001342087984085,5.769931999999999,Last 10 Years
2011-12-27,T+1,5.908596329391003,5.635722,Last 10 Years
2011-12-28,T+1,5.738443695008755,6.417485000000001,Last 10 Years
2011-12-29,T+1,5.502417683601379,6.417273000000001,Last 10 Years
2011-12-30,T+1,5.20952045917511,6.369503,Last 10 Years
2011-12-31,T+1,4.885920323431492,6.461396,Last 10 Years
2012-01-01,T+1,4.664168693125248,2.3858730000000006,Last 10 Years
2012-01-02,T+1,4.457387141883373,2.352022,Last 10 Years
2012-01-03,T+1,4.274661652743816,2.432866,Last 10 Years
2012-01-04,T+1,4.160617478191853,2.435703,Last 10 Years
2012-01-05,T+1,3.9520757272839546,2.463761,Last 10 Years
2012-01-06,T+1,3.7793414667248726,2.456852,Last 10 Years
2012-01-07,T+1,3.589223138988018,2.456366,Last 10 Years
2012-01-08,T+1,3.4057684242725372,2.32291,Last 10 Years
2012-01-09,T+1,3.4192046150565147,2.328481,Last 10 Years
2012-01-10,T+1,3.402876667678356,2.321327,Last 10 Years
2012-01-11,T+1,3.334564156830311,2.286326,Last 10 Years
2012-01-12,T+1,3.240385092794895,2.275218,Last 10 Years
2012-01-13,T+1,3.2585402950644493,2.257028,Last 10 Years
2012-01-14,T+1,3.314363770186901,2.272473,Last 10 Years
2012-01-15,T+1,3.280819393694401,2.270006,Last 10 Years
2012-01-16,T+1,3.3377325162291527,2.188039,Last 10 Years
2012-01-17,T+1,3.4328503534197807,2.35707,Last 10 Years
2012-01-18,T+1,3.3141961321234703,2.276203,Last 10 Years
2012-01-19,T+1,3.175031393766403,2.268204,Last 10 Years
2012-01-20,T+1,3.027861937880516,2.271628,Last 10 Years
2012-01-21,T+1,3.0358918011188507,2.3144,Last 10 Years
2012-01-22,T+1,3.2261358574032784,2.313355,Last 10 Years
2012-01-23,T+1,3.3125365152955055,2.374553,Last 10 Years
2012-01-24,T+1,3.3673206344246864,2.420883,Last 10 Years
2012-01-25,T+1,3.3761216327548027,2.4371190000000005,Last 10 Years
2012-01-26,T+1,3.319493494927883,2.427644,Last 10 Years
2012-01-27,T+1,3.254466690123081,2.410411,Last 10 Years
2012-01-28,T+1,3.2485993579030037,2.424865,Last 10 Years
2012-01-29,T+1,3.2476354390382767,2.269541,Last 10 Years
2012-01-30,T+1,3.23338620364666,2.224265,Last 10 Years
2012-01-31,T+1,3.2561933621764183,2.24582,Last 10 Years
2012-02-01,T+1,3.3011455088853836,2.378675,Last 10 Years
2012-02-02,T+1,3.374948166310787,2.371534,Last 10 Years
2012-02-03,T+1,3.3141542226076126,2.405486,Last 10 Years
2012-02-04,T+1,3.29404603689909,2.383346,Last 10 Years
2012-02-05,T+1,3.215423785150051,2.370443,Last 10 Years
2012-02-06,T+1,3.2256077975034714,2.386921,Last 10 Years
2012-02-07,T+1,3.232799470424652,2.403119,Last 10 Years
2012-02-08,T+1,3.2778270542621613,2.279812,Last 10 Years
2012-02-09,T+1,3.284071572124958,2.270425,Last 10 Years
2012-02-10,T+1,3.352719359099865,2.267421,Last 10 Years
2012-02-11,T+1,3.284742124378681,2.172112,Last 10 Years
2012-02-12,T+1,3.1895823776721954,2.234019,Last 10 Years
2012-02-13,T+1,3.263091668486595,2.234984,Last 10 Years
2012-02-14,T+1,3.32846213132143,2.2384670000000004,Last 10 Years
2012-02-15,T+1,3.3457623794674873,2.196242,Last 10 Years
2012-02-16,T+1,3.328830935060978,2.213537,Last 10 Years
2012-02-17,T+1,3.2414915040135384,2.124861,Last 10 Years
2012-02-18,T+1,3.1349575147032738,2.539375,Last 10 Years
2012-02-19,T+1,3.2105622813105583,2.539115,Last 10 Years
2012-02-20,T+1,3.3074822276830673,2.549584,Last 10 Years
2012-02-21,T+1,3.209564834833145,2.576938,Last 10 Years
2012-02-22,T+1,3.054994158446789,2.421949,Last 10 Years
2012-02-23,T+1,2.959909848868847,2.419306,Last 10 Years
2012-02-24,T+1,3.0517755076289177,2.492118,Last 10 Years
2012-02-25,T+1,3.129911608994007,2.500726,Last 10 Years
2012-02-26,T+1,3.1136339530348778,2.362247,Last 10 Years
2012-02-27,T+1,3.1655682250857353,2.147772,Last 10 Years
2012-02-28,T+1,3.236403688788414,2.276407,Last 10 Years
2012-02-29,T+1,3.163824789226055,2.155369,Last 10 Years
2012-03-01,T+1,3.0626552179455757,2.276838,Last 10 Years
2012-03-02,T+1,2.9585016891360283,2.285992,Last 10 Years
2012-03-03,T+1,2.868463285267353,2.271685,Last 10 Years
2012-03-04,T+1,2.9017729684710503,2.251855,Last 10 Years
2012-03-05,T+1,2.928796224296093,2.193038,Last 10 Years
2012-03-06,T+1,2.9454929754137993,2.196309,Last 10 Years
2012-03-07,T+1,2.9585519805550575,2.204343,Last 10 Years
2012-03-08,T+1,3.0265292152762413,2.101308,Last 10 Years
2012-03-09,T+1,3.1008264049887657,2.106112,Last 10 Years
2012-03-10,T+1,3.0076364055275917,2.112072,Last 10 Years
2012-03-11,T+1,2.9355017468333244,2.190309,Last 10 Years
2012-03-12,T+1,2.986178733408451,2.175703,Last 10 Years
2012-03-13,T+1,2.9724324122071266,2.183939,Last 10 Years
2012-03-14,T+1,2.962927334010601,2.167919,Last 10 Years
2012-03-15,T+1,2.9155025258660316,2.176961,Last 10 Years
2012-03-16,T+1,2.840685658156872,2.160706,Last 10 Years
2012-03-17,T+1,2.7894889935851097,2.222104,Last 10 Years
2012-03-18,T+1,2.7465568855404854,2.23744,Last 10 Years
