date,horizon,predicted,ground_truth,dataset
1961-02-11,T+1,287.65948747761547,287.4131,First 10 Years
1961-02-12,T+1,287.6613207186013,287.4131,First 10 Years
1961-02-13,T+1,287.6609490241855,287.4122,First 10 Years
1961-02-14,T+1,287.6631541780382,287.4123,First 10 Years
1961-02-15,T+1,287.66457771413025,287.4162,First 10 Years
1961-02-16,T+1,287.6690678656846,287.4104,First 10 Years
1961-02-17,T+1,287.6692815107852,287.4058,First 10 Years
1961-02-18,T+1,287.66716592185196,287.4048,First 10 Years
1961-02-19,T+1,287.66552229635414,287.4046,First 10 Years
1961-02-20,T+1,287.66594882197677,287.4039,First 10 Years
1961-02-21,T+1,287.66827663607893,287.4018,First 10 Years
1961-02-22,T+1,287.67022510997947,287.3985,First 10 Years
1961-02-23,T+1,287.67101601190865,287.3985,First 10 Years
1961-02-24,T+1,287.6715887904912,287.3987,First 10 Years
1961-02-25,T+1,287.67187037386,287.3997,First 10 Years
1961-02-26,T+1,287.6706712961942,287.3985,First 10 Years
1961-02-27,T+1,287.672456914857,287.3979,First 10 Years
1961-02-28,T+1,287.67343448318536,287.3979,First 10 Years
1961-03-01,T+1,287.67250737704336,287.4188,First 10 Years
1961-03-02,T+1,287.6726383384317,287.4183,First 10 Years
1961-03-03,T+1,287.6733892638236,287.4185,First 10 Years
1961-03-04,T+1,287.6736403732747,287.4183,First 10 Years
1961-03-05,T+1,287.6728243494779,287.4019,First 10 Years
1961-03-06,T+1,287.6734770811349,287.4187,First 10 Years
1961-03-07,T+1,287.6743600601703,287.4189,First 10 Years
1961-03-08,T+1,287.6750411904603,287.4184,First 10 Years
1961-03-09,T+1,287.6760273876041,287.4124,First 10 Years
1961-03-10,T+1,287.67668153919277,287.4163,First 10 Years
1961-03-11,T+1,287.67993711479005,287.4175,First 10 Years
1961-03-12,T+1,287.6804408628493,287.4171,First 10 Years
1961-03-13,T+1,287.67981500066816,287.4103,First 10 Years
1961-03-14,T+1,287.67792867608364,287.4068,First 10 Years
1961-03-15,T+1,287.6765045938641,287.3946,First 10 Years
1961-03-16,T+1,287.67618740297854,287.3978,First 10 Years
1961-03-17,T+1,287.6762269426137,287.3987,First 10 Years
1961-03-18,T+1,287.6782921785861,287.3986,First 10 Years
1961-03-19,T+1,287.67559769444165,287.3858,First 10 Years
1961-03-20,T+1,287.6732474891096,287.3959,First 10 Years
1961-03-21,T+1,287.6733750645071,287.4093,First 10 Years
1961-03-22,T+1,287.6732765430957,287.4042,First 10 Years
1961-03-23,T+1,287.67742230661213,287.3963,First 10 Years
1961-03-24,T+1,287.67944079406556,287.3866,First 10 Years
1961-03-25,T+1,287.677061862424,287.3924,First 10 Years
1961-03-26,T+1,287.6756425861269,287.4099,First 10 Years
1961-03-27,T+1,287.6760010642558,287.4101,First 10 Years
1961-03-28,T+1,287.6743120009452,287.4097,First 10 Years
1961-03-29,T+1,287.67213775791225,287.4133,First 10 Years
1961-03-30,T+1,287.66966991670427,287.391,First 10 Years
1961-03-31,T+1,287.667445211485,287.4181,First 10 Years
1961-04-01,T+1,287.66560301400716,287.4289,First 10 Years
1961-04-02,T+1,287.6662104170769,287.4335,First 10 Years
1961-04-03,T+1,287.6661941424757,287.407,First 10 Years
1961-04-04,T+1,287.6631484983116,287.41,First 10 Years
1961-04-05,T+1,287.659856550619,287.4101,First 10 Years
1961-04-06,T+1,287.6576365420967,287.402,First 10 Years
1961-04-07,T+1,287.65710352160033,287.4051,First 10 Years
1961-04-08,T+1,287.65672341682017,287.4021,First 10 Years
1961-04-09,T+1,287.6566240216046,287.3945,First 10 Years
1961-04-10,T+1,287.65425218962133,287.3909,First 10 Years
1961-04-11,T+1,287.65107066892085,287.3907,First 10 Years
1961-04-12,T+1,287.65206953622396,287.3913,First 10 Years
1961-04-13,T+1,287.6518377596885,287.3907,First 10 Years
1961-04-14,T+1,287.6488884524256,287.3942,First 10 Years
1961-04-15,T+1,287.6476491797715,287.4122,First 10 Years
1961-04-16,T+1,287.64833314992484,287.4111,First 10 Years
1961-04-17,T+1,287.64854319058355,287.4122,First 10 Years
1961-04-18,T+1,287.6493825886398,287.4014,First 10 Years
1961-04-19,T+1,287.6497668439895,287.4001,First 10 Years
1961-04-20,T+1,287.6523655373603,287.3804,First 10 Years
1961-04-21,T+1,287.6522581686824,287.3768,First 10 Years
1961-04-22,T+1,287.65017359979447,287.3767,First 10 Years
1961-04-23,T+1,287.6475107910484,287.3986,First 10 Years
1961-04-24,T+1,287.6470910374075,287.3913,First 10 Years
1961-04-25,T+1,287.6445940329879,287.3922,First 10 Years
1961-04-26,T+1,287.6420595642179,287.3903,First 10 Years
1961-04-27,T+1,287.64124780021604,287.3899,First 10 Years
1961-04-28,T+1,287.6399741215259,287.3899,First 10 Years
1961-04-29,T+1,287.65259775079784,287.3782,First 10 Years
1961-04-30,T+1,287.6635098163038,287.3791,First 10 Years
1961-05-01,T+1,287.66187121517953,287.3725,First 10 Years
1961-05-02,T+1,287.65604578174646,287.3781,First 10 Years
1961-05-03,T+1,287.6532286373526,287.3782,First 10 Years
1961-05-04,T+1,287.652135726884,287.3673,First 10 Years
1961-05-05,T+1,287.65278124965727,287.3716,First 10 Years
1961-05-06,T+1,287.6542247740179,287.3819,First 10 Years
1961-05-07,T+1,287.6605733976513,287.392,First 10 Years
1961-05-08,T+1,287.66267587952314,287.3925,First 10 Years
1961-05-09,T+1,287.6612626106292,287.3834,First 10 Years
1961-05-10,T+1,287.65847757853567,287.3717,First 10 Years
1961-05-11,T+1,287.65796596623954,287.3662,First 10 Years
1961-05-12,T+1,287.6609577622264,287.3858,First 10 Years
1961-05-13,T+1,287.6625136796385,287.3866,First 10 Years
1961-05-14,T+1,287.66537506036457,287.3722,First 10 Years
1961-05-15,T+1,287.6802914423495,287.3721,First 10 Years
1961-05-16,T+1,287.679733627662,287.369,First 10 Years
1961-05-17,T+1,287.6785863228887,287.3692,First 10 Years
1961-05-18,T+1,287.69029125638303,287.3692,First 10 Years
1961-05-19,T+1,287.70976266987617,287.3697,First 10 Years
1961-05-20,T+1,287.7557311002165,287.3727,First 10 Years
1961-05-21,T+1,287.76005850575865,287.4185,First 10 Years
1961-05-22,T+1,287.7558002399653,287.3987,First 10 Years
1961-05-23,T+1,287.7523658622056,287.3943,First 10 Years
1961-05-24,T+1,287.7581754579395,287.3892,First 10 Years
1961-05-25,T+1,287.76824026115236,287.384,First 10 Years
1961-05-26,T+1,287.7762676808983,287.3896,First 10 Years
1961-05-27,T+1,287.782014253512,287.3925,First 10 Years
1961-05-28,T+1,287.7967089077085,287.3893,First 10 Years
1961-05-29,T+1,287.799257357344,287.3872,First 10 Years
1961-05-30,T+1,287.8052911930531,287.3834,First 10 Years
1961-05-31,T+1,287.80853311546144,287.3796,First 10 Years
1961-06-01,T+1,287.8079909200221,287.3747,First 10 Years
1961-06-02,T+1,287.80838828243316,287.371,First 10 Years
1961-06-03,T+1,287.8081857783347,287.3882,First 10 Years
1961-06-04,T+1,287.8197777726501,287.3877,First 10 Years
1961-06-05,T+1,287.8215250531584,287.3808,First 10 Years
1961-06-06,T+1,287.82214348800477,287.397,First 10 Years
1961-06-07,T+1,287.82451925210654,287.3968,First 10 Years
1961-06-08,T+1,287.84567383073266,287.3856,First 10 Years
1961-06-09,T+1,287.8515395683795,287.4171,First 10 Years
1961-06-10,T+1,287.8955929478258,287.49,First 10 Years
1961-06-11,T+1,287.9212839896232,287.6512,First 10 Years
1961-06-12,T+1,287.9278423262387,287.704,First 10 Years
1961-06-13,T+1,287.92522637523706,287.6684,First 10 Years
1961-06-14,T+1,287.9643960636109,287.6699,First 10 Years
1961-06-15,T+1,288.0081038535386,287.6166,First 10 Years
1961-06-16,T+1,288.01894852690396,287.6181,First 10 Years
1961-06-17,T+1,288.03556161798537,287.6092,First 10 Years
1961-06-18,T+1,288.04843985192474,287.5963,First 10 Years
1961-06-19,T+1,288.04456485845145,287.6028,First 10 Years
1961-06-20,T+1,288.05535906963047,287.4301,First 10 Years
1961-06-21,T+1,288.09297704577443,287.4202,First 10 Years
1961-06-22,T+1,288.10741906136275,287.4259,First 10 Years
1961-06-23,T+1,288.1265901046991,287.4088,First 10 Years
1961-06-24,T+1,288.1493063896894,287.4047,First 10 Years
1961-06-25,T+1,288.2752903714776,287.4004,First 10 Years
1961-06-26,T+1,288.28532513767476,287.4426,First 10 Years
1961-06-27,T+1,288.27165447264906,287.4191,First 10 Years
1961-06-28,T+1,288.2647212740779,287.4026,First 10 Years
1961-06-29,T+1,288.42158352643247,287.4246,First 10 Years
1961-06-30,T+1,288.43450381219384,287.4535,First 10 Years
1961-07-01,T+1,288.43000175505875,287.4613,First 10 Years
1961-07-02,T+1,288.4782213231921,287.7218,First 10 Years
1961-07-03,T+1,288.49144438207145,287.7378,First 10 Years
1961-07-04,T+1,288.5501229482889,287.9068,First 10 Years
1961-07-05,T+1,288.60001497745515,287.7455,First 10 Years
1961-07-06,T+1,288.6040486755967,287.9751,First 10 Years
1961-07-07,T+1,288.61240835934876,288.0961,First 10 Years
1961-07-08,T+1,288.6351674607396,288.036,First 10 Years
1961-07-09,T+1,288.69858554035426,288.0464,First 10 Years
1961-07-10,T+1,288.7003755280375,288.0348,First 10 Years
1961-07-11,T+1,288.7670961502194,288.0409,First 10 Years
1961-07-12,T+1,288.7617727172375,288.0782,First 10 Years
1961-07-13,T+1,288.8006511011719,288.0733,First 10 Years
1961-07-14,T+1,288.85168977975843,288.1268,First 10 Years
1961-07-15,T+1,288.8854162147641,288.0846,First 10 Years
1961-07-16,T+1,288.8701322889328,288.0108,First 10 Years
1961-07-17,T+1,288.8539422282576,288.3281,First 10 Years
1961-07-18,T+1,288.85024669229983,288.6525,First 10 Years
1961-07-19,T+1,288.8638526958227,288.2606,First 10 Years
1961-07-20,T+1,288.8638441762328,287.9321,First 10 Years
1961-07-21,T+1,288.8518232533335,288.9011,First 10 Years
1961-07-22,T+1,288.8447581103444,289.0358,First 10 Years
1961-07-23,T+1,288.8480436137318,288.6463,First 10 Years
1961-07-24,T+1,288.8845135751366,288.4476,First 10 Years
1961-07-25,T+1,288.86210006326434,288.3225,First 10 Years
1961-07-26,T+1,288.8319018307328,288.4488,First 10 Years
1961-07-27,T+1,288.81840374201533,288.4136,First 10 Years
1961-07-28,T+1,288.8207691296935,288.2901,First 10 Years
1961-07-29,T+1,288.8010229048133,288.2073,First 10 Years
1961-07-30,T+1,288.815497688055,288.2101,First 10 Years
1961-07-31,T+1,288.8014036649465,288.3377,First 10 Years
1961-08-01,T+1,288.77200037568804,288.4913,First 10 Years
1961-08-02,T+1,288.92927659273147,288.7112,First 10 Years
1961-08-03,T+1,288.98225773781536,288.627,First 10 Years
1961-08-04,T+1,288.9177238103747,288.6704,First 10 Years
1961-08-05,T+1,288.8953858825564,289.0346,First 10 Years
1961-08-06,T+1,288.8940192529559,289.1937,First 10 Years
1961-08-07,T+1,288.9037949362397,288.9533,First 10 Years
1961-08-08,T+1,288.9235647538304,288.5323,First 10 Years
1961-08-09,T+1,288.9196282663941,288.4211,First 10 Years
1961-08-10,T+1,288.91296114116903,288.4678,First 10 Years
1961-08-11,T+1,288.9086746951937,288.221,First 10 Years
1961-08-12,T+1,288.94275960832834,288.1848,First 10 Years
1961-08-13,T+1,289.05553232759235,288.1726,First 10 Years
1961-08-14,T+1,288.99983627319335,288.1763,First 10 Years
1961-08-15,T+1,288.9923222133517,288.2155,First 10 Years
1961-08-16,T+1,288.9941849452257,288.277,First 10 Years
1961-08-17,T+1,289.04803159326315,288.1753,First 10 Years
1961-08-18,T+1,289.4706733751297,288.2671,First 10 Years
1961-08-19,T+1,289.11453026920555,288.1538,First 10 Years
1961-08-20,T+1,289.0693840885162,288.2186,First 10 Years
1961-08-21,T+1,289.12904240757223,288.2212,First 10 Years
1961-08-22,T+1,289.2361373662948,288.2783,First 10 Years
1961-08-23,T+1,289.28082479983567,288.198,First 10 Years
1961-08-24,T+1,289.47360804617404,289.8552,First 10 Years
1961-08-25,T+1,289.7094348821044,290.9686,First 10 Years
1961-08-26,T+1,289.33972290933133,289.5593,First 10 Years
1961-08-27,T+1,289.04923001557586,289.0627,First 10 Years
1961-08-28,T+1,289.2620812651515,288.3966,First 10 Years
1961-08-29,T+1,289.5338273474574,288.3862,First 10 Years
1961-08-30,T+1,289.59259307563303,288.3992,First 10 Years
1961-08-31,T+1,289.57639165550466,288.6099,First 10 Years
1961-09-01,T+1,289.5101470381021,288.6606,First 10 Years
1961-09-02,T+1,289.5580179584026,288.4801,First 10 Years
1961-09-03,T+1,289.61485825926064,288.7268,First 10 Years
1961-09-04,T+1,289.59912825644017,290.4996,First 10 Years
1961-09-05,T+1,289.682169573009,289.5686,First 10 Years
1961-09-06,T+1,289.67174377948044,289.0474,First 10 Years
1961-09-07,T+1,289.64053368180987,288.6883,First 10 Years
1961-09-08,T+1,289.62405985325574,288.9847,First 10 Years
1961-09-09,T+1,289.6355936303735,293.1566,First 10 Years
1961-09-10,T+1,289.6482122352719,292.0531,First 10 Years
1961-09-11,T+1,289.6252093425393,290.8671,First 10 Years
1961-09-12,T+1,289.5539967119694,289.3234,First 10 Years
1961-09-13,T+1,289.5144361054897,289.0633,First 10 Years
1961-09-14,T+1,289.47273533433673,288.8956,First 10 Years
1961-09-15,T+1,289.50195141106843,290.3272,First 10 Years
1961-09-16,T+1,289.5078107044101,292.958,First 10 Years
1961-09-17,T+1,289.42244943797584,297.4557,First 10 Years
1961-09-18,T+1,289.3885124161839,291.1497,First 10 Years
1961-09-19,T+1,289.3588336601853,289.4553,First 10 Years
1961-09-20,T+1,289.4571940732002,289.1635,First 10 Years
1961-09-21,T+1,289.49514251112936,288.9966,First 10 Years
1961-09-22,T+1,289.42799263268705,288.908,First 10 Years
1961-09-23,T+1,289.37530093520877,288.7131,First 10 Years
1961-09-24,T+1,289.294926687181,288.7797,First 10 Years
1961-09-25,T+1,289.25572761714454,288.9253,First 10 Years
1961-09-26,T+1,289.21524623960255,289.0277,First 10 Years
1961-09-27,T+1,289.19442217737435,289.2301,First 10 Years
1961-09-28,T+1,289.18162356883283,289.2725,First 10 Years
1961-09-29,T+1,289.17410972744227,289.1705,First 10 Years
1961-09-30,T+1,289.16106142938133,289.0112,First 10 Years
1961-10-01,T+1,289.14336908102035,288.9551,First 10 Years
1961-10-02,T+1,289.11492260724305,288.9651,First 10 Years
1961-10-03,T+1,289.08107493191955,288.8479,First 10 Years
1961-10-04,T+1,289.0528842642903,288.8423,First 10 Years
1961-10-05,T+1,289.01326402068133,288.7488,First 10 Years
1961-10-06,T+1,288.9779149314761,288.5441,First 10 Years
1961-10-07,T+1,288.9491892772913,288.5905,First 10 Years
1961-10-08,T+1,288.9252110007405,288.6331,First 10 Years
1961-10-09,T+1,288.9012609043717,289.182,First 10 Years
1961-10-10,T+1,288.87590966314076,289.216,First 10 Years
1961-10-11,T+1,288.8538150897622,289.3188,First 10 Years
1961-10-12,T+1,288.83081940591336,290.8723,First 10 Years
1961-10-13,T+1,288.8076140090823,290.8446,First 10 Years
1961-10-14,T+1,288.79030089169737,289.8576,First 10 Years
1961-10-15,T+1,288.7674592158198,288.8689,First 10 Years
1961-10-16,T+1,288.7507953348756,288.8481,First 10 Years
1961-10-17,T+1,288.71643670260903,288.7356,First 10 Years
1961-10-18,T+1,288.67980137377975,288.6081,First 10 Years
1961-10-19,T+1,288.64810937315224,288.5326,First 10 Years
1961-10-20,T+1,288.59382320165633,288.4208,First 10 Years
1961-10-21,T+1,288.5368741121888,288.3219,First 10 Years
1961-10-22,T+1,288.50494618445634,288.2325,First 10 Years
1961-10-23,T+1,288.4904696536064,288.2032,First 10 Years
1961-10-24,T+1,288.4780719026923,288.2159,First 10 Years
1961-10-25,T+1,288.46797640711065,288.2157,First 10 Years
1961-10-26,T+1,288.4576012942195,288.2249,First 10 Years
1961-10-27,T+1,288.4470935815572,288.2371,First 10 Years
1961-10-28,T+1,288.440084143579,288.2839,First 10 Years
1961-10-29,T+1,288.4360720720887,288.2677,First 10 Years
1961-10-30,T+1,288.431914293766,288.2559,First 10 Years
1961-10-31,T+1,288.42912248969077,288.2574,First 10 Years
1961-11-01,T+1,288.4251324817538,288.2466,First 10 Years
1961-11-02,T+1,288.4208008164167,288.2488,First 10 Years
1961-11-03,T+1,288.41537820667025,288.2416,First 10 Years
1961-11-04,T+1,288.41048577755686,288.2343,First 10 Years
1961-11-05,T+1,288.40497731655836,288.2265,First 10 Years
1961-11-06,T+1,288.39909093528985,288.2187,First 10 Years
1961-11-07,T+1,288.39196047544476,288.2301,First 10 Years
1961-11-08,T+1,288.38441452175374,288.2215,First 10 Years
1961-11-09,T+1,288.3757717254758,288.2029,First 10 Years
1961-11-10,T+1,288.3663289615512,288.1865,First 10 Years
1961-11-11,T+1,288.35665245503185,288.1677,First 10 Years
1961-11-12,T+1,288.346592785418,288.1479,First 10 Years
1961-11-13,T+1,288.3383873280883,288.1532,First 10 Years
1961-11-14,T+1,288.32992060333487,288.1399,First 10 Years
1961-11-15,T+1,288.3189414733648,288.1347,First 10 Years
1961-11-16,T+1,288.3106890490651,288.1483,First 10 Years
1961-11-17,T+1,288.30376786530013,288.1103,First 10 Years
1961-11-18,T+1,288.2973028072715,288.1116,First 10 Years
1961-11-19,T+1,288.29049783945084,288.1097,First 10 Years
1961-11-20,T+1,288.28310458302496,288.1129,First 10 Years
1961-11-21,T+1,288.2767830473184,288.1163,First 10 Years
1961-11-22,T+1,288.2701805835962,288.1109,First 10 Years
1961-11-23,T+1,288.2616356533766,288.1041,First 10 Years
1961-11-24,T+1,288.25419368237255,288.1259,First 10 Years
1961-11-25,T+1,288.2497355338931,288.114,First 10 Years
1961-11-26,T+1,288.2454311749339,288.1068,First 10 Years
1961-11-27,T+1,288.23937811553475,288.1061,First 10 Years
1961-11-28,T+1,288.2333416584134,288.0831,First 10 Years
1961-11-29,T+1,288.22771676301954,288.0648,First 10 Years
1961-11-30,T+1,288.22507962226865,288.0619,First 10 Years
1961-12-01,T+1,288.2173344412446,288.0188,First 10 Years
1961-12-02,T+1,288.2099455538392,288.0068,First 10 Years
1961-12-03,T+1,288.20252520948645,288.0026,First 10 Years
1961-12-04,T+1,288.1977880990505,287.9998,First 10 Years
1961-12-05,T+1,288.19322793394326,287.9904,First 10 Years
1961-12-06,T+1,288.1890598884225,287.9849,First 10 Years
1961-12-07,T+1,288.1841185262799,287.9837,First 10 Years
1961-12-08,T+1,288.1795795509219,287.9714,First 10 Years
1961-12-09,T+1,288.17642926871775,287.9657,First 10 Years
1961-12-10,T+1,288.17213037103414,287.9619,First 10 Years
1961-12-11,T+1,288.1675588464737,287.9601,First 10 Years
1961-12-12,T+1,288.16303101211787,287.9587,First 10 Years
1961-12-13,T+1,288.1574388843775,287.9603,First 10 Years
1961-12-14,T+1,288.15230790674684,287.9618,First 10 Years
1961-12-15,T+1,288.14743732273575,287.9619,First 10 Years
1961-12-16,T+1,288.1442405104637,287.9565,First 10 Years
1961-12-17,T+1,288.14061225742097,287.9499,First 10 Years
1961-12-18,T+1,288.13565101623533,287.9553,First 10 Years
1961-12-19,T+1,288.1313964641094,287.9588,First 10 Years
1961-12-20,T+1,288.1290155664086,287.9603,First 10 Years
1961-12-21,T+1,288.1236989054084,287.9575,First 10 Years
1961-12-22,T+1,288.1191217011213,287.957,First 10 Years
1961-12-23,T+1,288.116603616178,287.9508,First 10 Years
1961-12-24,T+1,288.11382863283154,287.9828,First 10 Years
1961-12-25,T+1,288.10954240530725,287.9606,First 10 Years
1961-12-26,T+1,288.10628005772827,287.9592,First 10 Years
1961-12-27,T+1,288.10232085138557,287.955,First 10 Years
1961-12-28,T+1,288.09981041222807,287.9542,First 10 Years
1961-12-29,T+1,288.0981023436785,287.9441,First 10 Years
1961-12-30,T+1,288.0947482466697,287.9427,First 10 Years
1961-12-31,T+1,288.0904406109452,287.9417,First 10 Years
1962-01-01,T+1,288.0878991517424,287.8759,First 10 Years
1962-01-02,T+1,288.08714265584945,287.8702,First 10 Years
1962-01-03,T+1,288.0931207865476,287.8732,First 10 Years
1962-01-04,T+1,288.09626779198646,287.8681,First 10 Years
1962-01-05,T+1,288.09260655283924,287.8702,First 10 Years
1962-01-06,T+1,288.0866677433252,287.8699,First 10 Years
1962-01-07,T+1,288.08128576546903,287.8693,First 10 Years
1962-01-08,T+1,288.07632299512625,287.8528,First 10 Years
1962-01-09,T+1,288.07407753705974,287.8556,First 10 Years
1962-01-10,T+1,288.0733590516448,287.8544,First 10 Years
1962-01-11,T+1,288.07282100677486,287.8543,First 10 Years
1962-01-12,T+1,288.074164917469,287.86,First 10 Years
1962-01-13,T+1,288.0744270586967,287.8599,First 10 Years
1962-01-14,T+1,288.0776741147041,287.8634,First 10 Years
1962-01-15,T+1,288.0856139355898,287.8629,First 10 Years
1962-01-16,T+1,288.0856017023325,287.858,First 10 Years
1962-01-17,T+1,288.07465337395666,287.8512,First 10 Years
1962-01-18,T+1,288.0634807509929,287.845,First 10 Years
1962-01-19,T+1,288.05095324017105,287.8438,First 10 Years
1962-01-20,T+1,288.0389223777503,287.8426,First 10 Years
1962-01-21,T+1,288.03526649065316,287.8424,First 10 Years
1962-01-22,T+1,288.0255473861843,287.8393,First 10 Years
1962-01-23,T+1,288.0166518420726,287.8386,First 10 Years
1962-01-24,T+1,288.00717838577924,287.8506,First 10 Years
1962-01-25,T+1,288.0000418093055,287.8784,First 10 Years
1962-01-26,T+1,287.99316398806866,287.8751,First 10 Years
1962-01-27,T+1,287.99413445673883,287.8694,First 10 Years
1962-01-28,T+1,287.9850826109201,287.8639,First 10 Years
1962-01-29,T+1,287.97720559470355,287.8591,First 10 Years
1962-01-30,T+1,287.9675829363614,287.8594,First 10 Years
1962-01-31,T+1,287.9589011465758,287.8594,First 10 Years
1962-02-01,T+1,287.9486366791278,287.8637,First 10 Years
1962-02-02,T+1,287.93563884325323,287.8571,First 10 Years
1962-02-03,T+1,287.9221772358566,287.8453,First 10 Years
1962-02-04,T+1,287.91273840405046,287.8131,First 10 Years
1962-02-05,T+1,287.90412171266973,287.8252,First 10 Years
1962-02-06,T+1,287.8947913417965,287.8342,First 10 Years
1962-02-07,T+1,287.8887435252219,287.7841,First 10 Years
1962-02-08,T+1,287.8782873670012,287.6313,First 10 Years
1962-02-09,T+1,287.8684702872485,287.5688,First 10 Years
1962-02-10,T+1,287.85822176672514,287.5667,First 10 Years
1962-02-11,T+1,287.8506571354717,287.5666,First 10 Years
1962-02-12,T+1,287.84434772379694,287.5714,First 10 Years
1962-02-13,T+1,287.83668446190654,287.5715,First 10 Years
1962-02-14,T+1,287.82955858953295,287.5734,First 10 Years
1962-02-15,T+1,287.82288250781596,287.557,First 10 Years
1962-02-16,T+1,287.8177373308688,287.5552,First 10 Years
1962-02-17,T+1,287.8171317846328,287.5525,First 10 Years
1962-02-18,T+1,287.8202646999806,287.5683,First 10 Years
1962-02-19,T+1,287.82027092583473,287.5736,First 10 Years
1962-02-20,T+1,287.8163568296283,287.5723,First 10 Years
1962-02-21,T+1,287.8158872691542,287.5615,First 10 Years
1962-02-22,T+1,287.8143842168897,287.5614,First 10 Years
1962-02-23,T+1,287.8149048949033,287.5612,First 10 Years
1962-02-24,T+1,287.8145503488928,287.5608,First 10 Years
1962-02-25,T+1,287.8146742106229,287.5598,First 10 Years
1962-02-26,T+1,287.8186672768742,287.5596,First 10 Years
1962-02-27,T+1,287.82069756068285,287.5249,First 10 Years
1962-02-28,T+1,287.8191916685551,287.5085,First 10 Years
1962-03-01,T+1,287.8173815833777,287.5296,First 10 Years
1962-03-02,T+1,287.81667107142505,287.5301,First 10 Years
1962-03-03,T+1,287.81937625966964,287.5303,First 10 Years
1962-03-04,T+1,287.82427677147086,287.532,First 10 Years
1962-03-05,T+1,287.8301186979562,287.5654,First 10 Years
1962-03-06,T+1,287.8331706771999,287.559,First 10 Years
1962-03-07,T+1,287.8301436013728,287.5615,First 10 Years
1962-03-08,T+1,287.82822713054713,287.5615,First 10 Years
1962-03-09,T+1,287.8241654706746,287.5572,First 10 Years
1962-03-10,T+1,287.8212574506551,287.5601,First 10 Years
1962-03-11,T+1,287.8201965432614,287.5582,First 10 Years
1962-03-12,T+1,287.8188717470318,287.5846,First 10 Years
1962-03-13,T+1,287.8152378142625,287.5522,First 10 Years
1962-03-14,T+1,287.8116521591693,287.5279,First 10 Years
1962-03-15,T+1,287.8075789213925,287.5254,First 10 Years
1962-03-16,T+1,287.8057043931633,287.52,First 10 Years
1962-03-17,T+1,287.80382615126666,287.5368,First 10 Years
1962-03-18,T+1,287.8009396486729,287.5484,First 10 Years
1962-03-19,T+1,287.7998600637167,287.5448,First 10 Years
1962-03-20,T+1,287.80120823420583,287.5652,First 10 Years
1962-03-21,T+1,287.8127822063118,287.5631,First 10 Years
1962-03-22,T+1,287.81694915957746,287.5696,First 10 Years
1962-03-23,T+1,287.81839923746884,287.5743,First 10 Years
1962-03-24,T+1,287.8173200894147,287.5689,First 10 Years
1962-03-25,T+1,287.81711419932543,287.5931,First 10 Years
1962-03-26,T+1,287.8172960598022,287.5844,First 10 Years
1962-03-27,T+1,287.818485962525,287.5982,First 10 Years
1962-03-28,T+1,287.8159226582199,287.5999,First 10 Years
1962-03-29,T+1,287.81444571085274,287.5054,First 10 Years
1962-03-30,T+1,287.8103860170394,287.4939,First 10 Years
1962-03-31,T+1,287.8048526526242,287.4884,First 10 Years
1962-04-01,T+1,287.80126142702994,287.4884,First 10 Years
1962-04-02,T+1,287.79763131715356,287.488,First 10 Years
1962-04-03,T+1,287.7931683627516,287.4803,First 10 Years
1962-04-04,T+1,287.7869320229441,287.4831,First 10 Years
