date,horizon,predicted,ground_truth,dataset
1961-02-18,T+1,152.97958620585501,152.7257,First 10 Years
1961-02-19,T+1,152.9955437848717,152.7258,First 10 Years
1961-02-20,T+1,153.02728068865835,152.7281,First 10 Years
1961-02-21,T+1,153.08007630206643,152.7272,First 10 Years
1961-02-22,T+1,153.10973622031509,152.7263,First 10 Years
1961-02-23,T+1,153.15706081084906,152.7292,First 10 Years
1961-02-24,T+1,153.1684051052481,152.7289,First 10 Years
1961-02-25,T+1,153.19603216029702,152.7328,First 10 Years
1961-02-26,T+1,153.21891966730357,152.7353,First 10 Years
1961-02-27,T+1,153.2383661466837,152.7368,First 10 Years
1961-02-28,T+1,153.24292457252741,152.7391,First 10 Years
1961-03-01,T+1,153.253951921463,152.746,First 10 Years
1961-03-02,T+1,153.2965667465329,152.745,First 10 Years
1961-03-03,T+1,153.35612984418867,152.7459,First 10 Years
1961-03-04,T+1,153.32985528588296,152.7379,First 10 Years
1961-03-05,T+1,153.29516365617513,152.712,First 10 Years
1961-03-06,T+1,153.29988180488348,152.7394,First 10 Years
1961-03-07,T+1,153.31029526501894,152.7393,First 10 Years
1961-03-08,T+1,153.33075773477555,152.7383,First 10 Years
1961-03-09,T+1,153.38518058001995,152.7236,First 10 Years
1961-03-10,T+1,153.3871619671583,152.7167,First 10 Years
1961-03-11,T+1,153.42603198230265,152.7154,First 10 Years
1961-03-12,T+1,153.42415295898914,152.717,First 10 Years
1961-03-13,T+1,153.40458028972148,152.724,First 10 Years
1961-03-14,T+1,153.37768301814793,152.714,First 10 Years
1961-03-15,T+1,153.45382611393927,152.697,First 10 Years
1961-03-16,T+1,153.48802180856467,152.6931,First 10 Years
1961-03-17,T+1,153.4758087453246,152.6945,First 10 Years
1961-03-18,T+1,153.4961917948723,152.7039,First 10 Years
1961-03-19,T+1,153.43750879079104,152.6957,First 10 Years
1961-03-20,T+1,153.4574220845103,152.7113,First 10 Years
1961-03-21,T+1,153.49423629283905,152.7221,First 10 Years
1961-03-22,T+1,153.51385661423205,152.7166,First 10 Years
1961-03-23,T+1,153.58246126145124,152.7054,First 10 Years
1961-03-24,T+1,153.52884232521058,152.7087,First 10 Years
1961-03-25,T+1,153.42785835295916,152.7141,First 10 Years
1961-03-26,T+1,153.44543080955742,152.7167,First 10 Years
1961-03-27,T+1,153.5020374163985,152.718,First 10 Years
1961-03-28,T+1,153.47438977092503,152.7162,First 10 Years
1961-03-29,T+1,153.47015314400196,152.7141,First 10 Years
1961-03-30,T+1,153.49646211773157,152.712,First 10 Years
1961-03-31,T+1,153.5177967390418,152.7109,First 10 Years
1961-04-01,T+1,153.5067373278737,152.713,First 10 Years
1961-04-02,T+1,153.5651155936718,152.7136,First 10 Years
1961-04-03,T+1,153.53800771147013,152.7139,First 10 Years
1961-04-04,T+1,153.48117902219295,152.7147,First 10 Years
1961-04-05,T+1,153.48698169797657,152.7147,First 10 Years
1961-04-06,T+1,153.54363036811353,152.7121,First 10 Years
1961-04-07,T+1,153.5992203962803,152.7154,First 10 Years
1961-04-08,T+1,153.60323347002267,152.7153,First 10 Years
1961-04-09,T+1,153.57713981330394,152.6913,First 10 Years
1961-04-10,T+1,153.583544023633,152.7189,First 10 Years
1961-04-11,T+1,153.5596523657441,152.6886,First 10 Years
1961-04-12,T+1,153.61549889177084,152.6822,First 10 Years
1961-04-13,T+1,153.607714240551,152.6902,First 10 Years
1961-04-14,T+1,153.57507518202067,152.6848,First 10 Years
1961-04-15,T+1,153.6188021841645,152.7002,First 10 Years
1961-04-16,T+1,153.61029922127724,152.6901,First 10 Years
1961-04-17,T+1,153.5811108237505,152.6843,First 10 Years
1961-04-18,T+1,153.57277464330195,152.684,First 10 Years
1961-04-19,T+1,153.58839218616484,152.6866,First 10 Years
1961-04-20,T+1,153.59675484001636,152.675,First 10 Years
1961-04-21,T+1,153.59835353940724,152.6687,First 10 Years
1961-04-22,T+1,153.57845907121896,152.6694,First 10 Years
1961-04-23,T+1,153.54798053652047,152.6792,First 10 Years
1961-04-24,T+1,153.59639568418262,152.677,First 10 Years
1961-04-25,T+1,153.6106095483899,152.6728,First 10 Years
1961-04-26,T+1,153.60492747366428,152.6737,First 10 Years
1961-04-27,T+1,153.61714200764894,152.6735,First 10 Years
1961-04-28,T+1,153.5929482588172,152.6706,First 10 Years
1961-04-29,T+1,153.6384142693877,152.6664,First 10 Years
1961-04-30,T+1,153.63596724450588,152.664,First 10 Years
1961-05-01,T+1,153.60147740095854,152.6627,First 10 Years
1961-05-02,T+1,153.55560752391816,152.6603,First 10 Years
1961-05-03,T+1,153.5784408339858,152.6601,First 10 Years
1961-05-04,T+1,153.5884451329708,152.659,First 10 Years
1961-05-05,T+1,153.5734847187996,152.66,First 10 Years
1961-05-06,T+1,153.59630773365498,152.6611,First 10 Years
1961-05-07,T+1,153.62239403665066,152.6629,First 10 Years
1961-05-08,T+1,153.59060653924942,152.6629,First 10 Years
1961-05-09,T+1,153.56707844942807,152.6602,First 10 Years
1961-05-10,T+1,153.55459241598845,152.6588,First 10 Years
1961-05-11,T+1,153.57593556761742,152.6573,First 10 Years
1961-05-12,T+1,153.60106618076563,152.6613,First 10 Years
1961-05-13,T+1,153.77817030519248,152.6577,First 10 Years
1961-05-14,T+1,153.71978733301162,152.6537,First 10 Years
1961-05-15,T+1,153.69205379605293,152.6509,First 10 Years
1961-05-16,T+1,153.6733091560006,152.6474,First 10 Years
1961-05-17,T+1,153.70465190023182,152.6429,First 10 Years
1961-05-18,T+1,153.89921346902847,152.6397,First 10 Years
1961-05-19,T+1,154.66050794184207,152.6392,First 10 Years
1961-05-20,T+1,154.47655191242694,152.6387,First 10 Years
1961-05-21,T+1,153.87589304834603,152.6519,First 10 Years
1961-05-22,T+1,153.88448307931424,152.642,First 10 Years
1961-05-23,T+1,154.08638925254346,152.6398,First 10 Years
1961-05-24,T+1,154.26587363004683,152.6397,First 10 Years
1961-05-25,T+1,154.13790767133236,152.6403,First 10 Years
1961-05-26,T+1,154.10059517472982,152.6401,First 10 Years
1961-05-27,T+1,153.83992451816798,152.6367,First 10 Years
1961-05-28,T+1,154.10102845609188,152.6394,First 10 Years
1961-05-29,T+1,154.05229121536016,152.6403,First 10 Years
1961-05-30,T+1,153.90144135296345,152.6404,First 10 Years
1961-05-31,T+1,153.69439110338686,152.6404,First 10 Years
1961-06-01,T+1,153.62154659360647,152.6409,First 10 Years
1961-06-02,T+1,153.67338386982678,152.6409,First 10 Years
1961-06-03,T+1,153.74007890224456,152.6368,First 10 Years
1961-06-04,T+1,153.97748296737672,152.7723,First 10 Years
1961-06-05,T+1,153.67114627897737,152.7429,First 10 Years
1961-06-06,T+1,153.67654332339762,152.7808,First 10 Years
1961-06-07,T+1,153.63222978830336,152.7482,First 10 Years
1961-06-08,T+1,154.17178627341985,152.7458,First 10 Years
1961-06-09,T+1,153.80720133304595,152.806,First 10 Years
1961-06-10,T+1,154.234340865612,153.3082,First 10 Years
1961-06-11,T+1,153.86119913309813,153.4497,First 10 Years
1961-06-12,T+1,153.94770774275065,153.3439,First 10 Years
1961-06-13,T+1,154.50126836389302,153.4682,First 10 Years
1961-06-14,T+1,154.41183326661587,153.455,First 10 Years
1961-06-15,T+1,154.54768300473688,153.5001,First 10 Years
1961-06-16,T+1,154.26592716515063,153.3358,First 10 Years
1961-06-17,T+1,154.24094803869724,153.6247,First 10 Years
1961-06-18,T+1,154.83650694876908,152.9119,First 10 Years
1961-06-19,T+1,154.30805105566978,152.9598,First 10 Years
1961-06-20,T+1,154.35500957787036,152.9309,First 10 Years
1961-06-21,T+1,154.00536769688128,152.8455,First 10 Years
1961-06-22,T+1,154.11749491274355,152.8445,First 10 Years
1961-06-23,T+1,153.93700631082058,152.8842,First 10 Years
1961-06-24,T+1,154.11040857106445,152.9111,First 10 Years
1961-06-25,T+1,154.53913238972424,152.9083,First 10 Years
1961-06-26,T+1,154.65742231965064,152.9364,First 10 Years
1961-06-27,T+1,153.98298149317503,152.8439,First 10 Years
1961-06-28,T+1,154.23424614965916,152.8503,First 10 Years
1961-06-29,T+1,155.23417305350304,152.8135,First 10 Years
1961-06-30,T+1,154.1905059108138,152.8771,First 10 Years
1961-07-01,T+1,154.15760711878536,152.9218,First 10 Years
1961-07-02,T+1,154.16034946918487,153.0385,First 10 Years
1961-07-03,T+1,154.27129008829593,153.0531,First 10 Years
1961-07-04,T+1,154.3533188098669,153.101,First 10 Years
1961-07-05,T+1,154.60557445406914,153.4413,First 10 Years
1961-07-06,T+1,154.2846026802063,153.4456,First 10 Years
1961-07-07,T+1,154.52591480791568,153.5081,First 10 Years
1961-07-08,T+1,154.43502102613448,153.4469,First 10 Years
1961-07-09,T+1,154.36468472421168,153.4747,First 10 Years
1961-07-10,T+1,154.43318877249956,153.8793,First 10 Years
1961-07-11,T+1,154.8010658276081,153.6361,First 10 Years
1961-07-12,T+1,154.34420431137085,153.6738,First 10 Years
1961-07-13,T+1,154.88168439924718,153.4392,First 10 Years
1961-07-14,T+1,154.1889204481244,153.4558,First 10 Years
1961-07-15,T+1,154.25442682474852,153.3019,First 10 Years
1961-07-16,T+1,154.3185324642062,153.5396,First 10 Years
1961-07-17,T+1,154.4657690012455,153.5826,First 10 Years
1961-07-18,T+1,154.32799788236616,153.6396,First 10 Years
1961-07-19,T+1,154.11871621906758,153.4084,First 10 Years
1961-07-20,T+1,153.9835353755951,153.4132,First 10 Years
1961-07-21,T+1,154.05596925348044,153.7919,First 10 Years
1961-07-22,T+1,154.04274843603372,153.9525,First 10 Years
1961-07-23,T+1,154.318035646677,154.2425,First 10 Years
1961-07-24,T+1,154.9649873739481,154.1867,First 10 Years
1961-07-25,T+1,154.55811587870122,154.1276,First 10 Years
1961-07-26,T+1,154.29597388923168,154.1081,First 10 Years
1961-07-27,T+1,154.34901835262775,154.6125,First 10 Years
1961-07-28,T+1,155.17454671382905,154.0398,First 10 Years
1961-07-29,T+1,154.1586598777771,154.2725,First 10 Years
1961-07-30,T+1,154.2523898434639,153.7916,First 10 Years
1961-07-31,T+1,154.3731238567829,153.8839,First 10 Years
1961-08-01,T+1,154.5146091940999,153.7987,First 10 Years
1961-08-02,T+1,154.9782964360714,153.7976,First 10 Years
1961-08-03,T+1,155.88218136370182,153.7962,First 10 Years
1961-08-04,T+1,155.47311904728411,153.7917,First 10 Years
1961-08-05,T+1,154.49425732433795,153.7531,First 10 Years
1961-08-06,T+1,154.37299443125724,153.8082,First 10 Years
1961-08-07,T+1,154.62247213304042,153.799,First 10 Years
1961-08-08,T+1,154.93119789898395,153.8949,First 10 Years
1961-08-09,T+1,155.19965820729732,153.6814,First 10 Years
1961-08-10,T+1,154.5628040242195,153.3821,First 10 Years
1961-08-11,T+1,154.2643599396944,153.2977,First 10 Years
1961-08-12,T+1,154.4427747917175,153.26,First 10 Years
1961-08-13,T+1,154.70540565669535,153.2182,First 10 Years
1961-08-14,T+1,154.31645312547684,153.3184,First 10 Years
1961-08-15,T+1,154.17305493772028,153.8881,First 10 Years
1961-08-16,T+1,154.2512826669216,153.7943,First 10 Years
1961-08-17,T+1,154.93321164250372,153.8313,First 10 Years
1961-08-18,T+1,155.63771507710217,153.7865,First 10 Years
1961-08-19,T+1,155.10624709904192,153.9068,First 10 Years
1961-08-20,T+1,154.46218509078025,153.9488,First 10 Years
1961-08-21,T+1,154.35496486723423,154.1767,First 10 Years
1961-08-22,T+1,154.879811553061,154.1163,First 10 Years
1961-08-23,T+1,154.50642979502678,153.7713,First 10 Years
1961-08-24,T+1,154.81695751726627,154.1705,First 10 Years
1961-08-25,T+1,155.62670596539974,154.3784,First 10 Years
1961-08-26,T+1,155.70478132545946,155.6341,First 10 Years
1961-08-27,T+1,153.6895385286212,154.4511,First 10 Years
1961-08-28,T+1,154.001143130064,154.3876,First 10 Years
1961-08-29,T+1,154.55607595592735,154.3754,First 10 Years
1961-08-30,T+1,154.70060544043778,154.6401,First 10 Years
1961-08-31,T+1,155.00023582756518,155.1221,First 10 Years
1961-09-01,T+1,154.76375744909046,154.3405,First 10 Years
1961-09-02,T+1,154.41986206144094,154.015,First 10 Years
1961-09-03,T+1,155.30441581606865,153.8036,First 10 Years
1961-09-04,T+1,155.65528312146662,153.6967,First 10 Years
1961-09-05,T+1,155.81668087005616,153.623,First 10 Years
1961-09-06,T+1,154.07907671034334,153.6319,First 10 Years
1961-09-07,T+1,154.33510275542736,153.6588,First 10 Years
1961-09-08,T+1,154.876222936213,153.9006,First 10 Years
1961-09-09,T+1,155.07534675478934,154.5848,First 10 Years
1961-09-10,T+1,154.38708534121514,154.793,First 10 Years
1961-09-11,T+1,154.27734279066323,154.9541,First 10 Years
1961-09-12,T+1,154.28934141933917,154.4682,First 10 Years
1961-09-13,T+1,154.32916888922452,155.7202,First 10 Years
1961-09-14,T+1,154.26585715770722,154.2349,First 10 Years
1961-09-15,T+1,154.26519091039896,154.5151,First 10 Years
1961-09-16,T+1,154.36135289937258,155.0297,First 10 Years
1961-09-17,T+1,155.20805704146622,156.8,First 10 Years
1961-09-18,T+1,154.9507626262307,154.9914,First 10 Years
1961-09-19,T+1,155.2929981315136,155.2033,First 10 Years
1961-09-20,T+1,155.4396831393242,154.889,First 10 Years
1961-09-21,T+1,154.80096905261277,154.3895,First 10 Years
1961-09-22,T+1,154.68863328516483,154.9303,First 10 Years
1961-09-23,T+1,154.58128363609313,154.5415,First 10 Years
1961-09-24,T+1,154.57258153438568,154.1825,First 10 Years
1961-09-25,T+1,154.56376177310943,154.5354,First 10 Years
1961-09-26,T+1,154.25868580698966,155.1007,First 10 Years
1961-09-27,T+1,154.18619427591562,156.7448,First 10 Years
1961-09-28,T+1,154.25397560030223,155.3134,First 10 Years
1961-09-29,T+1,154.2642487514019,154.9785,First 10 Years
1961-09-30,T+1,154.12782983511687,155.1831,First 10 Years
1961-10-01,T+1,153.982254062891,154.9594,First 10 Years
1961-10-02,T+1,153.98718164563178,154.3488,First 10 Years
1961-10-03,T+1,153.98557323932647,154.1722,First 10 Years
1961-10-04,T+1,153.98827529132365,153.908,First 10 Years
1961-10-05,T+1,153.94616493165492,153.8224,First 10 Years
1961-10-06,T+1,153.90931924939156,153.7657,First 10 Years
1961-10-07,T+1,153.90219437420367,153.7582,First 10 Years
1961-10-08,T+1,153.88986688703298,153.7261,First 10 Years
1961-10-09,T+1,153.90657013356685,153.8225,First 10 Years
1961-10-10,T+1,153.92413111835717,153.9792,First 10 Years
1961-10-11,T+1,153.87109842091797,154.4756,First 10 Years
1961-10-12,T+1,153.8016139742732,155.3535,First 10 Years
1961-10-13,T+1,153.77225438207387,155.1621,First 10 Years
1961-10-14,T+1,153.76085346400737,154.8677,First 10 Years
1961-10-15,T+1,153.7841350570321,154.4434,First 10 Years
1961-10-16,T+1,153.86586198180913,154.3135,First 10 Years
1961-10-17,T+1,153.7593727183342,154.2543,First 10 Years
1961-10-18,T+1,153.7460918945074,153.8107,First 10 Years
1961-10-19,T+1,153.7288500612974,153.8065,First 10 Years
1961-10-20,T+1,153.74097635060548,153.7392,First 10 Years
1961-10-21,T+1,153.70079854935406,153.6551,First 10 Years
1961-10-22,T+1,153.70056411266327,153.5826,First 10 Years
1961-10-23,T+1,153.70159628123045,153.5424,First 10 Years
1961-10-24,T+1,153.6816488662362,153.5022,First 10 Years
1961-10-25,T+1,153.69610216766594,153.4675,First 10 Years
1961-10-26,T+1,153.63395791321992,153.4567,First 10 Years
1961-10-27,T+1,153.64108896553515,153.4205,First 10 Years
1961-10-28,T+1,153.68015517801047,153.4159,First 10 Years
1961-10-29,T+1,153.68992327541113,153.407,First 10 Years
1961-10-30,T+1,153.65173480331896,153.3958,First 10 Years
1961-10-31,T+1,153.63792715877295,153.379,First 10 Years
1961-11-01,T+1,153.6215351217985,153.4007,First 10 Years
1961-11-02,T+1,153.62324059724807,153.3747,First 10 Years
1961-11-03,T+1,153.619328122437,153.2844,First 10 Years
1961-11-04,T+1,153.62196163773535,153.2628,First 10 Years
1961-11-05,T+1,153.61179290950298,153.2372,First 10 Years
1961-11-06,T+1,153.58279865026472,153.2283,First 10 Years
1961-11-07,T+1,153.56344953417778,153.2444,First 10 Years
1961-11-08,T+1,153.55846018016337,153.2364,First 10 Years
1961-11-09,T+1,153.55259308576584,153.244,First 10 Years
1961-11-10,T+1,153.49373565137387,153.2375,First 10 Years
1961-11-11,T+1,153.452375959754,153.2426,First 10 Years
1961-11-12,T+1,153.42265309363603,153.232,First 10 Years
1961-11-13,T+1,153.41138542503117,153.2405,First 10 Years
1961-11-14,T+1,153.39016846328974,153.245,First 10 Years
1961-11-15,T+1,153.36946802705526,153.2252,First 10 Years
1961-11-16,T+1,153.35881395310162,153.2085,First 10 Years
1961-11-17,T+1,153.37968646645547,153.1809,First 10 Years
1961-11-18,T+1,153.36261347472666,153.1831,First 10 Years
1961-11-19,T+1,153.29230364620685,153.1881,First 10 Years
1961-11-20,T+1,153.25196023911238,153.1803,First 10 Years
1961-11-21,T+1,153.26775750696657,153.1789,First 10 Years
1961-11-22,T+1,153.24465710967777,153.1696,First 10 Years
1961-11-23,T+1,153.20462027929722,153.1549,First 10 Years
1961-11-24,T+1,153.1913724001497,153.1355,First 10 Years
1961-11-25,T+1,153.1927991694957,153.1423,First 10 Years
1961-11-26,T+1,153.17060886897147,153.1371,First 10 Years
1961-11-27,T+1,153.14033609144388,153.1301,First 10 Years
1961-11-28,T+1,153.13908463485538,153.1264,First 10 Years
1961-11-29,T+1,153.15460496149956,153.1242,First 10 Years
1961-11-30,T+1,153.17825497604906,153.1316,First 10 Years
1961-12-01,T+1,153.09177489884198,153.1073,First 10 Years
1961-12-02,T+1,153.05395499534905,153.0705,First 10 Years
1961-12-03,T+1,153.0465959776193,153.059,First 10 Years
1961-12-04,T+1,153.0634954214841,153.0586,First 10 Years
1961-12-05,T+1,153.08341165669262,153.0592,First 10 Years
1961-12-06,T+1,153.06532870464025,153.0596,First 10 Years
1961-12-07,T+1,153.04586325265467,153.0473,First 10 Years
1961-12-08,T+1,153.03045808531343,153.0405,First 10 Years
1961-12-09,T+1,153.0363951871544,153.0651,First 10 Years
1961-12-10,T+1,153.054980398491,153.045,First 10 Years
1961-12-11,T+1,153.0690901339799,152.9909,First 10 Years
1961-12-12,T+1,153.0673964244872,152.98,First 10 Years
1961-12-13,T+1,153.05903480015695,152.97,First 10 Years
1961-12-14,T+1,153.06023301579057,152.9631,First 10 Years
1961-12-15,T+1,153.05450225941837,152.9593,First 10 Years
1961-12-16,T+1,153.06370867945253,152.9577,First 10 Years
1961-12-17,T+1,153.07375092364848,152.9602,First 10 Years
1961-12-18,T+1,153.06830093242226,152.9494,First 10 Years
1961-12-19,T+1,153.05722210742533,152.9422,First 10 Years
1961-12-20,T+1,153.06333437494933,152.9358,First 10 Years
1961-12-21,T+1,153.06044392056762,152.932,First 10 Years
1961-12-22,T+1,153.05544868357478,152.9322,First 10 Years
1961-12-23,T+1,153.05531543411314,152.9301,First 10 Years
1961-12-24,T+1,153.04936818413435,152.9185,First 10 Years
1961-12-25,T+1,153.0438634812087,152.9185,First 10 Years
1961-12-26,T+1,153.0467206967622,152.9201,First 10 Years
1961-12-27,T+1,153.04104465208948,152.9236,First 10 Years
1961-12-28,T+1,153.04292794056235,152.9184,First 10 Years
1961-12-29,T+1,153.0376492910832,152.9161,First 10 Years
1961-12-30,T+1,153.02101502247154,152.9179,First 10 Years
1961-12-31,T+1,153.02226750858128,152.9259,First 10 Years
1962-01-01,T+1,153.0296968279034,152.9991,First 10 Years
1962-01-02,T+1,153.03525550715625,152.999,First 10 Years
1962-01-03,T+1,153.0393475598842,152.9983,First 10 Years
1962-01-04,T+1,153.0322226846963,152.996,First 10 Years
1962-01-05,T+1,153.0970792863518,152.996,First 10 Years
1962-01-06,T+1,153.05645467288792,152.9966,First 10 Years
1962-01-07,T+1,153.02765602268278,152.9966,First 10 Years
1962-01-08,T+1,153.00593694873155,152.9994,First 10 Years
1962-01-09,T+1,153.0013276351243,152.9952,First 10 Years
1962-01-10,T+1,153.0124519061297,153.0008,First 10 Years
1962-01-11,T+1,153.0230371492356,153.0018,First 10 Years
1962-01-12,T+1,153.02735760860145,153.0001,First 10 Years
1962-01-13,T+1,153.03256654478608,152.9926,First 10 Years
1962-01-14,T+1,153.03556274570525,152.9916,First 10 Years
1962-01-15,T+1,153.02919603936374,152.9856,First 10 Years
1962-01-16,T+1,153.03206502087414,152.9844,First 10 Years
1962-01-17,T+1,153.00556985087692,152.9733,First 10 Years
1962-01-18,T+1,152.99730014808475,152.9754,First 10 Years
1962-01-19,T+1,152.9841352189332,152.9646,First 10 Years
1962-01-20,T+1,152.9838095960766,152.9532,First 10 Years
1962-01-21,T+1,152.9886074591428,152.9469,First 10 Years
1962-01-22,T+1,153.00408645786345,152.9379,First 10 Years
1962-01-23,T+1,153.00294736616314,152.9246,First 10 Years
1962-01-24,T+1,153.017973081395,152.9175,First 10 Years
1962-01-25,T+1,153.03224709905683,152.9203,First 10 Years
1962-01-26,T+1,153.026703421399,152.9335,First 10 Years
1962-01-27,T+1,153.15950004078448,152.95,First 10 Years
1962-01-28,T+1,153.15439479209482,152.9496,First 10 Years
1962-01-29,T+1,153.1432612553984,152.9289,First 10 Years
1962-01-30,T+1,153.02150683946905,152.9256,First 10 Years
1962-01-31,T+1,153.0004837218672,152.9238,First 10 Years
1962-02-01,T+1,152.9718074376136,152.9835,First 10 Years
1962-02-02,T+1,152.99777049221098,152.9562,First 10 Years
1962-02-03,T+1,153.03265802510083,152.9533,First 10 Years
1962-02-04,T+1,153.04444560192525,152.9537,First 10 Years
1962-02-05,T+1,153.05435150809586,152.9564,First 10 Years
1962-02-06,T+1,153.06700255908072,152.934,First 10 Years
1962-02-07,T+1,153.0884433681518,152.9334,First 10 Years
1962-02-08,T+1,153.06881539888678,152.9376,First 10 Years
1962-02-09,T+1,153.08830217666923,152.9385,First 10 Years
1962-02-10,T+1,153.10024727024137,152.937,First 10 Years
1962-02-11,T+1,153.13186357297002,152.9366,First 10 Years
1962-02-12,T+1,153.1351284789294,152.9363,First 10 Years
1962-02-13,T+1,153.12380198054015,152.9363,First 10 Years
1962-02-14,T+1,153.09598372869192,152.9426,First 10 Years
1962-02-15,T+1,153.0720579495281,152.9324,First 10 Years
1962-02-16,T+1,153.06754143990577,152.929,First 10 Years
1962-02-17,T+1,153.08024308450518,152.9192,First 10 Years
1962-02-18,T+1,153.08736354745923,152.9327,First 10 Years
1962-02-19,T+1,153.06747672714292,152.9249,First 10 Years
1962-02-20,T+1,153.09171048022807,152.9145,First 10 Years
1962-02-21,T+1,153.15344439692794,152.9103,First 10 Years
1962-02-22,T+1,153.14613008983432,152.8989,First 10 Years
1962-02-23,T+1,153.15262813366948,152.8927,First 10 Years
1962-02-24,T+1,153.13634199030696,152.893,First 10 Years
1962-02-25,T+1,153.1478185046464,152.8935,First 10 Years
1962-02-26,T+1,153.1847568438202,152.8978,First 10 Years
1962-02-27,T+1,153.19671958632767,152.8835,First 10 Years
1962-02-28,T+1,153.17072358705101,152.8858,First 10 Years
1962-03-01,T+1,153.19518104039133,152.9351,First 10 Years
1962-03-02,T+1,153.20730100549756,152.893,First 10 Years
1962-03-03,T+1,153.2494123211503,152.8901,First 10 Years
1962-03-04,T+1,153.32767005354165,152.9002,First 10 Years
1962-03-05,T+1,153.33972280561923,152.8842,First 10 Years
1962-03-06,T+1,153.30824004650114,152.8848,First 10 Years
1962-03-07,T+1,153.2865436220169,152.8749,First 10 Years
1962-03-08,T+1,153.31299643456936,152.8735,First 10 Years
1962-03-09,T+1,153.31651357322932,152.8573,First 10 Years
1962-03-10,T+1,153.39481895774603,152.8065,First 10 Years
1962-03-11,T+1,153.4235190680623,152.7967,First 10 Years
1962-03-12,T+1,153.41778875291348,152.7945,First 10 Years
1962-03-13,T+1,153.3780815899372,152.796,First 10 Years
1962-03-14,T+1,153.41649743914604,152.7887,First 10 Years
1962-03-15,T+1,153.49354945510626,152.7988,First 10 Years
1962-03-16,T+1,153.55372085273265,152.7987,First 10 Years
1962-03-17,T+1,153.51941455811263,152.792,First 10 Years
1962-03-18,T+1,153.50854399055243,152.7903,First 10 Years
1962-03-19,T+1,153.5667134106159,152.7897,First 10 Years
1962-03-20,T+1,153.61225472331046,152.7897,First 10 Years
1962-03-21,T+1,153.63596253812312,152.7891,First 10 Years
1962-03-22,T+1,153.56914602220058,152.7892,First 10 Years
1962-03-23,T+1,153.54189577192068,152.7889,First 10 Years
1962-03-24,T+1,153.60735890865325,152.7883,First 10 Years
1962-03-25,T+1,153.5519188964367,152.7829,First 10 Years
1962-03-26,T+1,153.5325171276927,152.783,First 10 Years
1962-03-27,T+1,153.5113639962673,152.7771,First 10 Years
1962-03-28,T+1,153.5234196898341,152.782,First 10 Years
1962-03-29,T+1,153.5324571213126,152.7793,First 10 Years
1962-03-30,T+1,153.55411913037298,152.7795,First 10 Years
1962-03-31,T+1,153.55433856546878,152.7794,First 10 Years
1962-04-01,T+1,153.6010682398081,152.788,First 10 Years
1962-04-02,T+1,153.65136652886866,152.7878,First 10 Years
1962-04-03,T+1,153.64293122023344,152.7876,First 10 Years
1962-04-04,T+1,153.6376265385747,152.7847,First 10 Years
