date,horizon,predicted,ground_truth,dataset
2011-07-15,T+1,664.0847503483295,663.72,Last 10 Years
2011-07-16,T+1,664.2405497205257,664.9,Last 10 Years
2011-07-17,T+1,664.4636006724834,663.97,Last 10 Years
2011-07-18,T+1,664.6420369529724,664.26,Last 10 Years
2011-07-19,T+1,664.7736856663226,664.08,Last 10 Years
2011-07-20,T+1,665.0083991551398,663.96,Last 10 Years
2011-07-21,T+1,665.1265615332126,664.8,Last 10 Years
2011-07-22,T+1,665.1780136883258,664.69,Last 10 Years
2011-07-23,T+1,665.2656262159347,665.09,Last 10 Years
2011-07-24,T+1,665.2663216364383,664.33,Last 10 Years
2011-07-25,T+1,664.9724455523491,664.24,Last 10 Years
2011-07-26,T+1,664.8459462368488,663.98,Last 10 Years
2011-07-27,T+1,664.6658167493343,663.9,Last 10 Years
2011-07-28,T+1,664.60706299901,663.86,Last 10 Years
2011-07-29,T+1,664.5780516517162,663.87,Last 10 Years
2011-07-30,T+1,664.260060544014,664.05,Last 10 Years
2011-07-31,T+1,664.0965746307372,663.83,Last 10 Years
2011-08-01,T+1,664.0589820206164,663.87,Last 10 Years
2011-08-02,T+1,664.033472315073,664.37,Last 10 Years
2011-08-03,T+1,664.1385027897358,664.44,Last 10 Years
2011-08-04,T+1,664.2054889190197,665.5,Last 10 Years
2011-08-05,T+1,664.2849345767497,664.38,Last 10 Years
2011-08-06,T+1,664.2749357998371,665.73,Last 10 Years
2011-08-07,T+1,664.3282281839847,665.35,Last 10 Years
2011-08-08,T+1,664.2381487166881,665.44,Last 10 Years
2011-08-09,T+1,664.1702783215046,664.63,Last 10 Years
2011-08-10,T+1,664.1513344609737,664.41,Last 10 Years
2011-08-11,T+1,664.2270757615565,665.83,Last 10 Years
2011-08-12,T+1,664.3888371002673,666.44,Last 10 Years
2011-08-13,T+1,664.4754806482791,665.07,Last 10 Years
2011-08-14,T+1,664.5289983665942,665.1,Last 10 Years
2011-08-15,T+1,664.7085538494587,664.92,Last 10 Years
2011-08-16,T+1,664.8708953809738,664.42,Last 10 Years
2011-08-17,T+1,664.9903090465068,664.44,Last 10 Years
2011-08-18,T+1,665.0599417853355,664.37,Last 10 Years
2011-08-19,T+1,665.2349408662319,664.45,Last 10 Years
2011-08-20,T+1,665.0511778652667,664.31,Last 10 Years
2011-08-21,T+1,665.1215320575237,664.22,Last 10 Years
2011-08-22,T+1,664.7788278090953,664.09,Last 10 Years
2011-08-23,T+1,664.9147559511661,664.29,Last 10 Years
2011-08-24,T+1,664.651819357872,664.26,Last 10 Years
2011-08-25,T+1,664.6151088798046,664.5,Last 10 Years
2011-08-26,T+1,664.7177033555507,664.57,Last 10 Years
2011-08-27,T+1,664.7139599490165,664.56,Last 10 Years
2011-08-28,T+1,664.5409922897816,664.26,Last 10 Years
2011-08-29,T+1,664.5270578467846,664.15,Last 10 Years
2011-08-30,T+1,664.272003468275,664.12,Last 10 Years
2011-08-31,T+1,664.2011469686031,664.04,Last 10 Years
2011-09-01,T+1,664.1503919410706,664.01,Last 10 Years
2011-09-02,T+1,664.1957464170456,664.19,Last 10 Years
2011-09-03,T+1,664.1321200287342,664.53,Last 10 Years
2011-09-04,T+1,664.0069868016243,665.05,Last 10 Years
2011-09-05,T+1,663.8935107767581,664.56,Last 10 Years
2011-09-06,T+1,663.7969875204562,664.76,Last 10 Years
2011-09-07,T+1,663.7138276898861,665.72,Last 10 Years
2011-09-08,T+1,663.6434028673171,665.06,Last 10 Years
2011-09-09,T+1,663.5733804881572,664.65,Last 10 Years
2011-09-10,T+1,663.5119989061355,665.25,Last 10 Years
2011-09-11,T+1,663.458800624609,664.77,Last 10 Years
2011-09-12,T+1,663.4119255697727,664.89,Last 10 Years
2011-09-13,T+1,663.375403510332,664.49,Last 10 Years
2011-09-14,T+1,663.3526221939921,664.45,Last 10 Years
2011-09-15,T+1,663.3364756992459,664.34,Last 10 Years
2011-09-16,T+1,663.3198644527793,664.54,Last 10 Years
2011-09-17,T+1,663.312306689322,665.04,Last 10 Years
2011-09-18,T+1,663.2981352826953,664.54,Last 10 Years
2011-09-19,T+1,663.2880749443173,664.34,Last 10 Years
2011-09-20,T+1,663.2364796081185,664.38,Last 10 Years
2011-09-21,T+1,663.1662072488665,664.15,Last 10 Years
2011-09-22,T+1,663.0894804313779,664.14,Last 10 Years
2011-09-23,T+1,663.0159127733111,664.07,Last 10 Years
2011-09-24,T+1,662.9425010460615,664.34,Last 10 Years
2011-09-25,T+1,662.8804420211911,664.15,Last 10 Years
2011-09-26,T+1,662.8290190997719,664.05,Last 10 Years
2011-09-27,T+1,662.7797596850991,664.0,Last 10 Years
2011-09-28,T+1,662.7452774760127,663.97,Last 10 Years
2011-09-29,T+1,662.7106914553046,663.93,Last 10 Years
2011-09-30,T+1,662.6779553726316,663.93,Last 10 Years
2011-10-01,T+1,662.6434838861227,663.9,Last 10 Years
2011-10-02,T+1,662.6128615915775,663.88,Last 10 Years
2011-10-03,T+1,662.5779247131943,663.86,Last 10 Years
2011-10-04,T+1,662.5626767277718,663.83,Last 10 Years
2011-10-05,T+1,662.5428896512091,663.81,Last 10 Years
2011-10-06,T+1,662.5327580156923,663.79,Last 10 Years
2011-10-07,T+1,662.5298091201483,663.83,Last 10 Years
2011-10-08,T+1,662.5176635338365,663.79,Last 10 Years
2011-10-09,T+1,662.5007039102911,663.83,Last 10 Years
2011-10-10,T+1,662.478556613028,663.78,Last 10 Years
2011-10-11,T+1,662.4516458506882,663.79,Last 10 Years
2011-10-12,T+1,662.4227394086122,663.57,Last 10 Years
2011-10-13,T+1,662.4077416966855,663.47,Last 10 Years
2011-10-14,T+1,662.3851094561815,663.41,Last 10 Years
2011-10-15,T+1,662.3752966973185,663.35,Last 10 Years
2011-10-16,T+1,662.3699473313987,663.31,Last 10 Years
2011-10-17,T+1,662.3853773872554,663.27,Last 10 Years
2011-10-18,T+1,662.403962201476,663.23,Last 10 Years
2011-10-19,T+1,662.4185468007624,663.2,Last 10 Years
2011-10-20,T+1,662.4349810180067,663.18,Last 10 Years
2011-10-21,T+1,662.4421078778803,663.16,Last 10 Years
2011-10-22,T+1,662.4663296738266,663.11,Last 10 Years
2011-10-23,T+1,662.4913711601496,663.08,Last 10 Years
2011-10-24,T+1,662.4931021896004,663.06,Last 10 Years
2011-10-25,T+1,662.4985776925087,663.05,Last 10 Years
2011-10-26,T+1,662.497297091335,663.05,Last 10 Years
2011-10-27,T+1,662.4964374180138,663.03,Last 10 Years
2011-10-28,T+1,662.5150229257345,663.02,Last 10 Years
2011-10-29,T+1,662.5803001642226,663.0,Last 10 Years
2011-10-30,T+1,662.633364546895,662.97,Last 10 Years
2011-10-31,T+1,662.662196971178,662.95,Last 10 Years
2011-11-01,T+1,662.6869124057889,662.91,Last 10 Years
2011-11-02,T+1,663.1135474434494,662.9,Last 10 Years
2011-11-03,T+1,663.3079267564416,662.88,Last 10 Years
2011-11-04,T+1,663.4211337566376,662.87,Last 10 Years
2011-11-05,T+1,663.4858268547058,662.85,Last 10 Years
2011-11-06,T+1,663.5777653288841,662.83,Last 10 Years
2011-11-07,T+1,663.6001156616211,662.82,Last 10 Years
2011-11-08,T+1,663.616019217968,662.81,Last 10 Years
2011-11-09,T+1,663.5920435345173,662.81,Last 10 Years
2011-11-10,T+1,663.6036109018326,662.79,Last 10 Years
2011-11-11,T+1,663.5550594973564,662.79,Last 10 Years
2011-11-12,T+1,663.5105032932757,662.78,Last 10 Years
2011-11-13,T+1,663.4904363894462,662.78,Last 10 Years
2011-11-14,T+1,663.4774203538894,662.77,Last 10 Years
2011-11-15,T+1,663.4709507453441,662.76,Last 10 Years
2011-11-16,T+1,663.4438009655476,662.75,Last 10 Years
2011-11-17,T+1,663.4244764268398,662.74,Last 10 Years
2011-11-18,T+1,663.436168410778,662.73,Last 10 Years
2011-11-19,T+1,663.5116875779628,662.73,Last 10 Years
2011-11-20,T+1,663.4845796215534,662.72,Last 10 Years
2011-11-21,T+1,663.4825277149677,662.71,Last 10 Years
2011-11-22,T+1,663.4569902694225,662.71,Last 10 Years
2011-11-23,T+1,663.4169851326942,662.71,Last 10 Years
2011-11-24,T+1,663.4072650361061,663.48,Last 10 Years
2011-11-25,T+1,663.3883384597301,663.48,Last 10 Years
2011-11-26,T+1,663.3535368672013,663.48,Last 10 Years
2011-11-27,T+1,663.3649162426591,663.47,Last 10 Years
2011-11-28,T+1,663.3444204357266,663.47,Last 10 Years
2011-11-29,T+1,663.3003185275197,663.46,Last 10 Years
2011-11-30,T+1,663.2878628399968,663.46,Last 10 Years
2011-12-01,T+1,663.3279398873448,663.46,Last 10 Years
2011-12-02,T+1,663.3903205895424,663.46,Last 10 Years
2011-12-03,T+1,663.3892560136318,663.45,Last 10 Years
2011-12-04,T+1,663.3919096648693,663.45,Last 10 Years
2011-12-05,T+1,663.396704417467,663.44,Last 10 Years
2011-12-06,T+1,663.4216040563583,663.43,Last 10 Years
2011-12-07,T+1,663.4188688921928,663.43,Last 10 Years
2011-12-08,T+1,663.4766218686103,663.43,Last 10 Years
2011-12-09,T+1,663.5026897883415,663.42,Last 10 Years
2011-12-10,T+1,663.8880826985836,663.41,Last 10 Years
2011-12-11,T+1,664.1632861340046,663.41,Last 10 Years
2011-12-12,T+1,664.1069263458252,663.41,Last 10 Years
2011-12-13,T+1,663.9564238202571,663.41,Last 10 Years
2011-12-14,T+1,663.8954719948769,663.41,Last 10 Years
2011-12-15,T+1,663.8813156318664,663.41,Last 10 Years
2011-12-16,T+1,663.8899169528484,663.4,Last 10 Years
2011-12-17,T+1,663.9375510168076,663.4,Last 10 Years
2011-12-18,T+1,663.9363663053513,663.39,Last 10 Years
2011-12-19,T+1,663.8660543632507,663.39,Last 10 Years
2011-12-20,T+1,663.7496184802055,663.39,Last 10 Years
2011-12-21,T+1,663.6891267120837,663.38,Last 10 Years
2011-12-22,T+1,663.6738225531577,663.38,Last 10 Years
2011-12-23,T+1,663.5862495017051,663.38,Last 10 Years
2011-12-24,T+1,663.4865165138244,663.38,Last 10 Years
2011-12-25,T+1,663.4268272852897,663.37,Last 10 Years
2011-12-26,T+1,663.3993267011642,663.37,Last 10 Years
2011-12-27,T+1,663.3926213026047,663.36,Last 10 Years
2011-12-28,T+1,663.3974077332019,663.36,Last 10 Years
2011-12-29,T+1,663.4391220808029,663.35,Last 10 Years
2011-12-30,T+1,663.4132551693916,663.35,Last 10 Years
2011-12-31,T+1,663.2921793976426,663.35,Last 10 Years
2012-01-01,T+1,663.2828584370017,663.41,Last 10 Years
2012-01-02,T+1,663.2530112621188,663.67,Last 10 Years
2012-01-03,T+1,663.2468258818984,663.9,Last 10 Years
2012-01-04,T+1,663.4912389290332,663.7,Last 10 Years
2012-01-05,T+1,663.5401836013793,663.59,Last 10 Years
2012-01-06,T+1,663.5842232012749,663.54,Last 10 Years
2012-01-07,T+1,663.7501946187019,663.52,Last 10 Years
2012-01-08,T+1,663.7993345379829,663.51,Last 10 Years
2012-01-09,T+1,663.8592712926865,663.51,Last 10 Years
2012-01-10,T+1,663.8284301722049,663.48,Last 10 Years
2012-01-11,T+1,663.7300570845604,663.46,Last 10 Years
2012-01-12,T+1,663.6236955165863,663.45,Last 10 Years
2012-01-13,T+1,663.5507331240177,663.43,Last 10 Years
2012-01-14,T+1,663.5243600642681,663.43,Last 10 Years
2012-01-15,T+1,663.5494393730163,663.43,Last 10 Years
2012-01-16,T+1,663.5332351577282,663.42,Last 10 Years
2012-01-17,T+1,663.6454016411304,663.41,Last 10 Years
2012-01-18,T+1,663.6444930493831,663.41,Last 10 Years
2012-01-19,T+1,663.5505564415455,663.41,Last 10 Years
2012-01-20,T+1,663.4644450747967,663.39,Last 10 Years
2012-01-21,T+1,663.3700073865056,663.38,Last 10 Years
2012-01-22,T+1,663.3282783153653,663.37,Last 10 Years
2012-01-23,T+1,663.3186261817813,663.37,Last 10 Years
2012-01-24,T+1,663.3279221764207,663.36,Last 10 Years
2012-01-25,T+1,663.7286739253998,663.36,Last 10 Years
2012-01-26,T+1,663.5375005030631,663.44,Last 10 Years
2012-01-27,T+1,663.4735888195038,663.71,Last 10 Years
2012-01-28,T+1,663.4227979433537,663.62,Last 10 Years
2012-01-29,T+1,663.3336230668425,663.63,Last 10 Years
2012-01-30,T+1,663.2247481480241,663.81,Last 10 Years
2012-01-31,T+1,663.1726141223311,663.7,Last 10 Years
2012-02-01,T+1,662.7568175300955,663.67,Last 10 Years
2012-02-02,T+1,662.5611094176769,663.55,Last 10 Years
2012-02-03,T+1,662.4753369057178,663.51,Last 10 Years
2012-02-04,T+1,662.4834960670769,663.49,Last 10 Years
2012-02-05,T+1,662.4233577705919,663.48,Last 10 Years
2012-02-06,T+1,662.3927206458151,663.48,Last 10 Years
2012-02-07,T+1,662.4068803429603,663.47,Last 10 Years
2012-02-08,T+1,662.681984501183,663.46,Last 10 Years
2012-02-09,T+1,662.8512899467348,663.42,Last 10 Years
2012-02-10,T+1,662.9558890110254,663.4,Last 10 Years
2012-02-11,T+1,662.9689958950877,663.39,Last 10 Years
2012-02-12,T+1,662.9772657230496,663.38,Last 10 Years
2012-02-13,T+1,662.998395922482,663.37,Last 10 Years
2012-02-14,T+1,663.0402758032084,663.37,Last 10 Years
2012-02-15,T+1,663.0510863485932,663.37,Last 10 Years
2012-02-16,T+1,663.0805355611443,663.39,Last 10 Years
2012-02-17,T+1,663.0838092014193,663.53,Last 10 Years
2012-02-18,T+1,663.0522345712781,663.45,Last 10 Years
2012-02-19,T+1,663.0889188030362,663.42,Last 10 Years
2012-02-20,T+1,663.0692427131534,663.38,Last 10 Years
2012-02-21,T+1,663.0853037473559,663.37,Last 10 Years
2012-02-22,T+1,663.0472351828217,663.36,Last 10 Years
2012-02-23,T+1,663.0285728833079,662.65,Last 10 Years
2012-02-24,T+1,663.0028128775954,662.64,Last 10 Years
2012-02-25,T+1,663.0078205347061,662.64,Last 10 Years
2012-02-26,T+1,663.0274549612402,662.64,Last 10 Years
2012-02-27,T+1,663.0115360945463,662.63,Last 10 Years
2012-02-28,T+1,662.999695008099,662.63,Last 10 Years
2012-02-29,T+1,663.0721492251754,662.63,Last 10 Years
2012-03-01,T+1,663.0114511674642,663.22,Last 10 Years
2012-03-02,T+1,662.955676266551,663.23,Last 10 Years
2012-03-03,T+1,662.9274744471908,663.23,Last 10 Years
2012-03-04,T+1,662.8705551111698,663.22,Last 10 Years
2012-03-05,T+1,662.8374386170506,663.22,Last 10 Years
2012-03-06,T+1,662.8165132668614,663.21,Last 10 Years
2012-03-07,T+1,662.8014052084088,663.21,Last 10 Years
2012-03-08,T+1,662.7873513767123,663.21,Last 10 Years
2012-03-09,T+1,662.7870341804623,663.21,Last 10 Years
2012-03-10,T+1,662.7761296391487,663.2,Last 10 Years
2012-03-11,T+1,662.7481891092658,663.2,Last 10 Years
2012-03-12,T+1,662.7223561260104,663.2,Last 10 Years
2012-03-13,T+1,662.7251523181795,663.2,Last 10 Years
2012-03-14,T+1,662.8504269659519,663.2,Last 10 Years
2012-03-15,T+1,662.7993459400534,663.19,Last 10 Years
2012-03-16,T+1,662.7950810748339,663.19,Last 10 Years
2012-03-17,T+1,662.8973729178309,663.19,Last 10 Years
2012-03-18,T+1,662.7707097229361,663.19,Last 10 Years
2012-03-19,T+1,662.7524707785249,663.18,Last 10 Years
2012-03-20,T+1,662.7478274223208,663.18,Last 10 Years
2012-03-21,T+1,662.7383432224393,663.18,Last 10 Years
2012-03-22,T+1,662.749321808219,663.17,Last 10 Years
2012-03-23,T+1,662.7332879805565,663.17,Last 10 Years
2012-03-24,T+1,662.7152352142334,663.16,Last 10 Years
2012-03-25,T+1,662.6810861518978,663.16,Last 10 Years
2012-03-26,T+1,662.6197976055741,663.14,Last 10 Years
2012-03-27,T+1,662.595405422002,663.14,Last 10 Years
2012-03-28,T+1,662.5764923422038,663.14,Last 10 Years
2012-03-29,T+1,662.5529208359122,663.14,Last 10 Years
2012-03-30,T+1,662.6035998184979,663.11,Last 10 Years
2012-03-31,T+1,662.5499396926165,663.15,Last 10 Years
2012-04-01,T+1,662.5672815947235,663.15,Last 10 Years
2012-04-02,T+1,662.5199794238805,663.15,Last 10 Years
