date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1961-02-27,1961,2,27,0.0,30.79,11.39,9.2356,322.6964,4.679418,0.0,0.0
1961-02-28,1961,2,28,0.0,32.54,13.4,9.1937,322.6958,4.389628,0.0,0.0
1961-03-01,1961,3,1,0.0,33.94,13.69,9.152,322.7297,3.6462,0.0,0.0
1961-03-02,1961,3,2,0.0,33.99,15.63,9.1105,322.7278,3.3402,0.0,0.0
1961-03-03,1961,3,3,0.0,34.08,16.12,9.0694,322.7245,3.3352,0.0,0.0
1961-03-04,1961,3,4,0.0,33.66,15.09,9.0285,322.7087,2.8072,0.0,0.0
1961-03-05,1961,3,5,0.0,35.43,19.11,8.9876,322.6687,2.407841,0.0,0.0
1961-03-06,1961,3,6,0.0,33.81,15.85,8.9474,322.7131,2.7624,0.0,0.0
1961-03-07,1961,3,7,0.0,32.6,13.19,8.9077,322.7002,2.9806,0.0,0.0
1961-03-08,1961,3,8,0.0,33.02,15.43,8.8683,322.6978,2.67159,0.0,0.0
1961-03-09,1961,3,9,0.0,34.51,17.2,8.8293,322.6735,2.396225,0.0,0.0
1961-03-10,1961,3,10,0.0,34.55,19.03,8.7907,322.6811,2.42448,0.0,0.0
1961-03-11,1961,3,11,0.0,35.48,18.23,8.7525,322.6695,2.398322,0.0,0.0
1961-03-12,1961,3,12,0.0,37.21,18.31,8.7146,322.6665,2.402744,0.0,0.0
1961-03-13,1961,3,13,0.0,37.13,18.17,8.6769,322.6659,2.386744,0.0,0.0
1961-03-14,1961,3,14,0.0,37.42,18.49,8.6395,322.665,2.375744,0.0,0.0
1961-03-15,1961,3,15,0.0,37.16,19.6,8.6023,322.6621,2.324744,0.0,0.0
1961-03-16,1961,3,16,0.0,36.58,18.65,8.5655,322.6616,2.332301,0.0,0.0
1961-03-17,1961,3,17,0.0,36.66,19.19,8.5288,322.6602,2.291301,0.0,0.0
1961-03-18,1961,3,18,0.0,36.59,19.43,8.4924,322.6599,2.276,0.0,0.0
1961-03-19,1961,3,19,0.0,36.57,19.58,8.4562,322.6587,2.289,0.0,0.0
1961-03-20,1961,3,20,0.0,36.65,19.02,8.4202,322.6591,2.273,0.0,0.0
1961-03-21,1961,3,21,0.0,34.24,16.47,8.3846,322.7202,2.506,0.0,0.0
1961-03-22,1961,3,22,0.0,34.32,16.91,8.3493,322.715,2.471,0.0,0.0
1961-03-23,1961,3,23,0.0,36.36,18.01,8.3142,322.6609,2.326,0.0,0.0
1961-03-24,1961,3,24,0.0,37.34,18.77,8.2793,322.6595,2.225,0.0,0.0
1961-03-25,1961,3,25,0.0,36.77,19.73,8.2447,322.6584,2.24,0.0,0.0
1961-03-26,1961,3,26,0.0,35.15,15.69,8.2103,322.6628,2.346585,0.0,0.0
1961-03-27,1961,3,27,0.0,34.38,15.82,8.1761,322.6858,2.49985,0.0,0.0
1961-03-28,1961,3,28,0.0,34.17,15.48,8.1421,322.7328,2.60784,0.0,0.0
1961-03-29,1961,3,29,0.0,34.31,16.99,8.1084,322.7232,2.57395,0.0,0.0
1961-03-30,1961,3,30,0.79548,35.47,19.19,8.0751,322.6641,2.570114,0.79548,0.79548
1961-03-31,1961,3,31,0.89389,35.75,17.91,8.0424,322.6672,2.611942,1.6893699999999998,1.6893699999999998
1961-04-01,1961,4,1,20.852,34.42,17.36,8.0158,322.7196,4.261585,22.54137,22.54137
1961-04-02,1961,4,2,1.6397,32.92,16.18,7.9921,322.7971,3.947655,24.181070000000002,23.38559
1961-04-03,1961,4,3,0.0,34.6,18.72,7.9634,322.7062,4.026237,24.181070000000002,22.4917
1961-04-04,1961,4,4,0.0,36.17,20.43,7.9308,322.6824,2.61275,24.181070000000002,1.6397
1961-04-05,1961,4,5,0.0,37.08,20.8,7.8972,322.6718,2.36,24.181070000000002,0.0
1961-04-06,1961,4,6,0.0,37.69,21.28,7.8637,322.6637,2.393,23.38559,0.0
1961-04-07,1961,4,7,0.0,36.6,20.02,7.8306,322.6699,2.313,22.4917,0.0
1961-04-08,1961,4,8,0.0,36.21,20.92,7.7977,322.6695,2.315,1.6397,0.0
1961-04-09,1961,4,9,0.0,36.05,20.81,7.7651,322.6542,2.276,0.0,0.0
1961-04-10,1961,4,10,0.0,38.12,20.36,7.7329,322.6408,2.259,0.0,0.0
1961-04-11,1961,4,11,0.0,38.39,21.65,7.7008,322.6335,2.193,0.0,0.0
1961-04-12,1961,4,12,0.0,38.43,23.55,7.669,322.6286,2.156,0.0,0.0
1961-04-13,1961,4,13,0.049174,39.22,22.85,7.6376,322.6276,2.151,0.049174,0.049174
1961-04-14,1961,4,14,0.0,36.22,22.53,7.6064,322.6252,2.004,0.049174,0.049174
1961-04-15,1961,4,15,0.0,36.75,21.54,7.5755,322.6255,1.98,0.049174,0.049174
1961-04-16,1961,4,16,0.0,37.44,20.56,7.5447,322.6289,1.994,0.049174,0.0
1961-04-17,1961,4,17,0.0,37.55,20.07,7.5141,322.6292,1.992,0.049174,0.0
1961-04-18,1961,4,18,0.0,38.5,20.53,7.4837,322.6279,2.011,0.049174,0.0
1961-04-19,1961,4,19,0.0,39.58,21.39,7.4536,322.6289,2.026,0.049174,0.0
1961-04-20,1961,4,20,0.0,41.18,23.61,7.4237,322.6288,2.075,0.0,0.0
1961-04-21,1961,4,21,0.0,42.24,24.15,7.394,322.6302,2.066,0.0,0.0
1961-04-22,1961,4,22,0.0,42.48,24.66,7.3645,322.6302,2.037,0.0,0.0
1961-04-23,1961,4,23,0.0,42.48,24.11,7.3352,322.6283,2.032,0.0,0.0
1961-04-24,1961,4,24,0.0,39.65,21.72,7.3061,322.6299,1.996888,0.0,0.0
1961-04-25,1961,4,25,0.0,39.48,22.3,7.2772,322.63,2.022888,0.0,0.0
1961-04-26,1961,4,26,0.0,40.59,22.38,7.2486,322.6292,2.045888,0.0,0.0
1961-04-27,1961,4,27,0.0,40.78,22.61,7.2201,322.6286,2.068759,0.0,0.0
1961-04-28,1961,4,28,0.0,41.29,23.94,7.1919,322.6284,2.096,0.0,0.0
1961-04-29,1961,4,29,0.0,42.1,24.46,7.1638,322.627,2.096,0.0,0.0
1961-04-30,1961,4,30,0.0,42.02,24.72,7.1358,322.6253,2.05,0.0,0.0
1961-05-01,1961,5,1,0.0,41.62,26.13,7.1081,322.6174,1.996,0.0,0.0
1961-05-02,1961,5,2,0.0,41.72,24.78,7.0805,322.6199,1.991,0.0,0.0
1961-05-03,1961,5,3,0.0,41.43,24.8,7.0531,322.6202,2.039,0.0,0.0
1961-05-04,1961,5,4,0.0,41.12,26.62,7.0259,322.6139,1.937,0.0,0.0
1961-05-05,1961,5,5,0.10436,40.89,26.6,6.9989,322.6127,1.93,0.10436,0.10436
1961-05-06,1961,5,6,0.0,40.32,24.19,6.9721,322.6202,1.992,0.10436,0.10436
1961-05-07,1961,5,7,0.0,39.38,22.13,6.9454,322.6163,1.859,0.10436,0.10436
1961-05-08,1961,5,8,0.0,37.98,22.45,6.9189,322.6174,1.872,0.10436,0.0
1961-05-09,1961,5,9,0.0,38.46,22.99,6.8925,322.6177,1.933,0.10436,0.0
1961-05-10,1961,5,10,0.0,39.84,25.98,6.8663,322.6153,1.852,0.10436,0.0
1961-05-11,1961,5,11,0.0,40.71,26.79,6.8402,322.6126,1.881,0.10436,0.0
1961-05-12,1961,5,12,0.0,40.06,25.98,6.8143,322.6143,1.863,0.0,0.0
1961-05-13,1961,5,13,0.0,39.73,25.41,6.7885,322.6157,1.892,0.0,0.0
1961-05-14,1961,5,14,0.0,40.57,25.57,6.7629,322.6166,1.909,0.0,0.0
1961-05-15,1961,5,15,0.035681,40.39,26.09,6.7374,322.6213,1.953,0.035681,0.035681
1961-05-16,1961,5,16,0.0,40.66,26.48,6.7121,322.6178,1.956,0.035681,0.035681
1961-05-17,1961,5,17,0.0,41.74,26.49,6.6869,322.6173,1.983,0.035681,0.035681
1961-05-18,1961,5,18,0.266,42.76,26.36,6.6619,322.6139,1.986,0.30168100000000003,0.266
1961-05-19,1961,5,19,0.41634,42.79,27.43,6.6371,322.6105,1.961,0.718021,0.68234
1961-05-20,1961,5,20,0.41359,41.98,26.89,6.6125,322.6117,1.942,1.131611,1.09593
1961-05-21,1961,5,21,0.059463,39.07,23.83,6.5882,322.6221,1.939,1.191074,0.889393
1961-05-22,1961,5,22,0.0,38.33,24.22,6.5638,322.6232,1.936,1.155393,0.473053
1961-05-23,1961,5,23,0.13878,39.8,24.72,6.5395,322.6175,1.947,1.294173,0.198243
1961-05-24,1961,5,24,0.9819,39.83,24.67,6.5155,322.6174,1.969,2.2760730000000002,1.1206800000000001
1961-05-25,1961,5,25,0.063128,40.42,25.14,6.4917,322.6154,1.893,2.073201,1.183808
1961-05-26,1961,5,26,0.0,40.26,24.9,6.4678,322.6161,1.908,1.6568610000000001,1.0450279999999998
1961-05-27,1961,5,27,0.0,40.1,26.33,6.4439,322.6145,1.89,1.243271,0.063128
1961-05-28,1961,5,28,0.0,40.32,27.0,6.4202,322.6113,1.899,1.1838080000000002,0.0
1961-05-29,1961,5,29,0.0,40.21,27.57,6.3965,322.6105,1.902,1.1838080000000002,0.0
1961-05-30,1961,5,30,0.0,40.85,28.31,6.373,322.6094,1.892,1.045028,0.0
1961-05-31,1961,5,31,0.0,41.18,27.72,6.3496,322.6095,1.88,0.063128,0.0
1961-06-01,1961,6,1,0.17072,41.55,27.43,6.3265,322.6043,1.945,0.17072,0.17072
1961-06-02,1961,6,2,0.1035,41.41,27.07,6.3034,322.6016,1.921,0.27422,0.27422
1961-06-03,1961,6,3,0.089203,40.87,25.92,6.2805,322.6081,1.925,0.363423,0.363423
1961-06-04,1961,6,4,0.55061,39.57,25.2,6.2578,322.6124,1.945,0.9140330000000001,0.743313
1961-06-05,1961,6,5,1.6717,38.34,25.45,6.2359,322.6097,1.914,2.5857330000000003,2.3115129999999997
1961-06-06,1961,6,6,13.85,36.73,23.23,6.2169,322.6318,2.5371276,16.435733,16.072309999999998
1961-06-07,1961,6,7,0.08783,35.92,24.24,6.1986,322.6398,2.9882088,16.523563,15.60953
1961-06-08,1961,6,8,1.4218,37.27,25.72,6.1787,322.6171,2.3082828,17.774643,15.35963
1961-06-09,1961,6,9,1.4214,35.17,24.0,6.1589,322.6429,2.0357972,19.092543000000003,2.93103
1961-06-10,1961,6,10,7.5817,32.85,23.94,6.145,323.0475,15.2618,26.58504,10.4249
1961-06-11,1961,6,11,13.7,33.1,22.3,6.1593,323.1661,9.20874,39.73443,22.7031
1961-06-12,1961,6,12,25.131,31.32,21.07,6.2301,323.1725,8.51795,63.19373,46.4127
1961-06-13,1961,6,13,0.0,31.35,23.37,6.2976,323.167,11.15592,49.34373000000001,38.831
1961-06-14,1961,6,14,0.0,34.76,24.39,6.2921,323.0037,5.03303,49.2559,25.131
1961-06-15,1961,6,15,0.0,35.14,24.74,6.2485,322.9351,3.13657,47.83410000000001,0.0
1961-06-16,1961,6,16,0.0,35.43,24.58,6.2014,323.0087,3.77252,46.4127,0.0
1961-06-17,1961,6,17,1.1812,36.39,24.23,6.1656,323.0319,2.96694,40.0122,1.1812
1961-06-18,1961,6,18,7.0082,36.38,25.0,6.159,322.9203,2.7261,33.32040000000001,8.189400000000001
1961-06-19,1961,6,19,0.20968,36.39,23.75,6.1632,322.762,2.07817,8.399080000000005,8.399080000000001
1961-06-20,1961,6,20,1.0879,34.82,23.44,6.1531,322.6709,2.1575478,9.486980000000004,8.30578
1961-06-21,1961,6,21,0.0,32.88,23.91,6.1317,322.9139,3.82086,9.486980000000004,1.2975800000000002
1961-06-22,1961,6,22,0.0,33.15,23.53,6.0996,322.92,3.81064,9.486980000000004,1.0879
1961-06-23,1961,6,23,0.0,35.13,24.82,6.0619,322.638,1.95033,9.486980000000004,0.0
1961-06-24,1961,6,24,0.0,35.67,24.87,6.0223,322.6327,1.88357,8.305780000000004,0.0
1961-06-25,1961,6,25,0.0,35.15,23.76,5.9841,322.6389,1.90771,1.2975800000000037,0.0
1961-06-26,1961,6,26,13.309,33.52,23.56,5.9712,323.0333,5.27079,14.396900000000002,13.309
1961-06-27,1961,6,27,7.9014,35.01,25.07,5.9998,322.642,3.0411199,21.210400000000003,21.2104
1961-06-28,1961,6,28,19.671,36.53,24.08,6.08,322.7678,3.2541606,40.8814,40.8814
1961-06-29,1961,6,29,7.8064,33.14,23.59,6.2353,323.2545,24.03637,48.6878,35.3788
1961-06-30,1961,6,30,43.454,33.28,22.85,6.6146,323.497,71.48181,92.1418,70.9314
1961-07-01,1961,7,1,5.3987,31.62,22.49,7.1156,323.567,75.19797,97.54050000000001,56.6591
1961-07-02,1961,7,2,10.795,30.2,22.29,7.5983,323.564,70.63716,108.3355,59.6477
1961-07-03,1961,7,3,12.501,30.22,23.34,8.2952,323.4893,45.67334,107.5275,28.694700000000005
1961-07-04,1961,7,4,7.084,29.9,23.27,8.8898,323.5003,45.86927,106.71010000000001,30.38000000000001
1961-07-05,1961,7,5,7.781,30.48,23.47,9.3076,323.3922,37.30552,94.8201,27.366000000000007
1961-07-06,1961,7,6,26.11,29.62,22.68,10.075,323.4488,40.89654,113.12370000000001,40.97500000000001
1961-07-07,1961,7,7,12.019,27.29,22.33,11.238,323.6675,95.30019,81.6887,45.910000000000004
1961-07-08,1961,7,8,3.3304,26.71,22.06,12.505,324.1938,166.6603,79.62039999999999,41.45940000000001
1961-07-09,1961,7,9,51.429,25.23,21.46,15.142,324.4621,310.9706,120.2544,66.77840000000002
1961-07-10,1961,7,10,47.037,24.21,21.35,20.034,325.1792,701.6555,154.7904,101.79640000000002
1961-07-11,1961,7,11,4.7637,26.23,22.09,23.709,324.943,497.279,152.4701,103.22970000000002
1961-07-12,1961,7,12,2.1201,29.13,22.63,25.69,324.6146,343.95748,146.8092,53.920800000000014
1961-07-13,1961,7,13,32.839,30.68,22.54,31.79,324.2563,282.4151,153.53820000000002,39.722800000000014
1961-07-14,1961,7,14,0.59442,28.13,22.84,34.804,324.2096,177.249,142.11362,35.55352000000001
1961-07-15,1961,7,15,1.5251,28.45,22.16,34.706,324.3884,249.485,140.30832,34.958520000000014
1961-07-16,1961,7,16,27.1,27.22,21.75,39.608,324.12,172.2623,115.97932,29.219520000000017
1961-07-17,1961,7,17,45.922,24.39,21.04,61.237,324.5655,302.4849,114.86431999999999,74.54710000000001
1961-07-18,1961,7,18,26.426,24.55,21.45,75.325,324.7906,424.05968,136.52662,99.44800000000002
1961-07-19,1961,7,19,22.335,28.23,22.37,81.304,324.0254,143.6576,156.74151999999998,94.683
1961-07-20,1961,7,20,8.3528,28.63,22.81,99.253,324.2535,206.2472,132.25531999999998,57.11380000000001
1961-07-21,1961,7,21,50.242,28.11,22.27,233.39,325.1242,632.2575,181.9029,80.92980000000001
1961-07-22,1961,7,22,5.0004,28.7,22.85,282.64,324.9181,405.4652,185.3782,63.595200000000006
1961-07-23,1961,7,23,1.7564,30.53,23.05,202.7,324.8897,324.9854,160.0346,56.9988
1961-07-24,1961,7,24,4.3754,29.97,22.89,134.38,325.1181,620.0247,118.488,11.132200000000008
1961-07-25,1961,7,25,5.0934,31.14,22.71,113.47,324.5436,305.26672,97.1554,11.225200000000008
1961-07-26,1961,7,26,0.79894,31.66,23.12,102.42,324.2222,202.3705,75.61934,10.267740000000007
1961-07-27,1961,7,27,0.063564,31.71,22.93,92.142,323.9088,102.19881,67.33010399999999,5.955904000000007
1961-07-28,1961,7,28,19.276,32.17,23.47,91.839,323.904,129.0076,36.364104,20.138504000000008
1961-07-29,1961,7,29,2.5884,31.46,23.14,92.916,323.7757,119.76316,33.952104000000006,21.92796400000001
1961-07-30,1961,7,30,0.50091,31.02,23.39,85.583,323.8183,116.73459,32.696614000000004,22.365310000000008
1961-07-31,1961,7,31,6.868,30.34,23.28,80.439,323.8061,130.71294,35.189214,9.957310000000007
1961-08-01,1961,8,1,9.2077,29.49,22.68,85.152,323.8541,111.36468,39.30351400000001,16.57661000000001
1961-08-02,1961,8,2,9.6939,27.58,22.57,95.828,324.0794,151.4827,48.198474000000004,25.769600000000008
1961-08-03,1961,8,3,3.8738,26.89,22.6,100.93,324.2272,136.6486,52.00871,22.77540000000001
1961-08-04,1961,8,4,16.747,27.63,22.25,138.35,324.4423,234.3363,49.47971,30.314700000000006
1961-08-05,1961,8,5,10.783,26.94,22.36,174.29,324.7261,344.7402,57.674310000000006,31.403800000000004
1961-08-06,1961,8,6,41.813,26.37,22.42,276.78,325.7678,1125.3145,98.9864,69.343
1961-08-07,1961,8,7,0.57011,27.82,23.17,261.88,325.7027,1045.1362,92.68851000000001,53.16611
1961-08-08,1961,8,8,0.17072,29.6,22.69,156.85,324.345,218.0997,83.65153000000001,42.553830000000005
1961-08-09,1961,8,9,4.7891,28.77,22.67,104.73,324.0043,142.06779,78.74673000000001,5.52993
1961-08-10,1961,8,10,0.17072,29.22,23.01,90.967,323.9846,138.21529,75.04365,5.130540000000001
1961-08-11,1961,8,11,2.3965,30.21,22.41,83.65,323.9922,143.17799,60.69315,7.35632
1961-08-12,1961,8,12,0.0,31.3,22.9,76.819,323.8208,81.01144,49.91015,2.5672200000000003
1961-08-13,1961,8,13,0.99444,31.63,23.95,70.519,323.7067,64.29924,9.09159,3.39094
1961-08-14,1961,8,14,21.104,31.68,23.09,69.93,323.7096,79.86216,29.62548,22.09844
1961-08-15,1961,8,15,3.8448,30.16,23.09,72.295,323.8263,106.68382,33.29956,25.94324
1961-08-16,1961,8,16,15.963,28.77,21.58,92.763,324.0103,135.3997,44.47346,40.9118
1961-08-17,1961,8,17,0.043915,29.51,22.47,102.99,323.9166,107.99421,44.346655,19.851715
1961-08-18,1961,8,18,0.46073,30.3,23.15,86.424,323.8046,85.54535,42.410885,16.467645
1961-08-19,1961,8,19,2.3421,30.33,23.43,73.788,323.8095,77.23541,44.752985,2.846745
1961-08-20,1961,8,20,1.9315,30.88,23.86,71.466,323.8001,91.18478,45.690045,4.73433
1961-08-21,1961,8,21,7.0498,29.31,22.52,75.281,323.9878,168.1072,31.635845,11.3234
1961-08-22,1961,8,22,7.395,27.76,22.45,85.628,323.8649,100.54408,35.186045,16.3763
1961-08-23,1961,8,23,6.7873,28.8,21.72,101.1,323.9948,138.0787,26.010345,21.2321
1961-08-24,1961,8,24,3.0613,27.52,22.48,101.37,324.0951,144.6158,29.027730000000002,17.2436
1961-08-25,1961,8,25,14.617,26.85,22.18,118.78,324.1046,169.8665,43.184,24.465600000000002
1961-08-26,1961,8,26,9.5992,27.9,22.35,140.93,324.7101,282.90918,50.4411,27.277500000000003
1961-08-27,1961,8,27,36.266,29.68,22.99,144.75,324.6076,391.86556,84.7756,60.4822
1961-08-28,1961,8,28,9.5353,30.7,23.04,133.98,326.062,1266.932,87.2611,55.4005
1961-08-29,1961,8,29,30.311,30.68,22.82,249.89,325.3689,671.7928,110.1771,76.1123
1961-08-30,1961,8,30,11.188,29.1,22.15,351.03,325.3402,495.8234,114.5778,51.0343
1961-08-31,1961,8,31,1.941,28.41,22.96,266.75,325.0461,347.0126,113.45750000000001,43.44
1961-09-01,1961,9,1,10.826,27.92,22.11,175.67,324.6436,362.8603,109.6665,23.955000000000002
1961-09-02,1961,9,2,35.048,27.95,22.08,356.36,325.061,593.0155,135.1153,47.815000000000005
1961-09-03,1961,9,3,46.195,26.05,21.91,667.67,326.4458,1041.693,145.0443,92.069
1961-09-04,1961,9,4,37.333,25.61,21.52,805.63,326.6901,1446.8566,172.84199999999998,118.57600000000001
1961-09-05,1961,9,5,15.72,26.51,21.75,620.2,326.6333,1688.2132,158.251,99.24799999999999
1961-09-06,1961,9,6,3.4311,27.96,21.79,325.2,325.1532,413.5626,150.4941,56.4841
1961-09-07,1961,9,7,9.4441,27.86,22.38,167.45,324.8281,371.2112,157.9972,28.595200000000002
1961-09-08,1961,9,8,55.774,27.51,21.92,610.09,326.7556,2302.936,202.9452,68.64920000000001
1961-09-09,1961,9,9,81.634,25.92,20.87,1362.6,326.7535,1776.2433,249.5312,146.8521
1961-09-10,1961,9,10,0.54145,26.71,22.12,1226.8,326.7364,1494.5805,203.87765000000002,137.94945
1961-09-11,1961,9,11,3.0161,27.7,21.51,515.57,325.0693,416.0172,169.56075,85.19155
1961-09-12,1961,9,12,7.9317,28.5,21.77,176.54,324.5674,313.93988,161.77245000000002,11.489249999999986
1961-09-13,1961,9,13,11.675,29.31,22.59,114.77,324.3838,224.099,170.01635,22.622799999999987
1961-09-14,1961,9,14,43.197,29.6,22.13,302.51,325.108,604.4826,203.76925,62.80369999999999
1961-09-15,1961,9,15,63.939,26.89,22.2,805.51,327.0347,1996.21,211.93425000000002,118.81099999999999
1961-09-16,1961,9,16,9.5643,25.68,20.7,824.38,326.6582,1382.9872,139.86454999999998,116.7003
1961-09-17,1961,9,17,11.585,25.79,20.88,414.72,325.2896,493.4609,150.9081,85.08829999999999
1961-09-18,1961,9,18,10.683,26.71,21.93,201.57,325.1809,494.0822,158.575,31.832299999999993
1961-09-19,1961,9,19,0.5975,28.97,22.88,141.42,324.5639,249.48634,151.24079999999998,22.865499999999994
1961-09-20,1961,9,20,0.24747,29.15,22.36,118.58,324.3839,212.867,139.81327000000002,11.527969999999993
1961-09-21,1961,9,21,3.7796,29.88,21.95,109.57,324.4279,220.9214,100.39587,4.624569999999993
1961-09-22,1961,9,22,0.1293,30.32,22.19,103.53,324.6264,345.0993,36.58617,4.156369999999993
1961-09-23,1961,9,23,1.1806,29.69,21.88,98.253,323.9836,130.2273,28.20247,5.089499999999993
1961-09-24,1961,9,24,9.7913,29.08,22.27,95.585,323.9305,134.22486,26.408769999999997,11.101199999999993
1961-09-25,1961,9,25,2.7616,28.26,22.09,93.971,323.9143,109.47169,18.48737,13.733499999999992
1961-09-26,1961,9,26,3.5614,27.65,21.63,91.324,323.9253,112.37385,21.451269999999997,16.114299999999993
1961-09-27,1961,9,27,1.1282,26.39,21.18,87.633,323.922,109.703,22.332,7.451199999999993
