date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1961-02-19,1961,2,19,0.0,30.15,12.28,7.1368,341.3929,2.02232,0.0,0.0
1961-02-20,1961,2,20,0.0,31.37,12.6,7.1011,341.3966,1.53264,0.0,0.0
1961-02-21,1961,2,21,0.0,30.91,14.34,7.0653,341.3949,1.20614,0.0,0.0
1961-02-22,1961,2,22,0.0,30.41,12.23,7.0298,341.3887,2.01364,0.0,0.0
1961-02-23,1961,2,23,0.0,30.38,12.48,6.9949,341.3928,1.87889,0.0,0.0
1961-02-24,1961,2,24,0.0,31.76,12.75,6.9607,341.3966,1.51384,0.0,0.0
1961-02-25,1961,2,25,0.0,31.93,12.81,6.9266,341.3939,1.51554,0.0,0.0
1961-02-26,1961,2,26,0.0,30.29,10.82,6.8928,341.3825,2.26534,0.0,0.0
1961-02-27,1961,2,27,0.0,30.79,11.39,6.8593,341.3795,2.26617,0.0,0.0
1961-02-28,1961,2,28,0.0,32.54,13.4,6.8264,341.392,1.43578,0.0,0.0
1961-03-01,1961,3,1,0.0,33.94,13.69,6.7937,341.4102,1.17789,0.0,0.0
1961-03-02,1961,3,2,0.0,33.99,15.63,6.7611,341.4153,1.46305,0.0,0.0
1961-03-03,1961,3,3,0.0,34.08,16.12,6.7289,341.4137,1.273365,0.0,0.0
1961-03-04,1961,3,4,0.0,33.66,15.09,6.6968,341.4016,1.21707,0.0,0.0
1961-03-05,1961,3,5,0.0,35.43,19.11,6.6645,341.3979,1.0105,0.0,0.0
1961-03-06,1961,3,6,0.0,33.81,15.85,6.633,341.3995,1.171284,0.0,0.0
1961-03-07,1961,3,7,0.0,32.6,13.19,6.6021,341.3959,1.30755,0.0,0.0
1961-03-08,1961,3,8,0.0,33.02,15.43,6.5716,341.3923,1.0377,0.0,0.0
1961-03-09,1961,3,9,0.0,34.51,17.2,6.5414,341.3937,1.02871,0.0,0.0
1961-03-10,1961,3,10,0.0,34.55,19.03,6.5117,341.3873,0.94386,0.0,0.0
1961-03-11,1961,3,11,0.0,35.48,18.23,6.4824,341.3752,0.91273,0.0,0.0
1961-03-12,1961,3,12,0.0,37.21,18.31,6.4534,341.3739,0.802790000000001,0.0,0.0
1961-03-13,1961,3,13,0.0,37.13,18.17,6.4245,341.3697,0.800590000000001,0.0,0.0
1961-03-14,1961,3,14,0.0,37.42,18.49,6.3959,341.3698,0.885550000000001,0.0,0.0
1961-03-15,1961,3,15,0.0,37.16,19.6,6.3674,341.3696,0.770950000000001,0.0,0.0
1961-03-16,1961,3,16,0.0,36.58,18.65,6.3392,341.369,0.758980000000001,0.0,0.0
1961-03-17,1961,3,17,0.0,36.66,19.19,6.3113,341.3685,0.751580000000001,0.0,0.0
1961-03-18,1961,3,18,0.0,36.59,19.43,6.2835,341.3662,0.72606,0.0,0.0
1961-03-19,1961,3,19,0.0,36.57,19.58,6.2558,341.3648,0.72662,0.0,0.0
1961-03-20,1961,3,20,0.0,36.65,19.02,6.2284,341.3517,0.69647,0.0,0.0
1961-03-21,1961,3,21,0.0,34.24,16.47,6.2013,341.3085,0.56866,0.0,0.0
1961-03-22,1961,3,22,0.0,34.32,16.91,6.1745,341.3023,0.58777,0.0,0.0
1961-03-23,1961,3,23,0.0,36.36,18.01,6.1478,341.2945,0.65012,0.0,0.0
1961-03-24,1961,3,24,0.0,37.34,18.77,6.1214,341.2936,0.633960000000001,0.0,0.0
1961-03-25,1961,3,25,0.0,36.77,19.73,6.0951,341.2935,0.63764,0.0,0.0
1961-03-26,1961,3,26,0.0,35.15,15.69,6.069,341.2978,0.55514,0.0,0.0
1961-03-27,1961,3,27,0.0,34.38,15.82,6.0431,341.3085,0.57143,0.0,0.0
1961-03-28,1961,3,28,0.0,34.17,15.48,6.0174,341.3043,0.57986,0.0,0.0
1961-03-29,1961,3,29,0.0,34.31,16.99,5.9919,341.3076,0.597440000000001,0.0,0.0
1961-03-30,1961,3,30,0.0,35.47,19.19,5.9666,341.3641,0.65811,0.0,0.0
1961-03-31,1961,3,31,1.5173,35.75,17.91,5.9418,341.3865,0.744800000000001,1.5172999999999983,1.5173
1961-04-01,1961,4,1,8.9212,34.42,17.36,5.919,341.3802,1.2257,10.4385,10.438500000000001
1961-04-02,1961,4,2,4.1735,32.92,16.18,5.8976,341.3766,2.195571,14.611999999999998,14.612000000000002
1961-04-03,1961,4,3,0.0,34.6,18.72,5.8752,341.3675,2.813959,14.611999999999998,13.0947
1961-04-04,1961,4,4,0.0,36.17,20.43,5.851,341.3055,0.77467,14.611999999999998,4.1735
1961-04-05,1961,4,5,0.0,37.08,20.8,5.8261,341.3064,0.672400000000001,14.611999999999998,0.0
1961-04-06,1961,4,6,0.0,37.69,21.28,5.8014,341.3032,0.682000000000001,14.611999999999998,0.0
1961-04-07,1961,4,7,0.0,36.6,20.02,5.7768,341.3037,0.683950000000001,13.0947,0.0
1961-04-08,1961,4,8,0.0,36.21,20.92,5.7524,341.3028,0.683820000000001,4.173499999999998,0.0
1961-04-09,1961,4,9,0.0,36.05,20.81,5.7282,341.3038,0.67197,0.0,0.0
1961-04-10,1961,4,10,0.0,38.12,20.36,5.7042,341.3092,0.678000000000001,0.0,0.0
1961-04-11,1961,4,11,0.0,38.39,21.65,5.6803,341.3161,0.687000000000001,0.0,0.0
1961-04-12,1961,4,12,0.0,38.43,23.55,5.6567,341.3245,0.657,0.0,0.0
1961-04-13,1961,4,13,0.29743,39.22,22.85,5.6333,341.3465,0.65812,0.29742999999999825,0.29743
1961-04-14,1961,4,14,0.0,36.22,22.53,5.6101,341.2882,0.64477,0.29742999999999825,0.29743
1961-04-15,1961,4,15,0.0,36.75,21.54,5.587,341.2867,0.629330000000001,0.29742999999999825,0.29743
1961-04-16,1961,4,16,0.0,37.44,20.56,5.564,341.2836,0.653000000000001,0.29742999999999825,0.0
1961-04-17,1961,4,17,0.0,37.55,20.07,5.5412,341.2801,0.631990000000001,0.29742999999999825,0.0
1961-04-18,1961,4,18,0.0,38.5,20.53,5.5185,341.2974,0.629860000000001,0.29742999999999825,0.0
1961-04-19,1961,4,19,0.0,39.58,21.39,5.496,341.3346,0.679860000000001,0.29742999999999825,0.0
1961-04-20,1961,4,20,0.0,41.18,23.61,5.4736,341.333,0.5950433,0.0,0.0
1961-04-21,1961,4,21,0.0,42.24,24.15,5.4514,341.3207,0.57324,0.0,0.0
1961-04-22,1961,4,22,0.0,42.48,24.66,5.4294,341.3024,0.48929,0.0,0.0
1961-04-23,1961,4,23,0.0,42.48,24.11,5.4074,341.3215,0.56642,0.0,0.0
1961-04-24,1961,4,24,0.0,39.65,21.72,5.3857,341.3395,0.646860000000001,0.0,0.0
1961-04-25,1961,4,25,0.0,39.48,22.3,5.364,341.3455,0.6248,0.0,0.0
1961-04-26,1961,4,26,0.0,40.59,22.38,5.3426,341.3401,0.6111533,0.0,0.0
1961-04-27,1961,4,27,0.0,40.78,22.61,5.3212,341.3399,0.5992233,0.0,0.0
1961-04-28,1961,4,28,0.0,41.29,23.94,5.3001,341.3357,0.5831733,0.0,0.0
1961-04-29,1961,4,29,0.0,42.1,24.46,5.279,341.3175,0.52553,0.0,0.0
1961-04-30,1961,4,30,0.0,42.02,24.72,5.258,341.3561,0.5796706,0.0,0.0
1961-05-01,1961,5,1,0.0,41.62,26.13,5.2372,341.3545,0.5998966,0.0,0.0
1961-05-02,1961,5,2,0.0,41.72,24.78,5.2166,341.3444,0.5858966,0.0,0.0
1961-05-03,1961,5,3,0.0,41.43,24.8,5.196,341.3317,0.5953833,0.0,0.0
1961-05-04,1961,5,4,0.0,41.12,26.62,5.1756,341.2858,0.43872,0.0,0.0
1961-05-05,1961,5,5,0.0,40.89,26.6,5.1554,341.2844,0.432,0.0,0.0
1961-05-06,1961,5,6,0.0,40.32,24.19,5.1352,341.2983,0.45984,0.0,0.0
1961-05-07,1961,5,7,0.0,39.38,22.13,5.1152,341.3156,0.5223,0.0,0.0
1961-05-08,1961,5,8,0.0,37.98,22.45,5.0953,341.2679,0.424719999999999,0.0,0.0
1961-05-09,1961,5,9,0.0,38.46,22.99,5.0755,341.2898,0.43367,0.0,0.0
1961-05-10,1961,5,10,0.0,39.84,25.98,5.0558,341.287,0.43,0.0,0.0
1961-05-11,1961,5,11,0.0,40.71,26.79,5.0363,341.2765,0.429149999999999,0.0,0.0
1961-05-12,1961,5,12,0.0,40.06,25.98,5.0168,341.2859,0.43315,0.0,0.0
1961-05-13,1961,5,13,0.0,39.73,25.41,4.9975,341.2926,0.4377,0.0,0.0
1961-05-14,1961,5,14,1.5526,40.57,25.57,4.9784,341.2936,0.44833,1.5525999999999982,1.5526
1961-05-15,1961,5,15,0.0,40.39,26.09,4.9594,341.2937,0.4456,1.5525999999999982,1.5526
1961-05-16,1961,5,16,0.0,40.66,26.48,4.9404,341.2944,0.43848,1.5525999999999982,1.5526
1961-05-17,1961,5,17,0.0,41.74,26.49,4.9215,341.2968,0.437,1.5525999999999982,0.0
1961-05-18,1961,5,18,0.0,42.76,26.36,4.9028,341.3011,0.431,1.5525999999999982,0.0
1961-05-19,1961,5,19,0.0,42.79,27.43,4.8841,341.3404,0.5509333,1.5525999999999982,0.0
1961-05-20,1961,5,20,0.26198,41.98,26.89,4.8655,341.4228,0.237,1.814579999999998,0.26198
1961-05-21,1961,5,21,0.066933,39.07,23.83,4.8471,341.4337,0.21646,0.32891299999999823,0.328913
1961-05-22,1961,5,22,0.0,38.33,24.22,4.8287,341.434,0.211,0.32891299999999823,0.328913
1961-05-23,1961,5,23,0.0,39.8,24.72,4.8105,341.4343,0.207,0.32891299999999823,0.066933
1961-05-24,1961,5,24,0.090138,39.83,24.67,4.7924,341.4323,0.221,0.41905099999999823,0.090138
1961-05-25,1961,5,25,2.1242,40.42,25.14,4.7746,341.4373,0.23953,2.5432509999999984,2.214338
1961-05-26,1961,5,26,0.0,40.26,24.9,4.757,341.4376,0.23293,2.5432509999999984,2.214338
1961-05-27,1961,5,27,0.0,40.1,26.33,4.7393,341.4374,0.22593,2.2812709999999985,2.1242
1961-05-28,1961,5,28,0.0,40.32,27.0,4.7215,341.4358,0.209,2.2143379999999984,0.0
1961-05-29,1961,5,29,0.0,40.21,27.57,4.7038,341.435,0.21,2.2143379999999984,0.0
1961-05-30,1961,5,30,0.0,40.85,28.31,4.6862,341.435,0.211,2.2143379999999984,0.0
1961-05-31,1961,5,31,0.0,41.18,27.72,4.6687,341.4344,0.215,2.1241999999999983,0.0
1961-06-01,1961,6,1,0.26198,41.55,27.43,4.6513,341.4405,0.55808,0.2619799999999982,0.26198
1961-06-02,1961,6,2,0.0,41.41,27.07,4.634,341.4401,0.55408,0.2619799999999982,0.26198
1961-06-03,1961,6,3,0.0,40.87,25.92,4.6168,341.44,0.56508,0.2619799999999982,0.26198
1961-06-04,1961,6,4,1.0561,39.57,25.2,4.5998,341.4389,0.57658,1.3180799999999984,1.0561
1961-06-05,1961,6,5,3.6241,38.34,25.45,4.5834,341.4344,0.61626,4.942179999999998,4.6802
1961-06-06,1961,6,6,16.245,36.73,23.23,4.5721,341.4406,1.8103352,21.187179999999998,20.9252
1961-06-07,1961,6,7,0.0,35.92,24.24,4.5616,341.4401,3.03064,21.187179999999998,19.8691
1961-06-08,1961,6,8,0.69004,37.27,25.72,4.5467,341.4406,1.781832,21.615239999999996,16.93504
1961-06-09,1961,6,9,3.4712,35.17,24.0,4.5328,341.4454,1.95233,25.086439999999996,4.16124
1961-06-10,1961,6,10,2.0795,32.85,23.94,4.5218,341.4467,1.948971,27.165939999999996,6.240740000000001
1961-06-11,1961,6,11,12.244,33.1,22.3,4.5357,341.4603,3.23818,38.35384,17.7947
1961-06-12,1961,6,12,32.482,31.32,21.07,4.6529,341.557,11.502738,67.21173999999999,46.805499999999995
1961-06-13,1961,6,13,0.0,31.35,23.37,4.7667,341.526,7.8289155,50.966739999999994,44.72599999999999
1961-06-14,1961,6,14,0.0,34.76,24.39,4.7732,341.4898,5.56796,50.966739999999994,32.48199999999999
1961-06-15,1961,6,15,0.0,35.14,24.74,4.7268,341.4348,1.50643,50.27669999999999,0.0
1961-06-16,1961,6,16,0.0,35.43,24.58,4.6759,341.4665,1.05421,46.805499999999995,0.0
1961-06-17,1961,6,17,0.0,36.39,24.23,4.634,341.4698,1.14217,44.72599999999999,0.0
1961-06-18,1961,6,18,7.2521,36.38,25.0,4.6185,341.4572,1.302426,39.73409999999999,7.252099999999993
1961-06-19,1961,6,19,0.26198,36.39,23.75,4.6112,341.4671,1.81081,7.514079999999994,7.514079999999994
1961-06-20,1961,6,20,0.29425,34.82,23.44,4.589,341.4724,3.03971,7.8083299999999936,7.8083299999999936
1961-06-21,1961,6,21,0.0,32.88,23.91,4.5584,341.4656,2.244423,7.8083299999999936,0.5562299999999929
1961-06-22,1961,6,22,0.0,33.15,23.53,4.5258,341.4325,2.727738,7.8083299999999936,0.2942499999999929
1961-06-23,1961,6,23,0.0,35.13,24.82,4.4931,341.4321,1.704475,7.8083299999999936,0.0
1961-06-24,1961,6,24,0.0,35.67,24.87,4.4603,341.4316,1.425465,7.8083299999999936,0.0
1961-06-25,1961,6,25,0.0,35.15,23.76,4.4282,341.4319,2.267883,0.5562299999999929,0.0
1961-06-26,1961,6,26,3.4538,33.52,23.56,4.4048,341.4341,3.16076,3.748049999999993,3.453799999999993
1961-06-27,1961,6,27,1.7845,35.01,25.07,4.3878,341.4339,1.7858055,5.2382999999999935,5.2382999999999935
1961-06-28,1961,6,28,17.09,36.53,24.08,4.4222,341.4456,2.3502709,22.32829999999999,22.32829999999999
1961-06-29,1961,6,29,12.219,33.14,23.59,4.5301,341.4545,5.9684294,34.54729999999999,31.09349999999999
1961-06-30,1961,6,30,64.083,33.28,22.85,5.0994,342.1685,133.76127,98.63029999999999,93.392
1961-07-01,1961,7,1,3.1954,31.62,22.49,5.7675,342.0623,51.56963,101.8257,79.4974
1961-07-02,1961,7,2,4.7967,30.2,22.29,6.104,341.6146,17.81595,106.6224,72.07509999999999
1961-07-03,1961,7,3,12.179,30.22,23.34,6.3665,341.8046,39.74163,115.34759999999999,20.171100000000003
1961-07-04,1961,7,4,7.6148,29.9,23.27,6.6093,341.7628,17.49677,121.1779,24.590500000000002
1961-07-05,1961,7,5,7.5606,30.48,23.47,6.8898,341.8388,42.05727,111.6485,27.3544
1961-07-06,1961,7,6,37.756,29.62,22.68,7.8932,342.1442,60.91672,137.1855,52.9314
1961-07-07,1961,7,7,9.2431,27.29,22.33,9.0793,342.0837,46.42199,82.3456,54.55969999999999
1961-07-08,1961,7,8,6.4453,26.71,22.06,9.7335,341.8685,42.6048,85.59549999999999,53.4444
1961-07-09,1961,7,9,52.707,25.23,21.46,11.944,342.586,118.13644,133.50580000000002,68.3954
1961-07-10,1961,7,10,39.309,24.21,21.35,16.743,343.4978,260.07258,160.63580000000002,98.4613
1961-07-11,1961,7,11,2.1424,26.23,22.09,20.309,343.3174,268.46999,155.1634,94.1584
1961-07-12,1961,7,12,6.5944,29.13,22.63,21.399,342.3813,78.5630600000001,154.1972,48.0458
1961-07-13,1961,7,13,39.494,30.68,22.54,24.135,343.8241,419.56088,155.9352,48.2308
1961-07-14,1961,7,14,1.1965,28.13,22.84,26.912,343.2203,263.0781,147.8886,47.2849
1961-07-15,1961,7,15,3.0375,28.45,22.16,27.113,342.2051,65.95308,144.48080000000002,43.728
1961-07-16,1961,7,16,21.242,27.22,21.75,29.263,342.5556,123.97148,113.0158,25.476
1961-07-17,1961,7,17,46.581,24.39,21.04,40.687,344.6252,975.2026,120.2878,70.8605
1961-07-18,1961,7,18,21.968,24.55,21.45,74.389,344.2613,363.0775,140.1134,89.79100000000001
1961-07-19,1961,7,19,17.84,28.23,22.37,105.59,343.3235,263.5932,151.359,86.38900000000001
1961-07-20,1961,7,20,4.2389,28.63,22.81,96.89,342.6551,117.7957,116.1039,44.0469
1961-07-21,1961,7,21,32.228,28.11,22.27,82.512,343.0578,203.0054,147.1354,54.3069
1961-07-22,1961,7,22,1.6284,28.7,22.85,76.784,342.761,139.1009,145.7263,38.0953
1961-07-23,1961,7,23,2.6833,30.53,23.05,70.57,342.248,67.97433,127.16760000000001,36.53970000000001
1961-07-24,1961,7,24,1.1487,29.97,22.89,65.614,342.022,38.2762,81.73530000000001,5.460400000000007
1961-07-25,1961,7,25,0.91452,31.14,22.71,61.3,341.9756,29.80652,60.68182,4.746520000000007
1961-07-26,1961,7,26,0.39619,31.66,23.12,56.569,341.922,29.20115,43.23801,2.459410000000007
1961-07-27,1961,7,27,1.4664,31.71,22.93,52.067,341.926,28.57857,40.46551,2.777110000000007
1961-07-28,1961,7,28,39.738,32.17,23.47,54.42,342.8597,181.3978,47.97551,41.600590000000004
1961-07-29,1961,7,29,1.7525,31.46,23.14,59.131,342.7584,127.65893,48.09961,42.956900000000005
1961-07-30,1961,7,30,0.26334,31.02,23.39,58.582,342.4123,75.96582,45.679649999999995,41.753840000000004
1961-07-31,1961,7,31,12.276,30.34,23.28,57.883,342.1515,58.9218799999999,56.80695,14.291840000000008
1961-08-01,1961,8,1,18.569,29.49,22.68,62.222,342.614,125.1207,74.46143,31.108340000000005
1961-08-02,1961,8,2,8.8471,27.58,22.57,65.852,342.5197,103.6034,82.91234,39.69210000000001
1961-08-03,1961,8,3,2.6631,26.89,22.6,65.334,342.2798,110.10166,84.10904,30.079200000000007
1961-08-04,1961,8,4,31.904,27.63,22.25,90.954,343.0215,194.9546,76.27503999999999,43.41420000000001
1961-08-05,1961,8,5,10.07,26.94,22.36,120.48,343.0375,185.9759,84.59254,44.63710000000001
1961-08-06,1961,8,6,46.51,26.37,22.42,264.55,344.3146,456.3136,130.8392,88.48400000000001
1961-08-07,1961,8,7,1.7822,27.82,23.17,291.48,343.2419,228.964,120.34539999999998,58.36220000000001
1961-08-08,1961,8,8,0.26198,29.6,22.69,166.33,342.4002,78.8878,102.03838,48.55418
1961-08-09,1961,8,9,7.5162,28.77,22.67,97.776,342.2872,91.0916,100.70748,9.560380000000007
1961-08-10,1961,8,10,0.26198,29.22,23.01,78.255,342.195,61.89948,98.30636,8.040160000000007
1961-08-11,1961,8,11,11.952,30.21,22.41,71.924,342.1268,53.62341,78.35435999999999,19.730180000000008
1961-08-12,1961,8,12,0.054083,31.3,22.9,68.939,342.1432,53.52613,68.338443,12.268063000000005
1961-08-13,1961,8,13,13.045,31.63,23.95,67.801,342.4051,83.63994,34.873443,25.051083000000006
1961-08-14,1961,8,14,14.192,31.68,23.09,70.514,342.5423,104.70666,47.283243,27.291083000000008
1961-08-15,1961,8,15,6.8192,30.16,23.09,72.984,342.4183,74.01763,53.840463,34.056200000000004
1961-08-16,1961,8,16,16.265,28.77,21.58,75.411,342.5756,112.0766,62.589263,37.2762
1961-08-17,1961,8,17,0.0,29.51,22.47,75.399,342.2887,74.2711,62.327282999999994,23.084200000000006
1961-08-18,1961,8,18,2.8516,30.3,23.15,72.383,342.0331,41.2105,53.226883,19.11660000000001
1961-08-19,1961,8,19,5.9496,30.33,23.43,69.51,342.1117,61.83799,59.1224,8.801200000000007
1961-08-20,1961,8,20,3.1432,30.88,23.86,67.081,342.2317,66.78445,49.2206,11.944400000000007
1961-08-21,1961,8,21,10.979,29.31,22.52,67.754,342.2073,65.85839,46.0076,20.071800000000007
1961-08-22,1961,8,22,15.952,27.76,22.45,73.683,342.4131,74.34885,55.1404,30.074200000000005
1961-08-23,1961,8,23,10.997,28.8,21.72,84.42,342.3887,73.93366,49.8724,37.928000000000004
1961-08-24,1961,8,24,4.444,27.52,22.48,89.135,342.1638,58.53031,54.3164,31.393000000000008
1961-08-25,1961,8,25,16.883,26.85,22.18,124.14,342.2546,73.8014,68.34779999999999,32.324000000000005
1961-08-26,1961,8,26,10.4,27.9,22.35,161.16,342.2725,71.4797,72.7982,31.72700000000001
1961-08-27,1961,8,27,10.164,29.68,22.99,126.31,342.402,74.99818,79.81899999999999,37.44700000000001
1961-08-28,1961,8,28,8.6166,30.7,23.04,90.225,342.3595,78.77606,77.4566,29.180600000000013
1961-08-29,1961,8,29,14.369,30.68,22.82,84.815,342.6117,123.56398,75.8736,33.149600000000014
1961-08-30,1961,8,30,7.1127,29.1,22.15,114.37,342.4268,77.83131,71.9893,30.09830000000001
1961-08-31,1961,8,31,2.5403,28.41,22.96,110.42,342.2611,73.65819,70.08559999999999,24.022000000000013
1961-09-01,1961,9,1,22.183,27.92,22.11,100.36,342.6191,122.5651,75.3856,31.836000000000013
1961-09-02,1961,9,2,24.763,27.95,22.08,152.03,343.0268,172.2488,89.74860000000001,49.486300000000014
1961-09-03,1961,9,3,46.14,26.05,21.91,369.97,344.8299,763.1379,125.72460000000001,93.08600000000001
1961-09-04,1961,9,4,54.525,25.61,21.52,622.76,345.2836,1047.713,171.633,125.42800000000003
1961-09-05,1961,9,5,35.845,26.51,21.75,632.36,344.9922,929.4334,193.109,136.51000000000002
1961-09-06,1961,9,6,12.298,27.96,21.79,424.26,344.11,344.5952,198.29430000000002,102.668
1961-09-07,1961,9,7,13.634,27.86,22.38,248.43,342.8285,155.2931,209.388,61.777000000000015
1961-09-08,1961,9,8,43.704,27.51,21.92,395.67,344.7944,885.2294,230.909,69.63600000000002
1961-09-09,1961,9,9,55.865,25.92,20.87,683.84,344.656,711.6343,262.011,113.20300000000002
1961-09-10,1961,9,10,0.58769,26.71,22.12,546.72,344.3292,357.5523,216.45869,100.15669000000001
1961-09-11,1961,9,11,3.2431,27.7,21.51,239.78,342.7951,138.01726,165.17678999999998,59.69579000000002
1961-09-12,1961,9,12,19.325,28.5,21.77,110.7,342.7776,165.5598,148.65679,23.155790000000014
1961-09-13,1961,9,13,30.111,29.31,22.59,146.37,343.998,403.9872,166.46979,52.67910000000002
1961-09-14,1961,9,14,50.542,29.6,22.13,400.84,345.2703,1022.3838,203.37779,99.97800000000002
1961-09-15,1961,9,15,47.513,26.89,22.2,661.08,344.7158,670.162,207.18679,128.16600000000003
1961-09-16,1961,9,16,21.389,25.68,20.7,561.28,344.2018,330.1458,172.71079,119.44400000000002
1961-09-17,1961,9,17,23.641,25.79,20.88,369.36,343.6737,305.3064,195.7641,92.543
1961-09-18,1961,9,18,6.5241,26.71,21.93,234.27,342.7532,116.88637,199.04510000000002,51.55410000000001
1961-09-19,1961,9,19,0.064487,28.97,22.88,134.05,342.4617,91.22325,179.784587,30.229587000000013
1961-09-20,1961,9,20,0.63052,29.15,22.36,92.616,342.3061,88.06999,150.30410700000002,7.2191070000000135
1961-09-21,1961,9,21,3.0032,29.88,21.95,81.495,342.2315,69.0094099999999,102.765307,3.6982070000000142
1961-09-22,1961,9,22,2.5968,30.32,22.19,76.478,342.2014,66.02628,57.849107,6.2305200000000145
