date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1961-01-20,1961,1,20,0.0,26.66,8.8,23.404,342.2224,8.20770600000001,0.0,0.0
1961-01-21,1961,1,21,0.0,26.55,8.71,23.273,342.2198,8.304699,0.0,0.0
1961-01-22,1961,1,22,0.0,26.6,9.36,23.144,342.2166,8.273023,0.0,0.0
1961-01-23,1961,1,23,0.0,26.71,8.15,23.016,342.214,8.438009,0.0,0.0
1961-01-24,1961,1,24,0.0,26.26,8.13,22.888,342.2107,8.369263,0.0,0.0
1961-01-25,1961,1,25,0.0,28.05,9.05,22.762,342.2067,8.20068,0.0,0.0
1961-01-26,1961,1,26,1.2264,28.38,11.85,22.648,342.2124,8.159331,1.2264,1.2264
1961-01-27,1961,1,27,12.519,29.15,11.97,22.604,342.2263,8.910023,13.7454,13.7454
1961-01-28,1961,1,28,0.059772,26.21,12.67,22.611,342.2353,8.9754,13.805172,13.805172
1961-01-29,1961,1,29,1.8181,26.77,13.04,22.55,342.2344,9.260544,15.623272,14.396872
1961-01-30,1961,1,30,8.7968,23.62,12.49,22.532,342.2511,10.829282,24.420071999999998,10.674672
1961-01-31,1961,1,31,4.8718,25.02,12.74,22.625,342.2653,12.160964,29.291871999999998,15.486699999999999
1961-02-01,1961,2,1,0.29155,25.18,13.24,22.648,342.2507,10.159853,29.583422,13.960149999999999
1961-02-02,1961,2,2,0.0,25.44,14.1,22.565,342.2853,9.243597,28.357022,5.16335
1961-02-03,1961,2,3,0.43211,24.77,12.07,22.436,342.2425,9.89805,16.270132,0.72366
1961-02-04,1961,2,4,0.0,23.66,10.92,22.303,342.2365,10.300254,16.21036,0.43211
1961-02-05,1961,2,5,0.0,24.82,13.22,22.17,342.2181,8.920978,14.39226,0.43211
1961-02-06,1961,2,6,0.84684,25.79,11.95,22.04,342.2092,7.75673,6.4423,0.84684
1961-02-07,1961,2,7,0.0,24.82,10.67,21.914,342.2015,7.8828,1.5705,0.84684
1961-02-08,1961,2,8,0.0,24.35,6.28,21.784,342.1954,7.641049,1.27895,0.84684
1961-02-09,1961,2,9,0.0,19.68,4.23,21.654,342.2011,7.948309,1.27895,0.0
1961-02-10,1961,2,10,0.0,19.16,5.58,21.527,342.1985,7.811036,0.84684,0.0
1961-02-11,1961,2,11,0.0,21.67,7.31,21.402,342.1932,7.771744,0.84684,0.0
1961-02-12,1961,2,12,0.0,22.76,6.65,21.272,342.1921,7.47262,0.84684,0.0
1961-02-13,1961,2,13,0.0,23.39,8.66,21.139,342.1886,7.24906,0.0,0.0
1961-02-14,1961,2,14,0.0,22.38,7.34,21.008,342.192,7.281294,0.0,0.0
1961-02-15,1961,2,15,0.0,21.57,5.08,20.884,342.1872,7.313212,0.0,0.0
1961-02-16,1961,2,16,0.0,23.11,7.1,20.766,342.1889,7.444406,0.0,0.0
1961-02-17,1961,2,17,0.0,25.12,8.16,20.652,342.1948,7.131273,0.0,0.0
1961-02-18,1961,2,18,0.0,27.97,10.25,20.539,342.184,6.919765,0.0,0.0
1961-02-19,1961,2,19,0.0,29.73,11.72,20.427,342.1742,6.66516,0.0,0.0
1961-02-20,1961,2,20,0.0,30.58,12.23,20.315,342.171,6.726096,0.0,0.0
1961-02-21,1961,2,21,0.0,29.45,12.85,20.202,342.17,6.503947,0.0,0.0
1961-02-22,1961,2,22,0.0,29.01,10.95,20.091,342.1678,6.487666,0.0,0.0
1961-02-23,1961,2,23,0.0,29.38,10.96,19.983,342.1642,6.462676,0.0,0.0
1961-02-24,1961,2,24,0.0,30.51,11.69,19.878,342.1621,6.442276,0.0,0.0
1961-02-25,1961,2,25,0.0,30.32,10.99,19.773,342.1605,6.305003,0.0,0.0
1961-02-26,1961,2,26,0.0,28.49,9.45,19.668,342.1654,6.49946,0.0,0.0
1961-02-27,1961,2,27,0.0,29.89,10.32,19.564,342.163,6.33358,0.0,0.0
1961-02-28,1961,2,28,0.0,31.83,12.82,19.461,342.163,6.378493,0.0,0.0
1961-03-01,1961,3,1,0.0,32.7,12.63,19.36,342.1368,6.117807,0.0,0.0
1961-03-02,1961,3,2,0.0,34.06,14.14,19.26,342.1345,5.874992,0.0,0.0
1961-03-03,1961,3,3,0.0,34.05,14.01,19.161,342.1353,5.844858,0.0,0.0
1961-03-04,1961,3,4,0.0,32.69,14.54,19.064,342.1335,5.866748,0.0,0.0
1961-03-05,1961,3,5,0.0,35.17,17.24,18.966,342.1318,5.168241,0.0,0.0
1961-03-06,1961,3,6,0.0,33.78,13.69,18.869,342.1294,5.819797,0.0,0.0
1961-03-07,1961,3,7,0.0,32.49,12.43,18.776,342.1319,6.03536,0.0,0.0
1961-03-08,1961,3,8,0.0,31.83,13.27,18.686,342.1325,5.895923,0.0,0.0
1961-03-09,1961,3,9,0.0,33.78,14.96,18.596,342.1242,5.642774,0.0,0.0
1961-03-10,1961,3,10,0.0,34.49,16.5,18.509,342.1284,5.352189,0.0,0.0
1961-03-11,1961,3,11,0.0,35.39,17.15,18.423,342.1256,5.191043,0.0,0.0
1961-03-12,1961,3,12,0.0,37.21,17.43,18.337,342.1247,4.954182,0.0,0.0
1961-03-13,1961,3,13,0.0,37.32,17.62,18.252,342.122,4.871328,0.0,0.0
1961-03-14,1961,3,14,0.0,36.67,17.23,18.168,342.1228,4.919525,0.0,0.0
1961-03-15,1961,3,15,0.0,36.66,17.3,18.085,342.1186,4.803005,0.0,0.0
1961-03-16,1961,3,16,0.0,36.54,17.89,18.002,342.1238,4.974167,0.0,0.0
1961-03-17,1961,3,17,0.0,36.88,19.02,17.921,342.1263,5.198417,0.0,0.0
1961-03-18,1961,3,18,0.0,35.9,18.87,17.84,342.1159,5.376331,0.0,0.0
1961-03-19,1961,3,19,0.0,36.05,19.37,17.76,342.1154,5.337598,0.0,0.0
1961-03-20,1961,3,20,0.0,35.32,17.99,17.679,342.1158,5.440563,0.0,0.0
1961-03-21,1961,3,21,0.0,32.93,14.42,17.6,342.1142,5.5175,0.0,0.0
1961-03-22,1961,3,22,0.0,33.39,15.36,17.523,342.1128,5.5065,0.0,0.0
1961-03-23,1961,3,23,0.0,35.66,17.36,17.446,342.11,5.4325,0.0,0.0
1961-03-24,1961,3,24,0.0,36.61,18.04,17.37,342.108,5.278,0.0,0.0
1961-03-25,1961,3,25,0.0,36.29,18.35,17.294,342.1068,5.2735,0.0,0.0
1961-03-26,1961,3,26,0.0,35.12,15.41,17.219,342.1074,5.3655,0.0,0.0
1961-03-27,1961,3,27,0.0,32.64,14.82,17.144,342.107,5.436,0.0,0.0
1961-03-28,1961,3,28,0.0,32.83,14.75,17.07,342.1072,5.422,0.0,0.0
1961-03-29,1961,3,29,0.099808,32.99,15.57,16.997,342.1057,5.465483,0.099808,0.099808
1961-03-30,1961,3,30,0.064162,35.77,17.87,16.924,342.1054,5.410329,0.16397,0.16397
1961-03-31,1961,3,31,1.5485,36.19,17.49,16.853,342.1089,5.3538,1.71247,1.71247
1961-04-01,1961,4,1,0.39351,35.13,17.39,16.783,342.1002,5.140273,2.1059799999999997,2.0061720000000003
1961-04-02,1961,4,2,0.16157,33.41,15.92,16.713,342.1002,5.080298,2.26755,2.10358
1961-04-03,1961,4,3,0.0,33.98,17.95,16.643,342.1,5.073298,2.26755,0.55508
1961-04-04,1961,4,4,0.0,35.56,20.26,16.573,342.0996,5.067273,2.26755,0.16157
1961-04-05,1961,4,5,0.0,37.49,21.19,16.503,342.0995,5.15198,2.167742,0.0
1961-04-06,1961,4,6,0.0,37.75,20.53,16.434,342.0998,5.042,2.10358,0.0
1961-04-07,1961,4,7,0.0,36.01,19.91,16.365,342.0996,5.007,0.55508,0.0
1961-04-08,1961,4,8,0.0,35.63,19.78,16.296,342.0996,4.968846,0.16157,0.0
1961-04-09,1961,4,9,0.0,35.79,20.79,16.228,342.0989,4.965,0.0,0.0
1961-04-10,1961,4,10,0.0,37.34,21.0,16.161,342.0986,5.018,0.0,0.0
1961-04-11,1961,4,11,0.0,37.58,20.69,16.094,342.0991,4.983,0.0,0.0
1961-04-12,1961,4,12,0.0,38.17,22.64,16.027,342.0984,5.078,0.0,0.0
1961-04-13,1961,4,13,0.0,38.84,22.32,15.961,342.0978,5.094,0.0,0.0
1961-04-14,1961,4,14,0.0,37.22,21.59,15.896,342.1009,5.097,0.0,0.0
1961-04-15,1961,4,15,0.0,36.53,20.08,15.83,342.1035,5.036,0.0,0.0
1961-04-16,1961,4,16,0.0,36.83,18.78,15.765,342.1056,5.171,0.0,0.0
1961-04-17,1961,4,17,0.0,36.7,19.81,15.701,342.1116,5.213,0.0,0.0
1961-04-18,1961,4,18,0.0,38.41,19.9,15.637,342.1082,5.224,0.0,0.0
1961-04-19,1961,4,19,0.0,38.57,21.14,15.574,342.1079,5.26,0.0,0.0
1961-04-20,1961,4,20,0.0,41.22,23.28,15.51,342.1079,5.299,0.0,0.0
1961-04-21,1961,4,21,0.0,42.25,22.99,15.448,342.1067,5.2491,0.0,0.0
1961-04-22,1961,4,22,0.0,42.37,23.55,15.385,342.1067,5.2184,0.0,0.0
1961-04-23,1961,4,23,0.0,42.25,22.11,15.323,342.1054,5.2231,0.0,0.0
1961-04-24,1961,4,24,0.0,39.75,19.91,15.262,342.1065,5.182,0.0,0.0
1961-04-25,1961,4,25,0.0,38.78,19.48,15.201,342.1063,5.1285,0.0,0.0
1961-04-26,1961,4,26,0.0,40.12,20.52,15.14,342.105,5.076,0.0,0.0
1961-04-27,1961,4,27,0.0,40.64,21.1,15.079,342.1012,4.963,0.0,0.0
1961-04-28,1961,4,28,0.0,41.69,22.75,15.019,342.099,4.9881,0.0,0.0
1961-04-29,1961,4,29,0.0,42.69,23.06,14.96,342.0945,4.900465,0.0,0.0
1961-04-30,1961,4,30,0.0,42.68,24.04,14.9,342.0884,4.937465,0.0,0.0
1961-05-01,1961,5,1,0.0,42.14,25.7,14.842,342.0652,4.963491,0.0,0.0
1961-05-02,1961,5,2,0.0,41.57,24.46,14.783,342.0686,4.943214,0.0,0.0
1961-05-03,1961,5,3,0.0,42.12,24.25,14.725,342.0684,4.912365,0.0,0.0
1961-05-04,1961,5,4,0.0,42.0,25.01,14.667,342.061,4.897173,0.0,0.0
1961-05-05,1961,5,5,0.0,41.25,27.18,14.609,342.0515,4.951085,0.0,0.0
1961-05-06,1961,5,6,0.0,40.9,24.94,14.552,342.0581,4.986085,0.0,0.0
1961-05-07,1961,5,7,0.0,40.05,22.45,14.495,342.0617,4.883085,0.0,0.0
1961-05-08,1961,5,8,0.1569,38.97,22.34,14.439,342.0595,4.882085,0.1569,0.1569
1961-05-09,1961,5,9,0.0,38.97,23.53,14.383,342.0586,4.854285,0.1569,0.1569
1961-05-10,1961,5,10,0.0,40.06,25.13,14.327,342.0489,4.774285,0.1569,0.1569
1961-05-11,1961,5,11,0.0,40.49,24.73,14.272,342.0428,4.665285,0.1569,0.0
1961-05-12,1961,5,12,0.0,41.62,26.77,14.216,342.0396,4.6123,0.1569,0.0
1961-05-13,1961,5,13,0.0,40.26,25.94,14.162,342.037,4.612317,0.1569,0.0
1961-05-14,1961,5,14,1.7783,40.64,25.59,14.107,342.043,4.677317,1.9352,1.7783
1961-05-15,1961,5,15,0.0,40.67,25.41,14.053,342.0427,4.677317,1.7783,1.7783
1961-05-16,1961,5,16,0.0,41.59,25.72,13.999,342.0387,4.484337,1.7783,1.7783
1961-05-17,1961,5,17,0.0,42.81,25.72,13.946,342.0384,4.437472,1.7783,0.0
1961-05-18,1961,5,18,0.0,43.16,25.86,13.892,342.0337,4.432227,1.7783,0.0
1961-05-19,1961,5,19,0.0,43.22,27.58,13.839,342.0326,4.427227,1.7783,0.0
1961-05-20,1961,5,20,0.0,42.37,27.4,13.787,342.0281,4.3628828,1.7783,0.0
1961-05-21,1961,5,21,4.2612,40.6,25.26,13.734,342.0291,4.864,4.2612,4.2612
1961-05-22,1961,5,22,0.66873,39.19,24.21,13.683,342.0339,4.752364,4.92993,4.92993
1961-05-23,1961,5,23,0.0,40.11,24.56,13.631,342.0252,4.755,4.92993,4.92993
1961-05-24,1961,5,24,0.4892,40.47,24.89,13.58,342.0241,4.883,5.41913,1.1579300000000001
1961-05-25,1961,5,25,1.5369,41.24,25.39,13.529,342.0222,4.913201,6.95603,2.0261
1961-05-26,1961,5,26,0.11763,41.35,25.33,13.479,342.0204,4.662201,7.073659999999999,2.14373
1961-05-27,1961,5,27,0.0,41.55,26.58,13.429,342.0177,4.408701,7.073659999999999,1.6545299999999998
1961-05-28,1961,5,28,0.0,41.86,27.16,13.378,342.0166,4.057363,2.81246,0.11763
1961-05-29,1961,5,29,0.1757,41.78,27.15,13.328,342.0122,3.975206,2.31943,0.1757
1961-05-30,1961,5,30,0.0,42.51,27.89,13.278,341.9978,3.800098,2.31943,0.1757
1961-05-31,1961,5,31,0.0,41.76,28.89,13.229,341.9403,1.9610497,1.8302299999999998,0.1757
1961-06-01,1961,6,1,0.28807,43.15,29.58,13.179,341.8879,1.6953463,0.5813999999999999,0.28807
1961-06-02,1961,6,2,0.0,42.98,28.68,13.13,341.8721,1.6632567,0.46376999999999996,0.28807
1961-06-03,1961,6,3,0.0,42.07,28.47,13.081,341.8714,1.6947367,0.46376999999999996,0.28807
1961-06-04,1961,6,4,1.7106,42.0,27.69,13.033,341.8736,1.7430609,2.1743699999999997,1.7106
1961-06-05,1961,6,5,0.0,40.88,26.99,12.985,341.8697,1.8528226,1.99867,1.7106
1961-06-06,1961,6,6,1.8794,38.85,25.16,12.938,341.9036,2.0419996,3.87807,3.59
1961-06-07,1961,6,7,0.0,37.66,25.85,12.89,341.9013,2.011552,3.87807,1.8794
1961-06-08,1961,6,8,3.5015,38.73,25.91,12.844,341.8957,1.978752,7.0915,5.3809000000000005
1961-06-09,1961,6,9,1.5455,34.57,24.18,12.799,341.9054,2.1261022,8.637,5.047000000000001
1961-06-10,1961,6,10,7.1571,35.75,25.34,12.756,341.8989,2.176768,15.7941,12.2041
1961-06-11,1961,6,11,20.101,35.2,24.06,12.743,342.026,3.5983228,34.1845,28.8036
1961-06-12,1961,6,12,31.633,33.4,22.45,12.858,342.1248,3.9444917,65.8175,58.891099999999994
1961-06-13,1961,6,13,2.5748,33.16,24.14,13.087,342.2255,4.8719857,66.5129,54.3088
1961-06-14,1961,6,14,0.20324,35.23,25.0,13.196,342.1805,5.0659966,66.71614,34.41104
1961-06-15,1961,6,15,0.0,37.24,25.54,13.153,342.1592,5.4167597,63.21464,2.7780400000000003
1961-06-16,1961,6,16,0.0,38.47,24.88,13.044,342.1329,4.930495,61.66914,0.20324
1961-06-17,1961,6,17,0.0,38.08,25.36,12.933,342.1289,4.896431,54.51204,0.0
1961-06-18,1961,6,18,0.19962,37.97,25.72,12.844,342.1321,4.138263,34.610659999999996,0.19962
1961-06-19,1961,6,19,0.0,37.29,25.32,12.768,342.0686,3.878013,2.97766,0.19962
1961-06-20,1961,6,20,0.0,35.83,25.41,12.693,342.0311,3.0065429,0.40286,0.19962
1961-06-21,1961,6,21,0.0523,34.26,25.23,12.617,341.9478,1.8742536,0.25192,0.0523
1961-06-22,1961,6,22,0.0,34.25,25.23,12.544,341.8965,2.0211958,0.25192,0.0523
1961-06-23,1961,6,23,0.14486,35.87,24.62,12.477,341.897,1.9224773,0.39677999999999997,0.19716
1961-06-24,1961,6,24,0.60815,36.35,25.06,12.409,341.8962,2.0290803,1.0049299999999999,0.75301
1961-06-25,1961,6,25,0.36809,35.06,24.21,12.351,341.9042,2.1449763,1.1733999999999998,1.1211
1961-06-26,1961,6,26,0.0,35.54,24.25,12.306,341.9053,2.0674123,1.1733999999999998,0.97624
1961-06-27,1961,6,27,0.0,36.4,25.53,12.255,341.8961,2.0486566,1.1733999999999998,0.36809
1961-06-28,1961,6,28,15.068,38.14,24.97,12.243,341.8978,2.3557576,16.1891,15.068
1961-06-29,1961,6,29,11.022,35.86,24.53,12.341,341.9808,2.7553977,27.211100000000002,26.09
1961-06-30,1961,6,30,19.943,34.62,23.39,12.603,342.0299,3.3684527,47.00924,46.033
1961-07-01,1961,7,1,3.9881,32.54,23.46,12.911,342.4351,10.2538268,50.38919,34.953100000000006
1961-07-02,1961,7,2,18.564,30.61,23.36,13.328,342.4924,8.967051,68.5851,42.4951
1961-07-03,1961,7,3,30.758,32.05,24.43,14.276,342.8965,38.33582,99.34309999999999,53.3101
1961-07-04,1961,7,4,15.629,31.94,24.31,15.847,343.1937,51.09161,114.9721,64.951
1961-07-05,1961,7,5,37.326,32.04,23.78,18.063,344.1224,140.197,137.2301,83.713
1961-07-06,1961,7,6,78.411,30.54,23.54,22.739,344.8684,198.66482,204.6191,131.36599999999999
1961-07-07,1961,7,7,3.9928,28.85,23.43,32.452,344.7556,182.25836,188.6689,119.72979999999998
1961-07-08,1961,7,8,19.863,27.3,22.73,38.186,346.6711,349.2137,204.5438,102.26679999999999
1961-07-09,1961,7,9,87.233,26.4,22.18,51.222,347.6099,644.3989,273.2128,111.08879999999999
1961-07-10,1961,7,10,59.299,26.51,22.22,238.62,346.425,341.1733,301.7538,166.39499999999998
1961-07-11,1961,7,11,0.70603,27.86,22.97,525.63,347.3957,527.9026,286.83083,147.23802999999998
1961-07-12,1961,7,12,1.7141,30.4,23.48,390.53,347.7048,648.1485,251.21893,61.719129999999986
1961-07-13,1961,7,13,14.779,31.11,23.2,208.03,345.828,254.7425,187.58693,17.199129999999986
1961-07-14,1961,7,14,2.6507,28.18,23.09,169.54,345.7164,243.2967,186.24483,19.143799999999988
1961-07-15,1961,7,15,11.826,28.19,22.64,153.56,345.5141,211.0669,178.20783,29.255699999999987
1961-07-16,1961,7,16,104.31,27.59,22.16,400.35,347.491,512.5306,195.28483,118.7867
1961-07-17,1961,7,17,39.658,27.45,21.8,1893.9,351.6551,1193.8171,175.64382999999998,155.79399999999998
1961-07-18,1961,7,18,6.1209,27.86,22.57,1906.4,351.3602,1047.2617,181.0587,150.0889
1961-07-19,1961,7,19,5.7797,29.82,23.08,1079.1,349.1188,727.3428,185.12429999999998,51.5586
1961-07-20,1961,7,20,10.4,30.28,23.31,477.69,346.9331,369.1533,180.7453,22.3006
1961-07-21,1961,7,21,4.8231,30.48,22.95,318.29,346.2204,335.9053,182.91769999999997,21.0028
1961-07-22,1961,7,22,4.447,30.79,23.57,258.49,346.1994,369.5698,175.53869999999998,19.670099999999998
1961-07-23,1961,7,23,5.2613,31.92,23.58,217.07,345.8294,260.8265,76.48999999999998,14.531400000000001
1961-07-24,1961,7,24,6.3706,31.15,23.29,207.04,345.3636,215.8639,43.20259999999998,16.0789
1961-07-25,1961,7,25,2.5728,32.16,23.8,189.0,344.7514,163.3954,39.654499999999985,14.2047
1961-07-26,1961,7,26,1.3285,32.57,22.9,171.8,344.0001,112.40359,35.203299999999984,10.2719
1961-07-27,1961,7,27,0.0,32.69,24.03,157.99,344.1111,247.895,24.803299999999986,3.9013
1961-07-28,1961,7,28,2.2317,33.58,24.44,144.33,343.5868,78.73093,22.211899999999986,3.5602
1961-07-29,1961,7,29,0.0,32.68,24.13,133.69,343.6666,77.10714,17.764899999999987,2.2317
1961-07-30,1961,7,30,3.3868,30.2,23.42,124.32,343.7089,82.32187,15.890399999999985,5.6185
1961-07-31,1961,7,31,11.375,31.03,23.58,121.72,343.6885,82.34337,20.894799999999986,14.761800000000001
1961-08-01,1961,8,1,16.74,30.9,23.15,151.77,344.0393,165.8559,35.06199999999998,31.5018
1961-08-02,1961,8,2,37.641,29.58,23.19,204.64,345.2031,195.2635,71.37449999999998,65.756
1961-08-03,1961,8,3,20.988,28.79,23.33,273.24,345.7722,251.5996,92.36249999999998,75.369
1961-08-04,1961,8,4,47.044,29.03,22.84,546.88,347.1293,355.6302,137.1748,105.673
1961-08-05,1961,8,5,42.744,28.58,22.77,1232.3,349.7414,855.9843,179.91879999999998,110.77599999999998
1961-08-06,1961,8,6,152.52,27.62,22.96,2746.4,352.8341,1438.82,329.052,242.308
1961-08-07,1961,8,7,9.5292,28.83,23.47,4882.7,354.0213,1766.06,327.2062,204.7932
1961-08-08,1961,8,8,43.539,29.58,23.09,2935.0,354.1505,1930.689,354.0052,205.58819999999997
1961-08-09,1961,8,9,7.124,28.75,23.03,1510.3,351.8829,1386.603,323.4882,60.19220000000001
1961-08-10,1961,8,10,3.1392,29.33,23.18,712.24,348.436,556.4244,305.6394,53.802200000000006
1961-08-11,1961,8,11,0.52365,30.28,23.08,311.83,347.8306,637.4382,259.11905,10.786850000000006
1961-08-12,1961,8,12,1.0133,30.79,23.33,216.93,346.3665,372.981,217.38835,4.676150000000007
1961-08-13,1961,8,13,6.739,31.61,24.28,191.12,345.5944,256.1166,71.60735,8.275950000000007
1961-08-14,1961,8,14,14.85,31.92,23.87,188.36,345.1126,224.7866,76.92815,22.602300000000007
1961-08-15,1961,8,15,15.994,31.08,23.56,228.64,345.4562,209.4331,49.38315,37.583000000000006
1961-08-16,1961,8,16,9.1738,30.22,22.59,235.03,345.3333,179.4393,51.43295,40.01780000000001
1961-08-17,1961,8,17,4.256,29.57,22.13,217.14,345.5392,222.4012,52.54975,29.423800000000007
1961-08-18,1961,8,18,4.9717,31.21,23.47,229.08,345.2567,171.2257,56.9978,18.401500000000006
1961-08-19,1961,8,19,7.4703,31.52,24.22,215.12,345.1407,206.2356,63.4548,16.698000000000008
1961-08-20,1961,8,20,4.5887,32.11,24.1,196.49,344.7322,159.2543,61.3045,17.030700000000007
1961-08-21,1961,8,21,31.295,30.75,22.21,240.4,345.5642,206.1573,77.7495,43.354000000000006
1961-08-22,1961,8,22,8.8678,28.42,22.38,282.99,346.3666,361.4681,70.6233,44.75150000000001
1961-08-23,1961,8,23,17.331,28.4,22.17,306.78,346.8421,409.3248,78.7805,57.49380000000001
1961-08-24,1961,8,24,15.638,29.4,22.86,431.05,347.0201,423.9704,90.16250000000001,41.836800000000004
1961-08-25,1961,8,25,24.808,29.03,23.21,542.65,347.1821,464.9825,109.9988,57.777
1961-08-26,1961,8,26,17.783,28.9,22.85,568.23,346.9179,356.5041,120.31150000000001,58.229000000000006
1961-08-27,1961,8,27,2.1814,30.94,23.88,523.9,346.7693,360.1327,117.9042,44.772400000000005
1961-08-28,1961,8,28,7.4746,31.85,23.84,357.71,346.3386,347.8816,94.08380000000001,27.439000000000007
1961-08-29,1961,8,29,19.554,30.92,23.25,291.67,346.5251,333.2272,104.77,29.210000000000004
1961-08-30,1961,8,30,21.129,29.6,22.66,566.2,347.0115,383.2973,108.568,48.1576
1961-08-31,1961,8,31,1.5945,28.31,23.24,484.76,346.5914,334.7239,94.52449999999999,42.2775
1961-09-01,1961,9,1,9.4423,28.16,22.78,301.26,346.8034,367.7468,79.1588,32.165800000000004
1961-09-02,1961,9,2,18.166,28.79,22.6,299.14,346.8433,394.1433,79.5418,29.202800000000007
1961-09-03,1961,9,3,92.644,28.22,22.77,1056.4,349.4043,762.109999999999,170.0044,120.25230000000002
1961-09-04,1961,9,4,29.968,28.16,22.48,2143.8,350.8423,1042.4209,192.49779999999998,140.77800000000002
1961-09-05,1961,9,5,3.1732,27.91,22.33,1549.2,350.2666,951.3376,176.117,125.78520000000002
1961-09-06,1961,9,6,20.57,28.66,22.27,672.58,347.5503,399.999,175.558,53.71120000000002
1961-09-07,1961,9,7,16.703,29.24,22.94,391.97,346.8573,359.8361,190.66649999999998,40.44620000000002
1961-09-08,1961,9,8,45.189,28.52,22.5,759.72,348.0473,572.2234,226.41320000000002,82.46200000000002
1961-09-09,1961,9,9,10.133,27.91,21.14,963.81,348.752,661.9533,218.3802,72.025
1961-09-10,1961,9,10,0.6431,28.23,21.9,577.77,346.7844,334.1024,126.3793,55.96510000000001
1961-09-11,1961,9,11,1.2082,28.92,22.33,303.32,346.5578,345.7906,97.6195,11.984300000000013
1961-09-12,1961,9,12,2.5547,30.05,22.81,225.82,345.3556,184.5956,97.001,4.406000000000014
1961-09-13,1961,9,13,7.7129,30.63,23.15,204.75,345.0169,177.1945,84.1439,11.475800000000014
1961-09-14,1961,9,14,22.925,30.39,22.74,249.18,345.4141,201.5692,90.3659,33.19260000000001
1961-09-15,1961,9,15,13.403,28.58,22.66,284.29,346.0868,318.4395,58.5799,44.040900000000015
1961-09-16,1961,9,16,1.2605,28.5,21.54,260.85,345.8406,242.856,49.7074,37.58850000000002
1961-09-17,1961,9,17,5.387,28.19,21.95,230.04,345.9022,249.3134,54.4513,20.050500000000014
1961-09-18,1961,9,18,4.1717,28.77,22.08,216.09,345.5658,225.3933,57.4148,10.819200000000013
1961-09-19,1961,9,19,1.803,30.68,23.41,209.49,345.2797,211.5092,56.6631,11.361700000000013
1961-09-20,1961,9,20,2.5005,31.4,22.92,201.88,345.4667,232.3236,51.4507,8.475200000000015
1961-09-21,1961,9,21,4.4117,31.64,22.81,194.17,344.9412,169.05491,32.9374,8.715200000000014
1961-09-22,1961,9,22,7.247,32.09,22.51,187.01,345.0048,178.2502,26.7814,14.159200000000014
1961-09-23,1961,9,23,22.12,30.38,22.07,238.79,346.3586,347.3682,47.6409,33.778700000000015
1961-09-24,1961,9,24,13.512,29.53,21.92,303.0,346.4668,323.0261,55.7659,42.87900000000002
1961-09-25,1961,9,25,13.689,28.36,22.73,303.46,346.2265,323.9538,65.2832,49.32100000000001
1961-09-26,1961,9,26,11.781,29.03,22.35,290.64,346.3191,337.6628,75.2612,38.98200000000001
1961-09-27,1961,9,27,11.451,28.34,22.07,347.18,346.657,342.8961,84.21170000000001,36.921000000000014
1961-09-28,1961,9,28,9.5718,28.33,21.63,329.29,346.3265,328.7352,89.37180000000001,32.80380000000002
1961-09-29,1961,9,29,7.2156,28.91,22.45,272.41,346.2247,347.0124,89.3404,28.238400000000016
