date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1961-02-20,1961,2,20,0.0,34.17,15.13,3.3444,188.9024,0.03688,0.0,0.0
1961-02-21,1961,2,21,0.0,34.52,15.78,3.3345,188.9033,0.03688,0.0,0.0
1961-02-22,1961,2,22,0.0,32.84,15.21,3.3247,188.9088,0.07094,0.0,0.0
1961-02-23,1961,2,23,0.0,33.81,14.9,3.3149,188.9063,0.03688,0.0,0.0
1961-02-24,1961,2,24,0.0,34.36,15.13,3.3052,188.9028,0.03688,0.0,0.0
1961-02-25,1961,2,25,0.0,34.15,14.72,3.2955,188.9027,0.03688,0.0,0.0
1961-02-26,1961,2,26,0.0,34.76,13.51,3.2858,188.8994,0.03688,0.0,0.0
1961-02-27,1961,2,27,0.0,34.42,14.19,3.2763,188.9073,0.03688,0.0,0.0
1961-02-28,1961,2,28,0.0,36.0,13.37,3.2667,188.9011,0.02658,0.0,0.0
1961-03-01,1961,3,1,0.0,35.98,15.08,3.2572,188.8641,0.03718,0.0,0.0
1961-03-02,1961,3,2,0.0,35.8,17.54,3.2478,188.8209,0.04598,0.0,0.0
1961-03-03,1961,3,3,0.0,35.28,18.72,3.2384,188.8207,0.03458,0.0,0.0
1961-03-04,1961,3,4,0.0,36.09,19.68,3.2291,188.8195,0.03338,0.0,0.0
1961-03-05,1961,3,5,0.0,36.09,20.69,3.2198,188.8255,0.03338,0.0,0.0
1961-03-06,1961,3,6,0.0,34.71,17.2,3.2105,188.8157,0.04388,0.0,0.0
1961-03-07,1961,3,7,0.0,34.35,14.81,3.2013,188.8628,0.04268,0.0,0.0
1961-03-08,1961,3,8,0.0,36.0,16.4,3.1922,188.8526,0.02998,0.0,0.0
1961-03-09,1961,3,9,0.0,37.86,17.42,3.1831,188.8088,0.03458,0.0,0.0
1961-03-10,1961,3,10,0.0,38.86,18.66,3.174,188.8087,0.03338,0.0,0.0
1961-03-11,1961,3,11,0.0,39.04,19.31,3.1651,188.8089,0.02978,0.0,0.0
1961-03-12,1961,3,12,0.0,38.94,18.66,3.1562,188.8087,0.02618,0.0,0.0
1961-03-13,1961,3,13,0.0,39.43,18.46,3.1472,188.8087,0.02618,0.0,0.0
1961-03-14,1961,3,14,0.0,40.19,19.93,3.1383,188.8123,0.02618,0.0,0.0
1961-03-15,1961,3,15,0.0,40.41,20.89,3.1295,188.8112,0.02618,0.0,0.0
1961-03-16,1961,3,16,0.0,40.57,21.56,3.1207,188.8133,0.02618,0.0,0.0
1961-03-17,1961,3,17,0.0,39.34,22.13,3.1119,188.8136,0.02618,0.0,0.0
1961-03-18,1961,3,18,0.0,38.9,21.22,3.1031,188.8129,0.02618,0.0,0.0
1961-03-19,1961,3,19,0.0,38.73,21.01,3.0944,188.8118,0.02618,0.0,0.0
1961-03-20,1961,3,20,0.0,37.71,20.08,3.0857,188.8127,0.02618,0.0,0.0
1961-03-21,1961,3,21,0.0,36.77,19.07,3.0771,188.8096,0.02618,0.0,0.0
1961-03-22,1961,3,22,0.0,38.17,19.86,3.0685,188.8123,0.02618,0.0,0.0
1961-03-23,1961,3,23,0.0,38.6,21.39,3.06,188.8165,0.03155,0.0,0.0
1961-03-24,1961,3,24,0.0,38.86,21.7,3.0515,188.8124,0.02618,0.0,0.0
1961-03-25,1961,3,25,0.0,35.33,18.95,3.043,188.8166,0.03158,0.0,0.0
1961-03-26,1961,3,26,0.0,35.39,18.09,3.0345,188.8166,0.03158,0.0,0.0
1961-03-27,1961,3,27,0.0,35.1,16.28,3.0261,188.8598,0.03178,0.0,0.0
1961-03-28,1961,3,28,0.0,35.87,16.76,3.0178,188.8206,0.03178,0.0,0.0
1961-03-29,1961,3,29,0.0,37.79,18.23,3.0095,188.813,0.02618,0.0,0.0
1961-03-30,1961,3,30,0.0,38.86,20.85,3.0012,188.8229,0.03158,0.0,0.0
1961-03-31,1961,3,31,0.0,37.77,20.8,2.9929,188.8244,0.03346,0.0,0.0
1961-04-01,1961,4,1,0.0,37.39,19.79,2.9847,188.8169,0.04458,0.0,0.0
1961-04-02,1961,4,2,0.0,35.93,20.53,2.9765,188.8236,0.04458,0.0,0.0
1961-04-03,1961,4,3,0.0,36.92,22.52,2.9684,188.8284,0.03338,0.0,0.0
1961-04-04,1961,4,4,0.0,37.43,22.6,2.9602,188.828,0.03338,0.0,0.0
1961-04-05,1961,4,5,0.0,38.26,20.97,2.9521,188.8156,0.03338,0.0,0.0
1961-04-06,1961,4,6,0.0,38.66,23.03,2.9441,188.8393,0.03338,0.0,0.0
1961-04-07,1961,4,7,0.0,37.73,22.88,2.9361,188.8462,0.03218,0.0,0.0
1961-04-08,1961,4,8,0.0,37.86,21.81,2.9281,188.824,0.03218,0.0,0.0
1961-04-09,1961,4,9,0.0,38.57,23.88,2.9201,188.8391,0.03218,0.0,0.0
1961-04-10,1961,4,10,0.0,39.0,23.26,2.9122,188.8354,0.03218,0.0,0.0
1961-04-11,1961,4,11,0.0,39.72,24.78,2.9043,188.814,0.02978,0.0,0.0
1961-04-12,1961,4,12,0.0,40.07,25.06,2.8965,188.8122,0.02618,0.0,0.0
1961-04-13,1961,4,13,0.0,39.33,23.6,2.8887,188.8354,0.02618,0.0,0.0
1961-04-14,1961,4,14,0.0,37.82,23.21,2.8809,188.846,0.02618,0.0,0.0
1961-04-15,1961,4,15,0.0,38.35,21.31,2.8731,188.8217,0.02618,0.0,0.0
1961-04-16,1961,4,16,0.0,38.51,20.17,2.8654,188.8125,0.02618,0.0,0.0
1961-04-17,1961,4,17,0.0,39.35,21.29,2.8577,188.8139,0.02618,0.0,0.0
1961-04-18,1961,4,18,0.0,39.14,23.05,2.85,188.8355,0.02618,0.0,0.0
1961-04-19,1961,4,19,0.0,40.66,23.97,2.8424,188.8351,0.02618,0.0,0.0
1961-04-20,1961,4,20,0.0,41.65,23.91,2.8348,188.8376,0.02618,0.0,0.0
1961-04-21,1961,4,21,0.0,42.49,25.04,2.8272,188.8127,0.02618,0.0,0.0
1961-04-22,1961,4,22,0.0,42.44,23.92,2.8197,188.8354,0.02618,0.0,0.0
1961-04-23,1961,4,23,0.0,41.41,21.83,2.8122,188.8135,0.02618,0.0,0.0
1961-04-24,1961,4,24,0.0,40.5,22.13,2.8047,188.8135,0.02618,0.0,0.0
1961-04-25,1961,4,25,0.0,41.92,22.87,2.7972,188.8356,0.02618,0.0,0.0
1961-04-26,1961,4,26,0.0,42.41,23.91,2.7898,188.8356,0.02618,0.0,0.0
1961-04-27,1961,4,27,0.0,43.26,23.36,2.7824,188.8453,0.02618,0.0,0.0
1961-04-28,1961,4,28,0.0,42.54,24.82,2.7751,188.827,0.02618,0.0,0.0
1961-04-29,1961,4,29,0.0,40.88,24.61,2.7677,188.8357,0.02618,0.0,0.0
1961-04-30,1961,4,30,0.0,40.55,25.55,2.7604,188.8264,0.02618,0.0,0.0
1961-05-01,1961,5,1,0.0,41.38,25.3,2.7531,188.9579,0.05722,0.0,0.0
1961-05-02,1961,5,2,0.0,39.63,25.22,2.7459,188.9553,0.04458,0.0,0.0
1961-05-03,1961,5,3,0.0,40.95,24.73,2.7387,188.959,0.04602,0.0,0.0
1961-05-04,1961,5,4,0.0,40.49,24.99,2.7315,188.9545,0.03338,0.0,0.0
1961-05-05,1961,5,5,0.22458,39.99,25.17,2.7243,189.0666,0.836143,0.22458,0.22458
1961-05-06,1961,5,6,0.0,40.23,24.42,2.7172,189.0948,0.897412,0.22458,0.22458
1961-05-07,1961,5,7,0.0,38.77,24.05,2.7101,189.1195,0.520583,0.22458,0.22458
1961-05-08,1961,5,8,0.0,38.52,24.34,2.703,189.0946,0.184733,0.22458,0.0
1961-05-09,1961,5,9,0.0,39.07,25.49,2.696,189.0432,0.159583,0.22458,0.0
1961-05-10,1961,5,10,0.2885,39.65,25.44,2.6897,189.0534,1.450513,0.51308,0.2885
1961-05-11,1961,5,11,0.0,39.0,24.81,2.683,189.0462,1.425613,0.51308,0.2885
1961-05-12,1961,5,12,0.0,38.87,24.73,2.676,189.0557,1.418013,0.2885,0.2885
1961-05-13,1961,5,13,0.0,38.62,24.86,2.6689,189.0472,0.161583,0.2885,0.0
1961-05-14,1961,5,14,0.0,39.46,25.65,2.6619,189.0509,0.170243,0.2885,0.0
1961-05-15,1961,5,15,0.0,40.24,25.49,2.6549,189.0474,0.166515,0.2885,0.0
1961-05-16,1961,5,16,0.0,40.7,28.47,2.648,189.047,0.174812,0.2885,0.0
1961-05-17,1961,5,17,0.0,40.77,28.24,2.641,188.9664,0.062157,0.0,0.0
1961-05-18,1961,5,18,0.0,41.22,28.88,2.6342,188.9634,0.062157,0.0,0.0
1961-05-19,1961,5,19,0.13683,41.37,28.46,2.6274,189.0409,0.174541,0.13683,0.13683
1961-05-20,1961,5,20,0.0,41.0,26.04,2.6209,189.0364,0.133188,0.13683,0.13683
1961-05-21,1961,5,21,0.0,38.11,25.01,2.6142,189.0385,0.156673,0.13683,0.13683
1961-05-22,1961,5,22,0.0,38.85,25.68,2.6075,189.0351,0.102138,0.13683,0.0
1961-05-23,1961,5,23,0.0,39.95,26.81,2.6007,189.033,0.102018,0.13683,0.0
1961-05-24,1961,5,24,0.0,41.21,27.1,2.594,189.0364,0.146559,0.13683,0.0
1961-05-25,1961,5,25,0.0,40.04,26.65,2.5873,189.0341,0.102018,0.13683,0.0
1961-05-26,1961,5,26,0.0,39.9,25.43,2.5807,188.9588,0.04002,0.0,0.0
1961-05-27,1961,5,27,0.0,39.11,24.04,2.574,189.037,0.136403,0.0,0.0
1961-05-28,1961,5,28,0.0,38.5,24.7,2.5674,188.9625,0.04532,0.0,0.0
1961-05-29,1961,5,29,0.0,38.22,25.68,2.5617,188.9497,0.02618,0.0,0.0
1961-05-30,1961,5,30,0.0,39.28,25.59,2.5555,188.954,0.02618,0.0,0.0
1961-05-31,1961,5,31,6.8965,38.34,25.89,2.5491,189.4313,24.039428,6.8965,6.8965
1961-06-01,1961,6,1,0.0,38.48,25.36,2.5425,189.51,29.58279,6.8965,6.8965
1961-06-02,1961,6,2,0.0,38.62,26.07,2.536,189.5059,29.7521,6.8965,6.8965
1961-06-03,1961,6,3,0.0,38.11,25.44,2.5295,189.5091,1.722949,6.8965,0.0
1961-06-04,1961,6,4,0.0,37.63,24.35,2.523,189.4844,1.57542,6.8965,0.0
1961-06-05,1961,6,5,0.0,37.5,25.0,2.5166,189.4889,1.56181,6.8965,0.0
1961-06-06,1961,6,6,0.0,35.54,25.21,2.5102,189.3747,1.565509,6.8965,0.0
1961-06-07,1961,6,7,0.0,36.19,25.26,2.5038,189.179,1.425431,0.0,0.0
1961-06-08,1961,6,8,0.0,36.26,25.64,2.4974,189.1748,1.335976,0.0,0.0
1961-06-09,1961,6,9,0.21746,36.07,25.81,2.4912,189.2105,1.98032,0.21746,0.21746
1961-06-10,1961,6,10,59.03,35.17,24.25,2.5163,189.6601,33.256319,59.247460000000004,59.247460000000004
1961-06-11,1961,6,11,0.28775,34.94,25.32,2.5637,189.503,22.075075,59.535210000000006,59.535210000000006
1961-06-12,1961,6,12,0.0,34.18,24.92,2.5905,189.4798,17.013552,59.535210000000006,59.317750000000004
1961-06-13,1961,6,13,0.0,35.81,25.02,2.5837,189.5404,4.30366,59.535210000000006,0.28775
1961-06-14,1961,6,14,0.0,35.9,24.71,2.5642,189.5665,1.50738,59.535210000000006,0.0
1961-06-15,1961,6,15,0.0,36.46,24.7,2.5446,189.6117,1.18588,59.535210000000006,0.0
1961-06-16,1961,6,16,0.0,36.36,25.45,2.5283,189.523,1.398629,59.317750000000004,0.0
1961-06-17,1961,6,17,0.0,37.2,24.85,2.5163,189.4215,1.50694,0.28775,0.0
1961-06-18,1961,6,18,0.0,35.13,24.68,2.5083,189.2876,1.711939,0.0,0.0
1961-06-19,1961,6,19,5.7232,36.63,23.41,2.5113,189.7894,64.59761,5.7232,5.7232
1961-06-20,1961,6,20,2.657,35.77,23.24,2.5321,189.3948,12.343846,8.3802,8.3802
1961-06-21,1961,6,21,2.1957,33.04,23.01,2.5642,189.4545,14.748279,10.5759,10.5759
1961-06-22,1961,6,22,0.0,32.55,23.68,2.593,189.4578,12.460957,10.5759,4.8527000000000005
1961-06-23,1961,6,23,0.0,32.73,23.78,2.605,189.4605,7.03264,10.5759,2.1957
1961-06-24,1961,6,24,0.12461,33.98,23.31,2.6066,189.3848,1.56351,10.70051,0.12461
1961-06-25,1961,6,25,8.0549,32.76,23.35,2.6598,189.9631,52.68348,18.755409999999998,8.17951
1961-06-26,1961,6,26,0.16697,30.46,22.41,2.7034,189.6757,42.1523,13.199179999999998,8.34648
1961-06-27,1961,6,27,0.0,32.91,23.86,2.7032,189.7854,46.41438,10.542179999999998,8.22187
1961-06-28,1961,6,28,0.0,34.11,24.39,2.6806,189.3687,2.59109,8.346479999999998,0.16697
1961-06-29,1961,6,29,0.0,33.69,23.61,2.6521,189.3493,1.55267,8.346479999999998,0.0
1961-06-30,1961,6,30,38.745,33.58,24.18,2.7531,189.6452,34.270394,47.09148,38.745
1961-07-01,1961,7,1,0.0,32.58,24.26,2.8373,189.3888,13.117316,46.96687,38.745
1961-07-02,1961,7,2,17.566,31.9,24.46,2.9185,189.4442,13.433,56.47797,56.31099999999999
1961-07-03,1961,7,3,6.9087,31.86,24.14,2.9955,189.4494,13.38629,63.219699999999996,24.4747
1961-07-04,1961,7,4,64.003,31.3,24.25,3.4087,191.1378,370.86595,127.2227,88.4777
1961-07-05,1961,7,5,0.0,30.64,24.44,3.865,191.0436,347.874247,127.22269999999999,70.9117
1961-07-06,1961,7,6,12.25,30.69,23.89,4.1067,190.3342,50.358018,139.47269999999997,76.253
1961-07-07,1961,7,7,3.6974,28.79,23.95,4.3349,189.6225,24.11758,104.42509999999999,15.9474
1961-07-08,1961,7,8,0.72595,30.36,24.08,4.4209,189.7259,28.77675,105.15104999999998,16.67335
1961-07-09,1961,7,9,11.763,29.66,23.26,4.5575,189.4859,15.498344,99.34805,16.186349999999997
1961-07-10,1961,7,10,9.333,27.8,22.93,4.8714,189.4861,14.395186,101.77234999999999,21.82195
1961-07-11,1961,7,11,44.929,27.84,23.47,5.6458,189.6494,28.873776,82.69835,66.025
1961-07-12,1961,7,12,4.6443,29.16,23.86,6.3405,189.6677,37.008607,87.34265,58.90630000000001
1961-07-13,1961,7,13,0.0,30.25,23.63,6.4792,189.4881,21.15952,75.09265,49.57330000000001
1961-07-14,1961,7,14,2.9945,28.93,23.72,6.3442,189.4502,17.05388,74.38975,7.638800000000007
1961-07-15,1961,7,15,0.90743,30.42,23.51,6.153,189.3864,11.724706,74.57123,3.9019300000000072
1961-07-16,1961,7,16,0.46669,31.06,24.0,5.9721,189.3943,10.970064,63.27492000000001,4.368620000000007
1961-07-17,1961,7,17,56.884,28.55,23.32,6.8078,189.6562,31.345335,110.82592000000001,58.258120000000005
1961-07-18,1961,7,18,20.711,27.49,22.94,8.3332,189.5989,47.41096,86.60792000000001,78.06169
1961-07-19,1961,7,19,0.0,28.68,23.15,9.1768,189.4682,24.47686,81.96362,77.595
1961-07-20,1961,7,20,4.398,31.3,23.14,9.2829,189.3797,16.398749,86.36162,25.109000000000005
1961-07-21,1961,7,21,43.507,30.99,23.65,10.143,189.6926,39.876583,126.87412,47.905
1961-07-22,1961,7,22,14.854,27.98,23.43,11.898,189.9818,54.37631,140.82069,62.75900000000001
1961-07-23,1961,7,23,5.646,31.57,23.44,14.016,189.9378,55.88534,146.0,64.007
1961-07-24,1961,7,24,14.979,31.06,23.77,15.615,190.3604,84.90437,104.095,35.47900000000001
1961-07-25,1961,7,25,16.606,31.21,24.01,19.114,190.1874,76.44422,99.99000000000001,37.231000000000016
1961-07-26,1961,7,26,2.8706,30.87,23.45,25.05,190.0404,65.1456,102.86060000000002,34.45560000000002
1961-07-27,1961,7,27,7.1818,30.54,23.04,25.588,190.0448,67.31439,105.6444,26.658400000000015
1961-07-28,1961,7,28,10.163,30.57,23.45,22.301,189.9044,63.39412,72.30040000000001,20.215400000000017
1961-07-29,1961,7,29,19.99,30.44,23.45,22.341,189.9973,67.94714,77.43640000000002,37.334800000000016
1961-07-30,1961,7,30,20.848,31.05,23.82,28.38,189.9721,88.09756,92.63840000000002,51.001000000000005
1961-07-31,1961,7,31,0.0,31.1,24.04,27.613,189.8443,62.53826,77.6594,40.83800000000001
1961-08-01,1961,8,1,0.0,31.08,23.73,20.579,189.834,49.77678,61.05340000000001,20.84800000000001
1961-08-02,1961,8,2,0.83215,29.1,23.55,16.61,189.9541,43.284794,59.014950000000006,0.8321500000000106
1961-08-03,1961,8,3,0.0,29.18,23.31,15.402,189.8572,37.979044,51.83315000000001,0.8321500000000106
1961-08-04,1961,8,4,6.7214,29.63,23.52,15.179,189.8157,46.22675,48.39155000000001,7.55355000000001
1961-08-05,1961,8,5,2.9281,29.66,23.98,15.104,189.7711,33.73528,31.32965000000001,9.64950000000001
1961-08-06,1961,8,6,0.0,28.85,24.06,14.785,189.6916,32.41057,10.481650000000014,9.64950000000001
1961-08-07,1961,8,7,4.1742,29.12,24.01,14.441,189.6711,34.30214,14.655850000000013,7.102300000000012
1961-08-08,1961,8,8,0.0,30.36,23.82,13.979,189.5157,29.51054,14.655850000000013,4.1742000000000115
1961-08-09,1961,8,9,0.0,30.82,23.25,13.439,189.5096,30.68053,13.823700000000013,4.1742000000000115
1961-08-10,1961,8,10,0.0,30.52,22.92,12.882,189.4887,24.202884,13.823700000000013,0.0
1961-08-11,1961,8,11,5.1083,31.09,23.49,12.475,189.4928,25.20946,12.210600000000014,5.108300000000012
1961-08-12,1961,8,12,0.0,30.67,23.53,12.14,189.4884,24.35687,9.282500000000013,5.108300000000012
1961-08-13,1961,8,13,3.4482,30.85,23.95,11.835,189.4693,22.68413,12.730700000000013,8.556500000000012
1961-08-14,1961,8,14,0.0,31.75,24.22,11.456,189.4668,21.27564,8.556500000000014,3.4482000000000124
1961-08-15,1961,8,15,0.0,28.9,23.62,11.139,189.4974,24.47634,8.556500000000014,3.4482000000000124
1961-08-16,1961,8,16,0.0,29.77,23.36,10.895,189.4819,23.279077,8.556500000000014,0.0
1961-08-17,1961,8,17,0.0,30.0,23.54,10.579,189.4426,17.636212,8.556500000000014,0.0
1961-08-18,1961,8,18,0.1289,30.22,23.65,10.284,189.4133,16.602732,3.577100000000014,0.12890000000001242
1961-08-19,1961,8,19,29.764,30.9,23.69,10.514,189.443,38.76896,33.34110000000001,29.89290000000001
1961-08-20,1961,8,20,0.0,30.68,23.5,11.148,189.4406,31.91325,29.892900000000015,29.89290000000001
1961-08-21,1961,8,21,0.0,29.87,23.61,11.177,189.4685,26.64213,29.892900000000015,29.76400000000001
1961-08-22,1961,8,22,0.0,30.9,23.47,10.849,189.4577,17.339299,29.892900000000015,0.0
1961-08-23,1961,8,23,0.0,31.54,23.37,10.426,189.5761,22.46568,29.892900000000015,0.0
1961-08-24,1961,8,24,0.0,31.75,23.27,9.9925,189.5608,20.85163,29.892900000000015,0.0
1961-08-25,1961,8,25,25.057,28.84,23.77,10.325,189.7879,40.7298,54.82100000000001,25.05700000000001
1961-08-26,1961,8,26,9.8188,28.21,22.94,11.963,189.6157,37.46441,34.87580000000001,34.87580000000001
1961-08-27,1961,8,27,6.996,30.11,23.3,13.258,189.5977,34.6932,41.871800000000015,41.87180000000001
1961-08-28,1961,8,28,0.0,30.58,22.73,13.408,189.5633,38.62446,41.871800000000015,16.814800000000012
1961-08-29,1961,8,29,0.25197,30.64,22.94,13.013,189.5345,34.34543,42.123770000000015,7.247970000000011
1961-08-30,1961,8,30,9.7095,30.69,23.11,12.595,189.601,33.486791,51.83327000000001,9.961470000000011
1961-08-31,1961,8,31,5.0816,30.83,23.05,12.385,190.451,75.61304,56.914870000000015,15.04307000000001
1961-09-01,1961,9,1,6.1552,29.88,23.05,12.273,189.5568,33.316961,38.01307000000001,20.94630000000001
1961-09-02,1961,9,2,0.3555,29.54,22.99,12.174,189.5755,32.52713,28.549770000000013,11.59230000000001
1961-09-03,1961,9,3,2.79,29.56,22.97,11.99,189.5934,33.52784,24.343770000000017,9.30070000000001
1961-09-04,1961,9,4,8.7413,28.78,22.9,12.057,189.5332,35.333451,33.085070000000016,11.886800000000012
1961-09-05,1961,9,5,4.3664,27.96,22.81,12.246,189.5283,38.86865,37.199500000000015,15.897700000000011
1961-09-06,1961,9,6,6.447,29.05,22.83,12.404,189.5348,36.048201,33.93700000000001,19.55470000000001
1961-09-07,1961,9,7,0.36107,30.2,22.93,12.375,189.5105,29.79563,29.21647000000001,11.17447000000001
1961-09-08,1961,9,8,9.2567,30.07,22.59,12.393,189.5239,34.242211,32.31797000000002,16.06477000000001
1961-09-09,1961,9,9,23.236,28.47,22.64,13.703,189.589,43.181775,55.198470000000015,32.85377000000001
1961-09-10,1961,9,10,26.861,29.52,22.37,15.293,189.8824,69.385073,79.26947000000001,59.35370000000002
1961-09-11,1961,9,11,0.0,29.35,22.98,15.961,189.9368,57.928373,70.52817000000002,50.097000000000016
1961-09-12,1961,9,12,0.0,29.71,22.78,15.72,189.8059,41.29455,66.16177,26.86100000000001
1961-09-13,1961,9,13,0.0,29.89,22.66,15.243,189.7471,31.73704,59.714770000000016,0.0
1961-09-14,1961,9,14,0.0,30.71,22.7,14.706,189.8,32.24041,59.35370000000002,0.0
1961-09-15,1961,9,15,0.4276,30.88,22.62,14.226,189.5433,27.65951,50.524600000000014,0.42760000000001064
1961-09-16,1961,9,16,17.124,28.82,22.34,14.691,190.0733,61.74082,44.41260000000001,17.551600000000008
1961-09-17,1961,9,17,8.6415,27.4,22.26,15.966,189.8466,57.395415,26.193100000000012,26.193100000000012
1961-09-18,1961,9,18,0.1567,30.06,22.14,16.781,189.6999,36.66628,26.349800000000013,25.92220000000001
1961-09-19,1961,9,19,0.0,30.35,22.88,16.547,189.5523,34.7491,26.349800000000013,8.798200000000016
1961-09-20,1961,9,20,0.0,31.38,22.45,15.803,189.4453,21.71953,26.349800000000013,0.15670000000001422
1961-09-21,1961,9,21,0.90743,31.81,23.01,15.073,189.4752,27.067992,27.25723000000001,0.9074300000000142
1961-09-22,1961,9,22,5.0443,30.87,22.76,14.586,189.542,35.29465,31.87393000000001,5.951730000000014
1961-09-23,1961,9,23,3.4482,31.08,22.09,14.186,189.5249,33.59569,18.198130000000013,9.399930000000014
1961-09-24,1961,9,24,0.76967,31.86,22.48,13.816,189.5051,31.26375,10.326300000000014,9.262170000000014
1961-09-25,1961,9,25,4.7611,31.95,22.86,14.252,189.5042,31.08615,14.930700000000012,8.978970000000015
1961-09-26,1961,9,26,16.78,29.97,21.96,15.932,189.5846,35.75099,31.710700000000013,22.310770000000016
