date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1961-01-29,1961,1,29,0.0,27.94,12.45,6.4238,287.4305,2.408467,0.79733,0.79733
1961-01-30,1961,1,30,0.75286,26.79,11.91,6.3982,287.4297,1.929417,1.55019,0.75286
1961-01-31,1961,1,31,0.0,26.93,10.97,6.3729,287.4297,2.016797,1.55019,0.75286
1961-02-01,1961,2,1,0.0,26.84,11.7,6.347,287.4302,1.3675698,1.55019,0.75286
1961-02-02,1961,2,2,0.0,27.63,12.37,6.3209,287.4264,1.2081212,1.55019,0.0
1961-02-03,1961,2,3,0.0,28.25,11.13,6.2949,287.4266,1.1135491,0.75286,0.0
1961-02-04,1961,2,4,0.0,25.78,10.09,6.269,287.4241,1.7828252,0.75286,0.0
1961-02-05,1961,2,5,0.0,27.38,14.39,6.2433,287.4199,1.6564724,0.75286,0.0
1961-02-06,1961,2,6,0.29895,25.85,10.63,6.2181,287.4236,1.7260083,0.29895,0.29895
1961-02-07,1961,2,7,0.0,24.67,7.36,6.1932,287.422,1.7094759,0.29895,0.29895
1961-02-08,1961,2,8,0.0,23.79,3.6,6.1681,287.4243,3.1476709,0.29895,0.29895
1961-02-09,1961,2,9,0.0,20.38,3.16,6.1431,287.4201,2.9543059,0.29895,0.0
1961-02-10,1961,2,10,0.0,20.7,3.79,6.1184,287.4194,3.0119859,0.29895,0.0
1961-02-11,1961,2,11,0.0,24.06,8.09,6.0938,287.4131,4.4075909,0.29895,0.0
1961-02-12,1961,2,12,0.0,25.72,6.94,6.0693,287.4131,4.85002,0.29895,0.0
1961-02-13,1961,2,13,0.0,25.91,9.46,6.045,287.4122,5.23776,0.0,0.0
1961-02-14,1961,2,14,0.0,24.15,7.35,6.0208,287.4123,4.99431,0.0,0.0
1961-02-15,1961,2,15,0.0,22.14,5.0,5.9969,287.4162,3.728305,0.0,0.0
1961-02-16,1961,2,16,0.0,24.32,6.54,5.9731,287.4104,4.31166,0.0,0.0
1961-02-17,1961,2,17,0.0,26.37,8.06,5.9495,287.4058,3.79839,0.0,0.0
1961-02-18,1961,2,18,0.0,29.04,9.55,5.9261,287.4048,4.0407451,0.0,0.0
1961-02-19,1961,2,19,0.0,29.79,11.12,5.9029,287.4046,4.3670451,0.0,0.0
1961-02-20,1961,2,20,0.0,31.54,11.4,5.8797,287.4039,4.6381602,0.0,0.0
1961-02-21,1961,2,21,0.0,31.46,13.25,5.8567,287.4018,2.0499343,0.0,0.0
1961-02-22,1961,2,22,0.0,30.99,11.77,5.8339,287.3985,1.3599315,0.0,0.0
1961-02-23,1961,2,23,0.0,30.91,11.79,5.8112,287.3985,1.5790915,0.0,0.0
1961-02-24,1961,2,24,0.0,32.24,11.83,5.7887,287.3987,1.9010769,0.0,0.0
1961-02-25,1961,2,25,0.0,31.98,11.68,5.7663,287.3997,1.5817969,0.0,0.0
1961-02-26,1961,2,26,0.0,30.6,9.99,5.744,287.3985,1.24518,0.0,0.0
1961-02-27,1961,2,27,0.0,30.45,10.23,5.7219,287.3979,1.18474,0.0,0.0
1961-02-28,1961,2,28,0.0,32.78,11.3,5.7,287.3979,1.5919594,0.0,0.0
1961-03-01,1961,3,1,0.0,34.21,12.87,5.6781,287.4188,1.2008784,0.0,0.0
1961-03-02,1961,3,2,0.0,33.61,15.33,5.6564,287.4183,1.0673743,0.0,0.0
1961-03-03,1961,3,3,0.0,33.84,15.91,5.6348,287.4185,1.00243,0.0,0.0
1961-03-04,1961,3,4,0.0,34.2,15.03,5.6133,287.4183,1.0098914,0.0,0.0
1961-03-05,1961,3,5,0.0,36.3,17.5,5.5919,287.4019,0.80366,0.0,0.0
1961-03-06,1961,3,6,0.0,33.33,15.14,5.5707,287.4187,1.00825,0.0,0.0
1961-03-07,1961,3,7,0.0,32.73,12.47,5.5497,287.4189,1.05132,0.0,0.0
1961-03-08,1961,3,8,0.0,33.46,15.64,5.5287,287.4184,0.91662,0.0,0.0
1961-03-09,1961,3,9,0.0,35.11,16.76,5.5079,287.4124,0.881915,0.0,0.0
1961-03-10,1961,3,10,0.38864,34.87,18.47,5.4873,287.4163,0.845735,0.38864,0.38864
1961-03-11,1961,3,11,0.0,36.11,17.49,5.4668,287.4175,0.7982725,0.38864,0.38864
1961-03-12,1961,3,12,0.0,37.28,17.19,5.4464,287.4171,0.8077681,0.38864,0.38864
1961-03-13,1961,3,13,0.0,37.09,16.6,5.4261,287.4103,0.7456256,0.38864,0.0
1961-03-14,1961,3,14,0.0,37.69,17.77,5.4059,287.4068,0.7777756,0.38864,0.0
1961-03-15,1961,3,15,0.0,37.6,19.24,5.3858,287.3946,0.7576987,0.38864,0.0
1961-03-16,1961,3,16,0.0,37.06,18.76,5.3659,287.3978,0.75547,0.38864,0.0
1961-03-17,1961,3,17,0.0,36.94,18.63,5.346,287.3987,0.74753,0.0,0.0
1961-03-18,1961,3,18,0.0,36.8,18.76,5.3262,287.3986,0.7401,0.0,0.0
1961-03-19,1961,3,19,0.0,36.88,19.12,5.3066,287.3858,0.6815592,0.0,0.0
1961-03-20,1961,3,20,0.0,36.5,17.28,5.2871,287.3959,0.7462964,0.0,0.0
1961-03-21,1961,3,21,0.0,33.53,15.54,5.2677,287.4093,0.839995,0.0,0.0
1961-03-22,1961,3,22,0.0,34.98,16.67,5.2484,287.4042,1.4790556,0.0,0.0
1961-03-23,1961,3,23,0.0,36.75,17.71,5.2292,287.3963,0.7442864,0.0,0.0
1961-03-24,1961,3,24,0.0,37.14,19.1,5.2101,287.3866,0.7153135,0.0,0.0
1961-03-25,1961,3,25,0.0,36.27,18.3,5.1911,287.3924,0.75335,0.0,0.0
1961-03-26,1961,3,26,0.0,34.16,15.03,5.1723,287.4099,0.874779,0.0,0.0
1961-03-27,1961,3,27,0.0,33.96,14.03,5.1535,287.4101,0.8609131,0.0,0.0
1961-03-28,1961,3,28,0.0,33.68,14.84,5.1349,287.4097,0.920815,0.0,0.0
1961-03-29,1961,3,29,0.0,34.92,16.55,5.1163,287.4133,0.84281,0.0,0.0
1961-03-30,1961,3,30,0.0,35.91,18.42,5.0979,287.391,0.72559,0.0,0.0
1961-03-31,1961,3,31,0.38864,35.82,18.19,5.0796,287.4181,0.975685,0.38864,0.38864
1961-04-01,1961,4,1,0.0,34.97,17.43,5.0614,287.4289,0.883864,0.38864,0.38864
1961-04-02,1961,4,2,0.0,33.18,17.66,5.0432,287.4335,0.93451,0.38864,0.38864
1961-04-03,1961,4,3,0.0,35.41,19.32,5.0252,287.407,0.72949,0.38864,0.0
1961-04-04,1961,4,4,0.0,36.53,19.8,5.0072,287.41,0.77524,0.38864,0.0
1961-04-05,1961,4,5,0.0,36.87,19.51,4.9894,287.4101,0.78644,0.38864,0.0
1961-04-06,1961,4,6,0.0,37.79,20.73,4.9716,287.402,0.8014,0.38864,0.0
1961-04-07,1961,4,7,0.0,36.64,19.55,4.9539,287.4051,0.77345,0.0,0.0
1961-04-08,1961,4,8,0.0,37.31,20.4,4.9363,287.4021,0.78957,0.0,0.0
1961-04-09,1961,4,9,0.0,36.12,21.09,4.9188,287.3945,0.75965,0.0,0.0
1961-04-10,1961,4,10,0.0,38.14,20.24,4.9014,287.3909,0.69791,0.0,0.0
1961-04-11,1961,4,11,0.0,38.63,21.18,4.8841,287.3907,0.69991,0.0,0.0
1961-04-12,1961,4,12,0.0,39.33,23.25,4.8669,287.3913,0.64897,0.0,0.0
1961-04-13,1961,4,13,0.0,39.28,22.69,4.8498,287.3907,0.6469304,0.0,0.0
1961-04-14,1961,4,14,0.0,36.82,22.95,4.8328,287.3942,0.7291,0.0,0.0
1961-04-15,1961,4,15,0.98654,37.05,20.5,4.8159,287.4122,0.8093859,0.98654,0.98654
1961-04-16,1961,4,16,0.0,37.53,19.55,4.7991,287.4111,0.7967159,0.98654,0.98654
1961-04-17,1961,4,17,0.0,37.93,19.97,4.7823,287.4122,0.7674059,0.98654,0.98654
1961-04-18,1961,4,18,0.0,37.93,20.48,4.7656,287.4014,0.73537,0.98654,0.0
1961-04-19,1961,4,19,0.0,40.16,21.53,4.749,287.4001,0.76322,0.98654,0.0
1961-04-20,1961,4,20,0.0,41.76,23.8,4.7326,287.3804,1.07005,0.98654,0.0
1961-04-21,1961,4,21,0.0,42.68,24.38,4.7161,287.3768,0.7701666,0.98654,0.0
1961-04-22,1961,4,22,0.0,42.86,24.48,4.6998,287.3767,0.7053466,0.0,0.0
1961-04-23,1961,4,23,0.0,42.34,23.07,4.6836,287.3986,0.9285866,0.0,0.0
1961-04-24,1961,4,24,0.0,39.55,21.42,4.6674,287.3913,0.7625729,0.0,0.0
1961-04-25,1961,4,25,0.0,40.29,22.7,4.6513,287.3922,1.1358867,0.0,0.0
1961-04-26,1961,4,26,0.0,41.41,22.36,4.6354,287.3903,0.69812,0.0,0.0
1961-04-27,1961,4,27,0.0,41.63,22.38,4.6194,287.3899,0.6720709,0.0,0.0
1961-04-28,1961,4,28,0.0,41.83,22.91,4.6036,287.3899,0.610587500000001,0.0,0.0
1961-04-29,1961,4,29,0.0,42.31,24.5,4.5879,287.3782,0.4328309,0.0,0.0
1961-04-30,1961,4,30,0.0,41.89,25.18,4.5722,287.3791,0.4303809,0.0,0.0
1961-05-01,1961,5,1,0.0,41.55,26.12,4.5567,287.3725,0.4041286,0.0,0.0
1961-05-02,1961,5,2,0.0,41.56,25.37,4.5412,287.3781,0.3950939,0.0,0.0
1961-05-03,1961,5,3,0.0,41.6,24.59,4.5257,287.3782,0.3994383,0.0,0.0
1961-05-04,1961,5,4,0.0,40.71,26.75,4.5104,287.3673,0.4739245,0.0,0.0
1961-05-05,1961,5,5,0.0,40.47,25.73,4.4951,287.3716,0.4058018,0.0,0.0
1961-05-06,1961,5,6,0.0,40.3,23.64,4.4799,287.3819,0.44764,0.0,0.0
1961-05-07,1961,5,7,0.0,38.78,22.59,4.4648,287.392,0.5302775,0.0,0.0
1961-05-08,1961,5,8,0.0,38.34,22.77,4.4498,287.3925,0.5296775,0.0,0.0
1961-05-09,1961,5,9,0.0,39.2,23.71,4.4349,287.3834,0.4858925,0.0,0.0
1961-05-10,1961,5,10,0.0,40.12,25.95,4.42,287.3717,0.5010432,0.0,0.0
1961-05-11,1961,5,11,0.0,40.8,26.98,4.4052,287.3662,0.4082471,0.0,0.0
1961-05-12,1961,5,12,1.2257,39.61,25.17,4.3905,287.3858,0.43246,1.2257,1.2257
1961-05-13,1961,5,13,0.0,39.6,25.25,4.3758,287.3866,0.4380784,1.2257,1.2257
1961-05-14,1961,5,14,0.0,40.67,25.7,4.3612,287.3722,0.4018701,1.2257,1.2257
1961-05-15,1961,5,15,0.0,40.93,26.22,4.3467,287.3721,0.4144623,1.2257,0.0
1961-05-16,1961,5,16,0.0,40.85,27.04,4.3323,287.369,0.4156645,1.2257,0.0
1961-05-17,1961,5,17,0.0,41.91,26.83,4.3179,287.3692,0.3966634,1.2257,0.0
1961-05-18,1961,5,18,0.0,42.6,27.42,4.3036,287.3692,0.3949692,1.2257,0.0
1961-05-19,1961,5,19,0.0,43.05,28.79,4.2894,287.3697,0.39267,0.0,0.0
1961-05-20,1961,5,20,0.0,41.96,25.95,4.2753,287.3727,0.3871279,0.0,0.0
1961-05-21,1961,5,21,5.4317,39.09,23.27,4.2614,287.4185,0.7641481,5.4317,5.4317
1961-05-22,1961,5,22,4.3117,38.3,24.0,4.2481,287.3987,1.8427933,9.743400000000001,9.743400000000001
1961-05-23,1961,5,23,0.0,39.73,25.39,4.2348,287.3943,1.5241736,9.743400000000001,9.743400000000001
1961-05-24,1961,5,24,0.0,40.72,25.01,4.2211,287.3892,0.4430335,9.743400000000001,4.3117
1961-05-25,1961,5,25,0.0,40.59,25.77,4.2072,287.384,0.3894265,9.743400000000001,0.0
1961-05-26,1961,5,26,0.0,40.35,24.59,4.1933,287.3896,0.4248957,9.743400000000001,0.0
1961-05-27,1961,5,27,0.0,40.06,25.04,4.1794,287.3925,0.4570422,9.743400000000001,0.0
1961-05-28,1961,5,28,0.0,39.92,26.18,4.1656,287.3893,0.4276722,4.3117,0.0
1961-05-29,1961,5,29,1.5246,39.43,27.42,4.1521,287.3872,0.418558,1.5246,1.5246
1961-05-30,1961,5,30,0.0,39.57,27.46,4.1388,287.3834,0.4484489,1.5246,1.5246
1961-05-31,1961,5,31,0.0,40.23,26.39,4.1253,287.3796,0.4300012,1.5246,1.5246
1961-06-01,1961,6,1,0.0,40.7,26.13,4.1118,287.3747,0.401516,1.5246,0.0
1961-06-02,1961,6,2,0.0,40.77,26.82,4.0984,287.371,0.4057143,1.5246,0.0
1961-06-03,1961,6,3,1.8612,40.31,24.7,4.0853,287.3882,0.4472705,3.3857999999999997,1.8612
1961-06-04,1961,6,4,0.0,38.8,24.77,4.0723,287.3877,0.444814,3.3857999999999997,1.8612
1961-06-05,1961,6,5,0.0,38.3,26.32,4.0592,287.3808,0.4405597,1.8612,1.8612
1961-06-06,1961,6,6,8.3407,38.05,23.96,4.0485,287.397,1.7557919,10.2019,8.3407
1961-06-07,1961,6,7,0.0,37.1,24.76,4.0382,287.3968,1.6819352,10.2019,8.3407
1961-06-08,1961,6,8,0.0,37.42,25.66,4.0257,287.3856,1.7732855,10.2019,8.3407
1961-06-09,1961,6,9,6.5465,36.29,24.44,4.0139,287.4171,1.007826,16.7484,6.5465
1961-06-10,1961,6,10,7.3546,32.92,23.33,4.007,287.49,1.6162968,22.241799999999998,13.9011
1961-06-11,1961,6,11,24.936,34.79,22.05,4.0517,287.6512,11.7671872,47.1778,38.8371
1961-06-12,1961,6,12,4.5055,33.09,21.78,4.1082,287.704,8.4802369,51.683299999999996,36.796099999999996
1961-06-13,1961,6,13,0.0,33.93,23.66,4.1247,287.6684,7.4312547,43.3426,29.441499999999998
1961-06-14,1961,6,14,0.0,35.43,23.51,4.1063,287.6699,2.3102126,43.3426,4.5055
1961-06-15,1961,6,15,0.0,35.84,24.62,4.0753,287.6166,1.93231792,43.3426,0.0
1961-06-16,1961,6,16,0.0,35.65,24.62,4.0452,287.6181,2.0708462,36.796099999999996,0.0
1961-06-17,1961,6,17,0.0,36.68,24.62,4.0205,287.6092,1.40469964,29.441499999999998,0.0
1961-06-18,1961,6,18,0.0,37.09,25.23,3.9998,287.5963,1.34280206,4.5055,0.0
1961-06-19,1961,6,19,5.1866,37.71,23.36,3.9913,287.6028,2.63428386,5.1866,5.1866
1961-06-20,1961,6,20,1.435,35.92,23.12,3.9904,287.4301,1.042899,6.621600000000001,6.621600000000001
1961-06-21,1961,6,21,0.76817,32.86,23.67,3.9837,287.4202,1.32851,7.38977,7.38977
1961-06-22,1961,6,22,0.0,32.94,23.35,3.9678,287.4259,1.1628126,7.38977,2.20317
1961-06-23,1961,6,23,0.0,35.54,24.33,3.9463,287.4088,0.842945,7.38977,0.76817
1961-06-24,1961,6,24,0.16116,35.74,24.22,3.9244,287.4047,0.842045,7.55093,0.16116
1961-06-25,1961,6,25,0.0,36.13,23.97,3.9031,287.4004,0.6622059,7.55093,0.16116
1961-06-26,1961,6,26,3.5641,33.19,23.29,3.8899,287.4426,1.21798,5.9284300000000005,3.72526
1961-06-27,1961,6,27,0.0,35.33,24.86,3.8812,287.4191,0.62381,4.49343,3.5641
1961-06-28,1961,6,28,1.8205,36.75,24.82,3.8711,287.4026,0.6743749,5.54576,5.3846
1961-06-29,1961,6,29,0.82755,34.28,23.71,3.8599,287.4246,1.2556226,6.37331,2.64805
1961-06-30,1961,6,30,9.7281,33.64,23.2,3.8616,287.4535,1.37755,16.10141,12.376149999999999
1961-07-01,1961,7,1,2.3028,32.37,22.88,3.8673,287.4613,1.708,18.24305,12.85845
1961-07-02,1961,7,2,20.202,31.33,22.55,3.9423,287.7218,4.9179918,38.44505,32.2329
1961-07-03,1961,7,3,14.79,30.94,23.07,4.0832,287.7378,3.8679891,49.670950000000005,37.2948
1961-07-04,1961,7,4,2.8751,30.47,23.3,4.2097,287.9068,8.13223,52.54605000000001,37.8671
1961-07-05,1961,7,5,0.68759,31.09,23.62,4.2541,287.7455,5.6617191,51.413140000000006,18.35269
1961-07-06,1961,7,6,20.555,31.39,23.0,4.4112,287.9751,19.392659,71.14059,24.11769
1961-07-07,1961,7,7,18.895,28.48,22.23,4.76,288.0961,20.2722,80.30749,40.13759
1961-07-08,1961,7,8,4.3774,28.59,22.27,5.0193,288.036,20.46254,82.38208999999999,43.8274
1961-07-09,1961,7,9,10.424,26.55,21.53,5.2122,288.0464,24.08517,72.60409,33.6964
1961-07-10,1961,7,10,6.9656,25.04,21.57,5.4615,288.0348,22.00225,64.77969,21.767
1961-07-11,1961,7,11,0.95197,26.56,22.02,5.6106,288.0409,20.13627,62.856559999999995,18.34157
1961-07-12,1961,7,12,4.2085,28.74,22.67,5.6538,288.0782,22.61546,66.37746999999999,12.12607
1961-07-13,1961,7,13,19.156,31.12,22.71,5.9149,288.0733,21.00602,64.97847,24.31647
1961-07-14,1961,7,14,3.6427,28.1,22.72,6.1604,288.1268,24.46448,49.726169999999996,27.0072
1961-07-15,1961,7,15,6.2296,29.11,22.07,6.2822,288.0846,24.42398,51.57836999999999,29.028299999999998
1961-07-16,1961,7,16,10.515,29.15,21.79,6.4702,288.0108,14.302448,51.66937,20.3873
1961-07-17,1961,7,17,60.324,24.97,21.15,7.9557,288.3281,48.22567,105.02777,77.0686
1961-07-18,1961,7,18,11.625,24.69,21.35,9.9935,288.6525,131.63369,115.7008,82.464
1961-07-19,1961,7,19,2.2869,28.03,22.12,10.969,288.2606,37.47235,113.7792,74.2359
1961-07-20,1961,7,20,2.9574,28.89,22.86,11.067,287.9321,16.747936,97.58059999999999,16.8693
1961-07-21,1961,7,21,65.001,27.6,22.01,13.006,288.9011,157.09832,158.9389,70.2453
1961-07-22,1961,7,22,13.343,26.83,22.48,16.644,289.0358,162.3877,166.0523,81.3014
1961-07-23,1961,7,23,0.0,29.72,22.87,18.843,288.6463,97.21788,155.53730000000002,78.34400000000001
1961-07-24,1961,7,24,24.82,29.76,22.92,20.452,288.4476,79.30459,120.0333,38.163
1961-07-25,1961,7,25,2.8453,30.77,22.45,22.014,288.3225,40.83354,111.2536,27.665300000000002
1961-07-26,1961,7,26,16.468,30.5,22.77,23.358,288.4488,77.04174,125.43469999999999,44.1333
1961-07-27,1961,7,27,21.383,30.8,21.93,26.073,288.4136,56.8678,143.8603,40.696299999999994
1961-07-28,1961,7,28,5.0148,31.72,23.06,27.914,288.2901,45.20294,83.8741,42.86579999999999
1961-07-29,1961,7,29,0.87227,30.62,22.87,27.252,288.2073,41.26583,71.40337,27.27007
1961-07-30,1961,7,30,6.2804,30.7,23.13,25.966,288.2101,35.87271,77.68377,12.167470000000002
1961-07-31,1961,7,31,21.958,30.18,23.13,26.293,288.3377,54.83561,74.82177,29.11067
1961-08-01,1961,8,1,2.6089,29.2,22.57,26.709,288.4913,91.75488,74.58537,30.847299999999997
1961-08-02,1961,8,2,29.556,27.39,22.45,28.676,288.7112,99.93523,87.67337,54.1229
1961-08-03,1961,8,3,4.915,27.08,22.25,31.254,288.627,99.22626,71.20537,37.0799
1961-08-04,1961,8,4,15.315,27.85,22.61,34.787,288.6704,89.30266,81.50556999999999,49.786
1961-08-05,1961,8,5,25.206,27.01,22.27,43.108,289.0346,182.2557,105.8393,45.436
1961-08-06,1961,8,6,21.014,27.16,22.35,53.357,289.1937,189.6418,120.57289999999999,61.535
1961-08-07,1961,8,7,0.12087,28.25,22.46,54.6,288.9533,155.5169,98.73576999999999,46.34087
1961-08-08,1961,8,8,0.14102,30.05,22.6,48.346,288.5323,83.17725,96.26789000000001,21.27589
1961-08-09,1961,8,9,0.0,28.98,22.28,41.941,288.4211,62.88328,66.71189000000001,0.26189
1961-08-10,1961,8,10,0.0,29.28,22.4,36.886,288.4678,72.82103,61.79689,0.14102
1961-08-11,1961,8,11,0.0,30.46,22.29,32.909,288.221,40.99495,46.48188999999999,0.0
1961-08-12,1961,8,12,0.0,31.1,22.9,29.739,288.1848,45.25662,21.27589,0.0
1961-08-13,1961,8,13,0.0,31.3,23.02,27.246,288.1726,32.2369,0.26189,0.0
1961-08-14,1961,8,14,3.2996,31.82,23.16,25.761,288.1763,28.41215,3.44062,3.2996
1961-08-15,1961,8,15,15.978,29.09,22.72,26.519,288.2155,34.05088,19.2776,19.2776
1961-08-16,1961,8,16,6.0457,27.65,21.16,28.027,288.277,40.39777,25.3233,25.3233
1961-08-17,1961,8,17,0.0,29.42,22.35,28.113,288.1753,34.91516,25.3233,22.023699999999998
1961-08-18,1961,8,18,0.72523,29.84,23.01,26.829,288.2671,35.7466,26.04853,6.77093
1961-08-19,1961,8,19,2.4348,30.6,22.7,25.376,288.1538,28.96909,28.48333,3.16003
1961-08-20,1961,8,20,8.4364,30.01,23.55,24.533,288.2186,35.2803,36.91973,11.596430000000002
1961-08-21,1961,8,21,19.947,29.07,22.35,25.435,288.2212,32.30597,53.567130000000006,30.818199999999997
1961-08-22,1961,8,22,4.0364,27.89,22.39,26.677,288.2783,38.54513,41.62553,32.419799999999995
1961-08-23,1961,8,23,1.6856,29.13,21.77,26.66,288.198,33.8856,37.26543,25.668999999999997
1961-08-24,1961,8,24,64.954,27.92,21.88,36.808,289.8552,474.7763,102.21942999999999,70.67599999999999
1961-08-25,1961,8,25,36.792,25.58,21.9,61.312,290.9686,962.4102,138.2862,103.43159999999999
1961-08-26,1961,8,26,1.3475,27.37,22.11,73.684,289.5593,254.4396,137.1989,103.09349999999999
1961-08-27,1961,8,27,2.0619,29.19,22.53,70.297,289.0627,172.5319,130.82439999999997,40.2014
1961-08-28,1961,8,28,3.1198,30.28,22.38,64.821,288.3966,58.10774,113.99719999999999,6.5291999999999994
1961-08-29,1961,8,29,0.53811,30.54,22.68,59.446,288.3862,54.13827,110.49891,5.71981
1961-08-30,1961,8,30,11.589,28.72,22.0,55.357,288.3992,57.27624,120.40231,15.24691
1961-08-31,1961,8,31,3.2158,28.3,22.61,53.278,288.6099,96.11364,58.66411,15.342910000000002
1961-09-01,1961,9,1,7.7837,28.4,22.01,51.815,288.6606,114.4365,29.65581,22.588500000000003
1961-09-02,1961,9,2,5.354,28.83,21.89,50.376,288.4801,77.97284,33.66231,16.3535
1961-09-03,1961,9,3,18.576,26.27,21.54,53.041,288.7268,139.76235,50.17641,31.713700000000003
1961-09-04,1961,9,4,43.989,25.32,21.33,74.354,290.4996,593.5009,91.04561,67.919
1961-09-05,1961,9,5,2.2934,26.16,21.6,82.002,289.5686,239.0616,92.8009,64.8584
1961-09-06,1961,9,6,10.522,27.68,21.29,77.671,289.0474,165.0489,91.73389999999999,56.8044
1961-09-07,1961,9,7,8.3599,27.8,21.9,75.464,288.6883,119.95808,96.87799999999999,21.175300000000007
1961-09-08,1961,9,8,19.49,27.83,21.41,80.556,288.9847,158.9427,108.5843,38.37190000000001
1961-09-09,1961,9,9,179.39,25.95,20.85,1194.4,293.1566,2568.5304,282.6203,207.2399
1961-09-10,1961,9,10,47.634,26.36,21.39,1826.4,292.0531,997.4198,311.6783,246.514
1961-09-11,1961,9,11,1.6254,27.61,21.52,1029.8,290.8671,640.7181,269.3147,228.6494
1961-09-12,1961,9,12,0.0,28.51,21.07,335.38,289.3234,246.7016,267.0213,49.25940000000003
1961-09-13,1961,9,13,0.0,29.33,21.81,124.8,289.0633,176.3401,256.4993,1.6254000000000284
1961-09-14,1961,9,14,0.85649,30.15,21.72,83.843,288.8956,153.914,248.99589,0.8564900000000284
1961-09-15,1961,9,15,56.485,27.59,21.43,240.43,290.3272,574.7808,285.99089,57.34149000000003
1961-09-16,1961,9,16,187.83,25.07,20.32,1694.1,292.958,1614.0137,294.43089,245.17149000000003
1961-09-17,1961,9,17,95.176,25.47,20.48,2371.5,297.4557,6578.98299999999,341.97289,339.49100000000004
1961-09-18,1961,9,18,9.4624,26.38,21.69,1440.6,291.1497,674.3914,349.80989,292.46840000000003
1961-09-19,1961,9,19,0.0,28.35,22.23,495.54,289.4553,279.0799,349.80989,104.63840000000003
1961-09-20,1961,9,20,0.49838,28.63,21.89,162.87,289.1635,201.0679,350.30827,9.960780000000028
1961-09-21,1961,9,21,0.0,29.32,21.54,98.389,288.9966,155.9394,349.45178000000004,0.4983800000000284
1961-09-22,1961,9,22,0.0,29.97,21.87,84.835,288.908,152.6933,292.96678,0.4983800000000284
1961-09-23,1961,9,23,0.0,29.47,21.45,77.743,288.7131,129.7724,105.13678,0.0
1961-09-24,1961,9,24,13.602,29.31,21.8,74.986,288.7797,140.99911,23.56278,13.602000000000029
1961-09-25,1961,9,25,16.299,28.99,21.42,77.627,288.9253,160.5915,30.39938,29.901000000000028
1961-09-26,1961,9,26,5.5197,26.79,20.79,81.34,289.0277,184.3664,35.91908,35.420700000000025
1961-09-27,1961,9,27,23.039,25.0,20.09,92.248,289.2301,234.3487,58.459700000000005,44.85770000000003
