date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1961-04-06,1961,4,6,0.0,38.24,21.41,10.269,437.2268,82.084,6.8929,0.0
1961-04-07,1961,4,7,0.0,36.59,19.89,10.224,437.2294,80.572,4.3571,0.0
1961-04-08,1961,4,8,0.0,36.11,20.62,10.179,437.2254,78.876,0.0,0.0
1961-04-09,1961,4,9,0.0,36.21,20.79,10.134,437.2257,78.876,0.0,0.0
1961-04-10,1961,4,10,0.0,38.16,20.68,10.09,437.2255,78.331,0.0,0.0
1961-04-11,1961,4,11,0.0,38.55,21.67,10.045,437.2265,81.969,0.0,0.0
1961-04-12,1961,4,12,0.0,38.67,23.73,10.001,437.2268,81.621,0.0,0.0
1961-04-13,1961,4,13,0.072686,39.41,22.87,9.9581,437.2265,81.854,0.072686,0.072686
1961-04-14,1961,4,14,0.0,36.91,22.66,9.915,437.2282,81.927,0.072686,0.072686
1961-04-15,1961,4,15,0.0,36.98,21.48,9.8722,437.2277,82.066,0.072686,0.072686
1961-04-16,1961,4,16,0.0,37.61,20.38,9.8296,437.2268,81.941,0.072686,0.0
1961-04-17,1961,4,17,0.0,37.8,20.26,9.7873,437.2269,82.111,0.072686,0.0
1961-04-18,1961,4,18,0.0,38.99,20.61,9.7453,437.2248,77.84,0.072686,0.0
1961-04-19,1961,4,19,0.0,39.16,21.6,9.7035,437.226,78.24,0.072686,0.0
1961-04-20,1961,4,20,0.0,41.53,23.78,9.6621,437.2253,78.114,0.0,0.0
1961-04-21,1961,4,21,0.0,42.51,24.15,9.621,437.2235,78.114,0.0,0.0
1961-04-22,1961,4,22,0.0,42.61,24.7,9.5801,437.2232,78.141,0.0,0.0
1961-04-23,1961,4,23,0.0,42.6,22.86,9.5396,437.2224,76.742,0.0,0.0
1961-04-24,1961,4,24,0.0,40.09,20.8,9.4993,437.22,75.951,0.0,0.0
1961-04-25,1961,4,25,0.0,39.18,21.24,9.4592,437.2213,75.446,0.0,0.0
1961-04-26,1961,4,26,0.0,40.6,21.4,9.4195,437.2211,75.862,0.0,0.0
1961-04-27,1961,4,27,0.0,40.73,21.86,9.38,437.2205,75.847,0.0,0.0
1961-04-28,1961,4,28,0.0,41.7,23.37,9.3408,437.2208,75.515,0.0,0.0
1961-04-29,1961,4,29,0.0,42.44,24.25,9.3018,437.2192,72.402,0.0,0.0
1961-04-30,1961,4,30,0.0,42.38,24.26,9.263,437.2192,72.402,0.0,0.0
1961-05-01,1961,5,1,3.034,41.85,26.09,9.2251,437.2182,72.914,3.034,3.034
1961-05-02,1961,5,2,0.0,41.87,24.53,9.1874,437.2101,72.454,3.034,3.034
1961-05-03,1961,5,3,0.0,41.86,24.22,9.1495,437.2101,72.454,3.034,3.034
1961-05-04,1961,5,4,0.0,41.93,25.78,9.1117,437.2098,72.642,3.034,0.0
1961-05-05,1961,5,5,0.0,41.58,27.22,9.0741,437.2125,72.782,3.034,0.0
1961-05-06,1961,5,6,0.0,40.87,25.4,9.0368,437.2111,72.82,3.034,0.0
1961-05-07,1961,5,7,0.0,39.53,22.31,8.9998,437.2117,72.545,3.034,0.0
1961-05-08,1961,5,8,0.0,38.54,22.23,8.9629,437.2123,72.479,0.0,0.0
1961-05-09,1961,5,9,0.0,38.72,23.17,8.9264,437.2128,72.165,0.0,0.0
1961-05-10,1961,5,10,0.0,39.98,25.53,8.89,437.2122,71.982,0.0,0.0
1961-05-11,1961,5,11,0.0,41.17,25.64,8.8538,437.2148,69.812,0.0,0.0
1961-05-12,1961,5,12,0.0,41.13,26.39,8.8179,437.214,61.023,0.0,0.0
1961-05-13,1961,5,13,0.0,39.92,25.56,8.7822,437.2107,60.465,0.0,0.0
1961-05-14,1961,5,14,0.0,40.54,25.85,8.7467,437.2076,60.83,0.0,0.0
1961-05-15,1961,5,15,0.0,40.69,25.9,8.7114,437.2016,59.572,0.0,0.0
1961-05-16,1961,5,16,0.0,40.8,26.1,8.6764,437.1854,45.53,0.0,0.0
1961-05-17,1961,5,17,0.0,42.08,26.05,8.6417,437.1741,37.583,0.0,0.0
1961-05-18,1961,5,18,0.0,43.1,25.78,8.6072,437.1717,32.344,0.0,0.0
1961-05-19,1961,5,19,0.0,43.3,27.61,8.5728,437.1765,35.469,0.0,0.0
1961-05-20,1961,5,20,0.0,42.62,26.98,8.5386,437.1705,32.219,0.0,0.0
1961-05-21,1961,5,21,0.0,39.85,24.65,8.5046,437.1708,32.695,0.0,0.0
1961-05-22,1961,5,22,0.083588,38.97,24.55,8.4709,437.1602,34.206,0.083588,0.083588
1961-05-23,1961,5,23,0.0,39.96,24.77,8.4377,437.1557,32.539,0.083588,0.083588
1961-05-24,1961,5,24,0.065417,40.17,24.42,8.4049,437.1519,31.589,0.149005,0.149005
1961-05-25,1961,5,25,0.0,40.82,24.79,8.3722,437.1502,31.246,0.149005,0.065417
1961-05-26,1961,5,26,0.059514,40.84,24.68,8.3393,437.1502,31.519,0.208519,0.124931
1961-05-27,1961,5,27,0.0,40.75,26.21,8.3064,437.1511,31.421,0.208519,0.059514
1961-05-28,1961,5,28,0.0,41.23,26.65,8.2737,437.1568,31.997,0.208519,0.059514
1961-05-29,1961,5,29,0.0,41.03,27.67,8.2411,437.1685,33.852,0.124931,0.0
1961-05-30,1961,5,30,0.0,41.96,28.56,8.2088,437.1867,40.74,0.124931,0.0
1961-05-31,1961,5,31,0.0,41.75,28.48,8.1767,437.1969,48.347,0.059514,0.0
1961-06-01,1961,6,1,0.0,42.65,28.46,8.1448,437.1932,43.883,0.059514,0.0
1961-06-02,1961,6,2,0.0,42.47,28.21,8.1131,437.1922,43.609,0.0,0.0
1961-06-03,1961,6,3,0.0,41.56,27.31,8.0815,437.1975,47.7,0.0,0.0
1961-06-04,1961,6,4,0.0,40.91,26.32,8.0507,437.1771,36.193,0.0,0.0
1961-06-05,1961,6,5,11.146,39.27,26.02,8.0218,437.1731,36.426,11.146,11.146
1961-06-06,1961,6,6,0.23259,37.67,24.02,7.994,437.1751,37.031,11.37859,11.37859
1961-06-07,1961,6,7,3.808,36.8,24.78,7.966,437.1767,37.545,15.18659,15.18659
1961-06-08,1961,6,8,1.7868,38.04,25.82,7.9394,437.1758,37.139,16.973390000000002,5.827389999999999
1961-06-09,1961,6,9,0.58375,35.53,24.06,7.9117,437.183,41.325,17.55714,6.1785499999999995
1961-06-10,1961,6,10,6.598,34.4,24.59,7.8889,437.2019,49.857,24.15514,8.96855
1961-06-11,1961,6,11,73.259,33.8,23.27,8.3488,436.9702,33.812,97.41414,80.44075000000001
1961-06-12,1961,6,12,77.485,32.49,21.96,10.245,437.4328,82.3693,163.75314,157.34199999999998
1961-06-13,1961,6,13,11.722,32.16,23.54,12.295,437.3237,96.1777,175.24255000000002,162.46599999999998
1961-06-14,1961,6,14,0.0,35.32,24.74,13.07,437.3111,97.084,171.43455,89.207
1961-06-15,1961,6,15,0.0,36.04,25.16,12.825,437.3332,97.088,169.64775,11.722
1961-06-16,1961,6,16,0.0,36.66,23.89,12.305,437.3424,97.254,169.06400000000002,0.0
1961-06-17,1961,6,17,0.97515,37.43,24.74,11.902,437.3698,97.133,163.44115,0.97515
1961-06-18,1961,6,18,0.0,37.11,25.1,11.593,437.3766,97.13,90.18215,0.97515
1961-06-19,1961,6,19,0.0,37.07,24.35,11.326,437.3631,97.13,12.697149999999999,0.97515
1961-06-20,1961,6,20,0.0,35.23,23.76,11.07,437.3429,97.079,0.97515,0.0
1961-06-21,1961,6,21,0.086597,33.09,24.32,10.819,437.3854,91.50602,1.061747,0.086597
1961-06-22,1961,6,22,0.0,32.54,24.09,10.576,437.2284,82.23,1.061747,0.086597
1961-06-23,1961,6,23,0.89271,35.2,24.87,10.34,437.2255,77.181,1.954457,0.979307
1961-06-24,1961,6,24,0.0,35.03,24.79,10.123,437.2227,75.271,0.979307,0.89271
1961-06-25,1961,6,25,16.316,34.97,24.06,10.128,437.223,75.163,17.295306999999998,17.20871
1961-06-26,1961,6,26,0.0,33.62,23.84,10.307,437.223,75.163,17.295306999999998,16.316
1961-06-27,1961,6,27,0.0,34.89,25.5,10.286,437.223,75.232,17.295306999999998,16.316
1961-06-28,1961,6,28,6.7728,36.8,24.51,10.282,437.2331,80.557,23.981509999999997,6.7728
1961-06-29,1961,6,29,6.375,33.68,23.64,10.555,437.3949,83.0984,30.356509999999997,13.1478
1961-06-30,1961,6,30,280.86,33.29,22.86,93.212,438.0928,129.10266,310.3238,294.00780000000003
1961-07-01,1961,7,1,6.7432,31.32,23.09,178.79,438.4775,196.7245,317.067,293.9782
1961-07-02,1961,7,2,28.664,29.78,23.06,150.04,438.9382,251.6064,329.415,316.2672
1961-07-03,1961,7,3,16.064,30.72,23.83,140.66,438.4837,202.1558,345.47900000000004,51.4712
1961-07-04,1961,7,4,9.2948,30.38,23.68,109.01,438.4786,194.0956,354.77380000000005,54.022800000000004
1961-07-05,1961,7,5,21.449,30.85,23.57,98.519,438.2602,136.31771,369.45000000000005,46.8078
1961-07-06,1961,7,6,40.041,29.4,22.84,251.83,439.0503,291.0741,403.116,70.78479999999999
1961-07-07,1961,7,7,7.8107,27.34,22.68,274.11,439.0244,263.5009,130.0667,69.30069999999999
1961-07-08,1961,7,8,61.678,26.51,22.06,408.24,439.2584,372.2571,185.0015,109.52969999999999
1961-07-09,1961,7,9,73.193,25.27,21.59,991.47,439.643,711.9855,229.53049999999996,142.68169999999998
1961-07-10,1961,7,10,45.204,24.71,21.7,1082.8,439.6415,727.4359,258.6705,180.075
1961-07-11,1961,7,11,2.0794,26.28,22.37,635.61,439.6549,608.4592,251.45510000000002,120.4764
1961-07-12,1961,7,12,9.9843,29.62,23.18,259.96,438.9938,262.5289,239.9904,57.2677
1961-07-13,1961,7,13,37.795,30.86,22.95,304.88,438.6078,189.41,237.74439999999998,49.8587
1961-07-14,1961,7,14,51.581,28.19,23.21,617.36,439.4038,363.5324,281.5147,99.3603
1961-07-15,1961,7,15,3.1747,28.68,22.48,543.0,439.3988,313.0192,223.0114,92.55069999999999
1961-07-16,1961,7,16,10.689,27.28,21.71,268.25,438.9965,254.7231,160.5074,65.4447
1961-07-17,1961,7,17,66.833,25.83,21.29,549.72,439.6779,510.1191,182.1364,80.69669999999999
1961-07-18,1961,7,18,8.9588,26.57,22.06,714.17,439.6507,492.2519,189.01579999999998,86.48079999999999
1961-07-19,1961,7,19,3.6345,28.92,22.56,408.28,439.0817,302.2672,182.666,79.4263
1961-07-20,1961,7,20,5.4356,29.64,23.07,193.51,439.1016,321.1227,150.3066,18.0289
1961-07-21,1961,7,21,9.1937,29.42,22.67,143.93,439.1065,294.8341,107.91929999999999,18.2638
1961-07-22,1961,7,22,3.5713,29.8,22.97,132.57,439.0536,287.225,108.3159,18.2006
1961-07-23,1961,7,23,9.4076,31.46,23.03,130.31,438.71,192.1609,107.0345,22.1726
1961-07-24,1961,7,24,27.503,30.41,22.89,198.6,438.8396,217.093,67.7045,40.481899999999996
1961-07-25,1961,7,25,1.0045,31.29,23.15,201.75,438.8318,224.8048,59.7502,37.915099999999995
1961-07-26,1961,7,26,1.8082,31.88,23.05,149.22,438.7882,211.029,57.9239,30.3157
1961-07-27,1961,7,27,0.32926,32.12,23.5,118.45,438.5393,171.85,52.81756,3.14196
1961-07-28,1961,7,28,0.4513,32.87,23.86,105.55,438.4277,139.0807,44.07516,2.5887599999999997
1961-07-29,1961,7,29,1.2666,31.92,23.42,101.38,438.2635,120.6344,41.77046,2.04716
1961-07-30,1961,7,30,4.9744,30.6,23.26,98.159,438.1288,92.23129,37.33726,6.6922999999999995
1961-07-31,1961,7,31,17.341,30.23,23.24,98.14,438.4737,166.4406,27.17526,23.582
1961-08-01,1961,8,1,36.403,29.89,22.84,122.12,438.8721,227.776,62.57376,58.7184
1961-08-02,1961,8,2,28.619,28.22,22.97,229.55,438.9576,238.8736,89.38456,82.363
1961-08-03,1961,8,3,41.787,27.3,22.83,381.37,439.1063,352.922,130.8423,106.809
1961-08-04,1961,8,4,15.959,28.33,22.6,495.46,439.0343,288.7416,146.35,86.365
1961-08-05,1961,8,5,8.4619,27.87,22.55,396.74,439.0136,271.0344,153.5453,66.2079
1961-08-06,1961,8,6,24.025,27.45,22.69,495.35,439.2383,327.1989,172.5959,48.445899999999995
1961-08-07,1961,8,7,4.8832,28.71,23.37,371.29,438.9619,231.7738,160.1381,37.37009999999999
1961-08-08,1961,8,8,2.6869,29.66,22.72,195.32,439.0029,226.4532,126.42200000000001,31.59509999999999
1961-08-09,1961,8,9,9.9797,28.9,22.72,131.25,438.9601,227.2293,107.78269999999999,17.54979999999999
1961-08-10,1961,8,10,3.161,29.14,23.23,116.02,438.9657,225.9843,69.1567,15.827599999999991
1961-08-11,1961,8,11,0.0,30.09,22.59,108.11,438.7282,199.5883,53.1977,13.140699999999992
1961-08-12,1961,8,12,4.0805,31.23,23.32,102.12,438.3305,121.3108,48.8163,7.241499999999993
1961-08-13,1961,8,13,8.8093,31.63,24.16,100.32,438.2349,113.49611,33.6006,12.889799999999994
1961-08-14,1961,8,14,8.6261,31.68,23.5,102.52,438.3076,115.0372,37.3435,21.515899999999995
1961-08-15,1961,8,15,5.2006,30.83,23.29,103.12,438.3084,114.1554,39.85719999999999,22.635999999999992
1961-08-16,1961,8,16,7.9781,29.8,22.23,101.75,438.7607,204.7821,37.8556,21.804799999999993
1961-08-17,1961,8,17,8.9595,29.44,21.83,101.42,438.8365,215.6021,43.6541,22.13819999999999
1961-08-18,1961,8,18,26.606,30.77,23.1,146.92,438.7545,208.317,70.2601,43.54359999999999
1961-08-19,1961,8,19,4.4652,30.9,23.8,144.65,438.7096,203.4499,70.6448,40.030699999999996
1961-08-20,1961,8,20,13.286,31.63,24.02,138.42,438.6967,216.8685,75.1215,44.35719999999999
1961-08-21,1961,8,21,80.327,30.37,22.5,501.82,439.1392,350.1788,146.82240000000002,98.07819999999998
1961-08-22,1961,8,22,23.707,27.74,22.28,700.23,439.379,399.0429,165.3288,117.32
1961-08-23,1961,8,23,17.968,28.26,21.96,617.07,439.1493,363.0854,175.3187,122.00199999999998
1961-08-24,1961,8,24,47.25,27.97,22.72,702.96,439.4592,478.6723,213.6092,88.92499999999998
1961-08-25,1961,8,25,21.124,28.03,22.97,863.26,439.6693,501.4304,208.1272,86.34199999999998
1961-08-26,1961,8,26,2.4397,28.41,22.71,523.03,439.2121,321.6292,206.1017,70.81369999999998
1961-08-27,1961,8,27,0.0,30.31,23.6,226.54,438.8105,220.7671,192.8157,23.563699999999983
1961-08-28,1961,8,28,4.7165,31.23,23.36,137.39,438.7251,207.6576,117.20519999999999,7.156199999999986
1961-08-29,1961,8,29,42.458,30.64,23.01,193.48,438.7934,210.6079,135.9562,47.17449999999998
1961-08-30,1961,8,30,12.99,29.37,22.61,245.48,439.1397,307.9136,130.9782,60.16449999999998
1961-08-31,1961,8,31,1.5587,28.26,23.28,308.35,438.9931,250.9342,85.2869,57.00669999999998
1961-09-01,1961,9,1,18.853,28.14,22.58,264.55,438.9386,243.2453,83.0159,33.40169999999998
1961-09-02,1961,9,2,29.796,28.01,22.46,429.88,439.1166,318.1572,110.3722,50.207699999999974
1961-09-03,1961,9,3,139.83,27.09,22.24,1476.5,439.6678,792.7893,250.2022,188.47899999999998
1961-09-04,1961,9,4,7.955,26.57,21.98,1725.1,439.652,789.1179,253.44070000000005,177.581
1961-09-05,1961,9,5,2.7202,27.18,22.11,789.87,439.4928,503.9905,213.70290000000003,150.50519999999997
1961-09-06,1961,9,6,9.5159,28.33,21.98,317.96,439.0695,367.4601,210.22880000000004,20.19109999999997
1961-09-07,1961,9,7,5.1488,28.65,22.73,235.8,439.0407,322.9139,213.81890000000004,17.384899999999973
1961-09-08,1961,9,8,102.17,28.18,22.28,767.08,439.3423,371.7664,297.13590000000005,116.83469999999997
1961-09-09,1961,9,9,95.644,27.11,21.06,1805.3,439.7437,851.575099999999,362.98390000000006,202.96279999999996
1961-09-10,1961,9,10,1.2048,27.73,22.1,1405.6,439.7749,856.3706,224.35870000000003,199.01879999999997
1961-09-11,1961,9,11,0.0,28.46,22.14,539.39,439.1274,372.7412,216.40370000000001,96.84879999999998
1961-09-12,1961,9,12,0.0,29.35,22.51,189.76,439.0769,354.5373,213.68350000000004,1.2047999999999717
1961-09-13,1961,9,13,2.0552,30.17,22.78,119.71,438.6492,170.3915,206.22280000000003,2.0551999999999717
1961-09-14,1961,9,14,27.075,30.12,22.75,149.72,438.8065,202.029,228.14900000000003,29.13019999999997
1961-09-15,1961,9,15,79.295,27.96,22.67,640.47,439.4929,397.2551,205.27400000000006,108.42519999999998
1961-09-16,1961,9,16,3.8029,27.21,21.18,789.19,439.4826,406.148,113.43290000000003,110.17289999999997
1961-09-17,1961,9,17,0.98411,26.8,21.25,401.27,439.0691,310.7455,113.21221000000003,84.08200999999997
1961-09-18,1961,9,18,0.31147,27.94,22.41,175.86,438.9797,241.8077,113.52368000000003,5.098479999999972
1961-09-19,1961,9,19,10.774,29.71,23.19,128.92,439.0603,287.339,124.29768000000003,12.06957999999997
1961-09-20,1961,9,20,4.9252,30.39,22.9,120.73,438.6241,174.1385,127.16768000000003,16.010669999999973
1961-09-21,1961,9,21,4.2448,30.98,22.82,117.82,438.5609,169.5086,104.33748000000003,19.943999999999974
1961-09-22,1961,9,22,33.902,31.45,22.27,159.08,438.9299,241.1696,58.94448000000004,43.071999999999974
1961-09-23,1961,9,23,17.852,30.12,22.05,255.27,439.0074,248.5141,72.99358000000004,55.998799999999974
1961-09-24,1961,9,24,5.4793,29.59,22.4,230.84,439.2101,309.6551,77.48877000000005,57.23329999999997
1961-09-25,1961,9,25,25.394,28.48,22.52,291.33,439.1548,324.9061,102.57130000000004,48.72529999999997
1961-09-26,1961,9,26,6.9608,28.7,22.2,280.38,439.2293,314.2417,98.75810000000004,37.83409999999997
1961-09-27,1961,9,27,1.5561,27.67,21.78,187.63,438.9855,242.7543,95.38900000000005,33.91089999999997
1961-09-28,1961,9,28,0.59984,27.22,21.36,137.49,438.9052,238.3933,91.74404000000003,9.116739999999968
1961-09-29,1961,9,29,2.3716,27.96,22.25,122.14,438.8458,225.9935,60.21364000000004,4.527539999999968
1961-09-30,1961,9,30,24.553,30.31,22.78,118.99,438.595,175.6692,66.91464000000003,27.52443999999997
1961-10-01,1961,10,1,3.7073,29.68,22.52,120.47,438.9554,229.4864,65.14264000000004,30.63189999999997
